IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
-180 -176 -172 -168 -164 -160 -156 -152 -148 -144
-140 -136 -132 -128 -124 -120 -116 -112 -108 -104
-100 -96 -92 -88 -84 -80 -76 -72 -68 -64
-60 -56 -52 -48 -44 -40 -36 -32 -28 -24
-20 -16 -12 -8 -4 0 4 8 12 16
20 24 28 32 36 40 44 48 52 56
60 64 68 72 76 80 84 88 92 96
100 104 108 112 116 120 124 128 132 136
140 144 148 152 156 160 164 168 172 176
180
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.905 -3.914 -3.916 -3.915 -3.911 -3.905 -3.897 -3.887 -3.875 -3.861 
-3.847 -3.832 -3.817 -3.802 -3.788 -3.776 -3.764 -3.753 -3.743 -3.734 
-3.725 -3.716 -3.706 -3.697 -3.686 -3.675 -3.662 -3.649 -3.635 -3.620 
-3.604 -3.588 -3.573 -3.558 -3.546 -3.537 -3.532 -3.534 -3.543 -3.559 
-3.583 -3.613 -3.648 -3.685 -3.724 -3.763 -3.800 -3.835 -3.868 -3.898 
-3.925 -3.949 -3.970 -3.988 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.990 -3.977 -3.962 -3.947 
-3.931 -3.915 -3.900 -3.885 -3.872 -3.860 -3.851 -3.844 -3.839 -3.837 
-3.838 -3.841 -3.846 -3.854 -3.862 -3.871 -3.881 -3.890 -3.898 -3.905 
-3.899 
-3.532 -3.537 -3.519 -3.500 -3.478 -3.454 -3.428 -3.400 -3.371 -3.342 
-3.313 -3.286 -3.260 -3.236 -3.215 -3.197 -3.181 -3.167 -3.155 -3.144 
-3.135 -3.125 -3.116 -3.105 -3.094 -3.081 -3.066 -3.050 -3.031 -3.010 
-2.988 -2.965 -2.941 -2.918 -2.896 -2.878 -2.866 -2.861 -2.865 -2.880 
-2.907 -2.944 -2.991 -3.044 -3.101 -3.160 -3.220 -3.279 -3.336 -3.390 
-3.443 -3.492 -3.538 -3.582 -3.622 -3.659 -3.694 -3.725 -3.754 -3.779 
-3.802 -3.823 -3.840 -3.855 -3.868 -3.878 -3.885 -3.890 -3.893 -3.893 
-3.891 -3.887 -3.881 -3.873 -3.863 -3.851 -3.837 -3.821 -3.803 -3.784 
-3.763 -3.741 -3.717 -3.692 -3.668 -3.644 -3.622 -3.602 -3.584 -3.568 
-3.541 
-3.204 -3.218 -3.238 -3.258 -3.278 -3.294 -3.306 -3.312 -3.313 -3.308 
-3.297 -3.279 -3.256 -3.228 -3.198 -3.169 -3.148 -3.139 -3.147 -3.170 
-3.203 -3.239 -3.272 -3.299 -3.317 -3.327 -3.328 -3.320 -3.306 -3.284 
-3.255 -3.221 -3.182 -3.138 -3.092 -3.044 -3.000 -2.962 -2.936 -2.926 
-2.936 -2.965 -3.010 -3.066 -3.129 -3.194 -3.259 -3.322 -3.380 -3.435 
-3.486 -3.532 -3.573 -3.610 -3.643 -3.672 -3.696 -3.717 -3.734 -3.746 
-3.755 -3.761 -3.762 -3.760 -3.755 -3.745 -3.732 -3.716 -3.696 -3.673 
-3.646 -3.618 -3.587 -3.554 -3.521 -3.487 -3.454 -3.422 -3.391 -3.361 
-3.333 -3.304 -3.277 -3.250 -3.226 -3.205 -3.190 -3.181 -3.180 -3.187 
-3.196 
-3.050 -3.034 -3.028 -3.018 -3.004 -2.985 -2.961 -2.932 -2.898 -2.860 
-2.818 -2.773 -2.725 -2.675 -2.627 -2.586 -2.558 -2.549 -2.566 -2.607 
-2.670 -2.745 -2.828 -2.911 -2.993 -3.069 -3.140 -3.204 -3.262 -3.312 
-3.356 -3.392 -3.420 -3.440 -3.453 -3.458 -3.457 -3.454 -3.451 -3.454 
-3.466 -3.486 -3.513 -3.543 -3.572 -3.598 -3.620 -3.636 -3.647 -3.654 
-3.655 -3.652 -3.645 -3.634 -3.620 -3.604 -3.585 -3.565 -3.545 -3.524 
-3.503 -3.482 -3.462 -3.441 -3.420 -3.397 -3.373 -3.346 -3.316 -3.283 
-3.247 -3.210 -3.172 -3.134 -3.098 -3.065 -3.037 -3.014 -2.998 -2.988 
-2.984 -2.985 -2.990 -2.997 -3.005 -3.013 -3.020 -3.027 -3.032 -3.035 
-3.050 
-2.745 -2.812 -2.802 -2.790 -2.774 -2.756 -2.735 -2.712 -2.689 -2.667 
-2.647 -2.631 -2.618 -2.609 -2.602 -2.597 -2.594 -2.592 -2.593 -2.595 
-2.597 -2.598 -2.599 -2.602 -2.609 -2.623 -2.646 -2.677 -2.715 -2.758 
-2.805 -2.854 -2.902 -2.948 -2.993 -3.034 -3.072 -3.106 -3.137 -3.164 
-3.186 -3.205 -3.221 -3.232 -3.240 -3.244 -3.245 -3.242 -3.235 -3.225 
