IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.961 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.966 
-3.607 -3.536 -3.515 -3.514 -3.531 -3.559 -3.590 -3.615 -3.628 -3.629 
-3.629 -3.649 -3.696 -3.758 -3.821 -3.877 -3.925 -3.965 -3.998 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.989 
-3.956 -3.900 -3.813 -3.690 -3.562 -3.523 -3.632 -3.802 -3.960 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.998 -3.927 -3.853 -3.778 -3.704 -3.636 
-3.630 
-3.477 -3.519 -3.468 -3.426 -3.391 -3.360 -3.327 -3.284 -3.229 -3.171 
-3.131 -3.133 -3.182 -3.263 -3.355 -3.444 -3.524 -3.594 -3.653 -3.703 
-3.745 -3.779 -3.806 -3.826 -3.841 -3.850 -3.854 -3.852 -3.846 -3.834 
-3.817 -3.795 -3.766 -3.732 -3.691 -3.643 -3.586 -3.518 -3.439 -3.345 
-3.234 -3.102 -2.949 -2.782 -2.634 -2.559 -2.591 -2.715 -2.882 -3.051 
-3.206 -3.343 -3.463 -3.569 -3.661 -3.744 -3.816 -3.881 -3.938 -3.990 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.977 -3.929 -3.877 -3.821 -3.762 -3.700 -3.637 
-3.482 
-2.985 -2.905 -2.858 -2.824 -2.803 -2.799 -2.809 -2.829 -2.856 -2.884 
-2.914 -2.948 -2.987 -3.030 -3.073 -3.116 -3.156 -3.194 -3.228 -3.259 
-3.285 -3.307 -3.325 -3.338 -3.347 -3.351 -3.351 -3.346 -3.337 -3.323 
-3.303 -3.279 -3.249 -3.214 -3.171 -3.122 -3.065 -2.999 -2.923 -2.834 
-2.733 -2.615 -2.481 -2.335 -2.193 -2.091 -2.069 -2.137 -2.266 -2.415 
-2.560 -2.689 -2.804 -2.905 -2.995 -3.076 -3.148 -3.213 -3.271 -3.323 
-3.369 -3.410 -3.447 -3.479 -3.506 -3.530 -3.549 -3.565 -3.578 -3.586 
-3.592 -3.594 -3.592 -3.587 -3.579 -3.567 -3.552 -3.533 -3.511 -3.485 
-3.455 -3.421 -3.383 -3.342 -3.296 -3.246 -3.193 -3.136 -3.077 -3.018 
-3.012 
-2.985 -3.019 -2.993 -2.975 -2.962 -2.949 -2.934 -2.916 -2.894 -2.871 
-2.851 -2.837 -2.835 -2.844 -2.865 -2.896 -2.933 -2.975 -3.017 -3.059 
-3.099 -3.136 -3.169 -3.198 -3.223 -3.244 -3.261 -3.273 -3.281 -3.285 
-3.284 -3.279 -3.270 -3.256 -3.238 -3.215 -3.186 -3.153 -3.113 -3.066 
-3.012 -2.949 -2.875 -2.789 -2.697 -2.616 -2.584 -2.612 -2.667 -2.723 
-2.774 -2.825 -2.877 -2.932 -2.990 -3.047 -3.104 -3.159 -3.212 -3.261 
-3.308 -3.350 -3.389 -3.425 -3.457 -3.485 -3.510 -3.531 -3.549 -3.564 
-3.575 -3.583 -3.588 -3.589 -3.587 -3.582 -3.573 -3.560 -3.544 -3.524 
-3.500 -3.471 -3.439 -3.401 -3.360 -3.313 -3.263 -3.210 -3.155 -3.103 
-2.991 
-2.589 -2.562 -2.572 -2.603 -2.649 -2.706 -2.765 -2.822 -2.873 -2.918 
-2.957 -2.991 -3.022 -3.052 -3.081 -3.109 -3.136 -3.160 -3.181 -3.198 
-3.212 -3.222 -3.227 -3.229 -3.227 -3.221 -3.211 -3.198 -3.181 -3.161 
-3.138 -3.112 -3.082 -3.050 -3.016 -2.979 -2.940 -2.900 -2.860 -2.819 
-2.779 -2.741 -2.706 -2.674 -2.646 -2.622 -2.603 -2.589 -2.582 -2.579 
-2.583 -2.592 -2.605 -2.620 -2.637 -2.653 -2.668 -2.680 -2.689 -2.694 
