IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.732 -3.786 -3.760 -3.733 -3.704 -3.674 -3.645 -3.618 -3.595 -3.578 
-3.569 -3.570 -3.582 -3.603 -3.634 -3.670 -3.711 -3.754 -3.797 -3.840 
-3.881 -3.919 -3.956 -3.990 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.975 -3.934 -3.889 -3.839 
-3.783 -3.722 -3.654 -3.581 -3.502 -3.416 -3.326 -3.233 -3.139 -3.046 
-2.954 -2.865 -2.796 -2.781 -2.837 -2.946 -3.074 -3.196 -3.305 -3.400 
-3.481 -3.552 -3.613 -3.666 -3.711 -3.751 -3.784 -3.812 -3.835 -3.854 
-3.868 -3.878 -3.884 -3.887 -3.886 -3.881 -3.873 -3.862 -3.847 -3.829 
-3.739 
-3.318 -3.317 -3.305 -3.291 -3.278 -3.265 -3.253 -3.242 -3.233 -3.227 
-3.224 -3.224 -3.228 -3.235 -3.244 -3.255 -3.268 -3.281 -3.295 -3.309 
-3.323 -3.336 -3.349 -3.361 -3.373 -3.383 -3.392 -3.401 -3.408 -3.414 
-3.418 -3.421 -3.422 -3.421 -3.419 -3.414 -3.407 -3.398 -3.387 -3.373 
-3.356 -3.336 -3.314 -3.288 -3.259 -3.226 -3.190 -3.150 -3.107 -3.059 
-3.006 -2.950 -2.890 -2.826 -2.760 -2.693 -2.627 -2.567 -2.517 -2.483 
-2.471 -2.481 -2.511 -2.560 -2.625 -2.699 -2.773 -2.844 -2.909 -2.970 
-3.025 -3.075 -3.120 -3.160 -3.196 -3.228 -3.256 -3.281 -3.302 -3.319 
-3.333 -3.345 -3.353 -3.358 -3.361 -3.361 -3.359 -3.354 -3.348 -3.339 
-3.323 
-2.840 -2.857 -2.839 -2.821 -2.803 -2.789 -2.778 -2.771 -2.768 -2.769 
-2.773 -2.778 -2.785 -2.792 -2.798 -2.804 -2.808 -2.813 -2.816 -2.819 
-2.822 -2.825 -2.827 -2.830 -2.833 -2.835 -2.837 -2.839 -2.840 -2.840 
-2.840 -2.838 -2.835 -2.830 -2.824 -2.815 -2.805 -2.792 -2.777 -2.759 
-2.738 -2.714 -2.687 -2.656 -2.621 -2.583 -2.542 -2.497 -2.450 -2.402 
-2.355 -2.311 -2.271 -2.235 -2.203 -2.174 -2.149 -2.130 -2.121 -2.124 
-2.141 -2.172 -2.215 -2.267 -2.323 -2.381 -2.439 -2.495 -2.549 -2.599 
-2.646 -2.689 -2.728 -2.764 -2.796 -2.824 -2.850 -2.871 -2.890 -2.905 
-2.917 -2.926 -2.932 -2.935 -2.935 -2.932 -2.925 -2.917 -2.905 -2.891 
-2.841 
-2.428 -2.391 -2.362 -2.335 -2.312 -2.295 -2.285 -2.282 -2.289 -2.303 
-2.324 -2.350 -2.380 -2.412 -2.445 -2.476 -2.506 -2.534 -2.560 -2.583 
-2.603 -2.619 -2.633 -2.644 -2.652 -2.657 -2.659 -2.658 -2.654 -2.648 
-2.638 -2.626 -2.611 -2.593 -2.572 -2.548 -2.522 -2.493 -2.461 -2.427 
-2.390 -2.351 -2.310 -2.266 -2.219 -2.171 -2.121 -2.071 -2.021 -1.975 
-1.935 -1.907 -1.892 -1.892 -1.906 -1.931 -1.961 -1.994 -2.027 -2.059 
-2.090 -2.121 -2.151 -2.179 -2.206 -2.232 -2.257 -2.282 -2.306 -2.331 
-2.356 -2.381 -2.405 -2.429 -2.453 -2.474 -2.494 -2.512 -2.527 -2.539 
-2.547 -2.552 -2.553 -2.550 -2.542 -2.531 -2.515 -2.496 -2.473 -2.447 
-2.442 
-2.395 -2.405 -2.420 -2.432 -2.443 -2.453 -2.462 -2.472 -2.482 -2.493 
-2.505 -2.516 -2.526 -2.536 -2.543 -2.548 -2.551 -2.552 -2.551 -2.547 
-2.540 -2.532 -2.521 -2.509 -2.494 -2.477 -2.458 -2.437 -2.414 -2.389 
-2.362 -2.334 -2.304 -2.273 -2.240 -2.206 -2.171 -2.135 -2.099 -2.062 
-2.025 -1.989 -1.953 -1.919 -1.885 -1.854 -1.824 -1.796 -1.769 -1.745 
-1.723 -1.702 -1.683 -1.663 -1.640 -1.608 -1.559 -1.478 -1.343 -1.146 
-0.999 -1.075 -1.238 -1.365 -1.450 -1.508 -1.551 -1.585 -1.614 -1.641 
-1.666 -1.691 -1.717 -1.744 -1.773 -1.805 -1.841 -1.883 -1.928 -1.977 
-2.027 -2.076 -2.123 -2.168 -2.210 -2.248 -2.283 -2.314 -2.342 -2.366 
-2.387 
-2.371 -2.440 -2.491 -2.538 -2.581 -2.622 -2.658 -2.692 -2.723 -2.751 
-2.777 -2.799 -2.819 -2.837 -2.852 -2.864 -2.874 -2.882 -2.888 -2.891 
-2.892 -2.891 -2.888 -2.882 -2.874 -2.864 -2.852 -2.838 -2.821 -2.803 
-2.782 -2.759 -2.734 -2.707 -2.678 -2.646 -2.613 -2.578 -2.540 -2.501 
-2.460 -2.417 -2.373 -2.326 -2.276 -2.224 -2.168 -2.108 -2.042 -1.969 
-1.888 -1.796 -1.690 -1.568 -1.427 -1.262 -1.070 -0.851 -0.615 -0.400 
