IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.981 -3.934 
-3.890 -3.853 -3.826 -3.809 -3.804 -3.810 -3.825 -3.848 -3.876 -3.907 
-3.941 -3.977 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.913 -3.965 -3.976 -3.987 -3.998 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.994 -3.988 -3.983 -3.978 -3.974 -3.971 -3.969 -3.968 -3.968 
-3.969 -3.970 -3.972 -3.973 -3.974 -3.974 -3.973 -3.971 -3.967 -3.963 
-3.957 -3.951 -3.944 -3.937 -3.931 -3.925 -3.920 -3.916 -3.912 -3.909 
-3.906 -3.901 -3.895 -3.887 -3.877 -3.863 -3.847 -3.827 -3.805 -3.781 
-3.756 -3.730 -3.705 -3.681 -3.661 -3.644 -3.632 -3.626 -3.625 -3.631 
-3.643 -3.661 -3.682 -3.707 -3.734 -3.762 -3.789 -3.814 -3.837 -3.858 
-3.876 -3.891 -3.903 -3.912 -3.919 -3.924 -3.929 -3.934 -3.940 -3.947 
-3.911 
-3.474 -3.471 -3.490 -3.512 -3.537 -3.564 -3.592 -3.620 -3.648 -3.675 
-3.700 -3.724 -3.746 -3.766 -3.784 -3.799 -3.813 -3.824 -3.833 -3.840 
-3.845 -3.848 -3.848 -3.847 -3.844 -3.839 -3.833 -3.824 -3.814 -3.802 
-3.787 -3.771 -3.753 -3.733 -3.712 -3.688 -3.663 -3.637 -3.611 -3.584 
-3.557 -3.531 -3.507 -3.485 -3.467 -3.452 -3.441 -3.434 -3.430 -3.429 
-3.430 -3.433 -3.436 -3.441 -3.445 -3.450 -3.455 -3.461 -3.468 -3.475 
-3.483 -3.491 -3.500 -3.509 -3.517 -3.525 -3.532 -3.539 -3.546 -3.552 
-3.558 -3.562 -3.566 -3.567 -3.568 -3.566 -3.562 -3.555 -3.547 -3.536 
-3.524 -3.511 -3.496 -3.482 -3.469 -3.457 -3.448 -3.443 -3.442 -3.447 
-3.470 
-3.422 -3.433 -3.452 -3.471 -3.490 -3.509 -3.527 -3.544 -3.560 -3.575 
-3.588 -3.600 -3.610 -3.618 -3.623 -3.626 -3.626 -3.624 -3.618 -3.607 
-3.593 -3.573 -3.546 -3.512 -3.469 -3.413 -3.344 -3.257 -3.153 -3.033 
-2.913 -2.831 -2.827 -2.898 -3.000 -3.097 -3.176 -3.234 -3.273 -3.297 
-3.308 -3.309 -3.303 -3.291 -3.274 -3.254 -3.231 -3.206 -3.180 -3.153 
-3.125 -3.098 -3.072 -3.048 -3.027 -3.008 -2.993 -2.981 -2.973 -2.968 
-2.966 -2.965 -2.963 -2.960 -2.954 -2.941 -2.919 -2.886 -2.844 -2.804 
-2.788 -2.811 -2.868 -2.937 -3.003 -3.059 -3.105 -3.144 -3.177 -3.205 
-3.229 -3.251 -3.271 -3.290 -3.308 -3.326 -3.343 -3.360 -3.378 -3.396 
-3.416 
-3.482 -3.503 -3.515 -3.523 -3.528 -3.530 -3.528 -3.523 -3.514 -3.501 
-3.484 -3.463 -3.438 -3.407 -3.372 -3.331 -3.285 -3.234 -3.179 -3.120 
-3.059 -3.000 -2.944 -2.891 -2.836 -2.771 -2.689 -2.585 -2.461 -2.324 
-2.198 -2.119 -2.118 -2.193 -2.314 -2.447 -2.572 -2.683 -2.779 -2.861 
-2.931 -2.990 -3.038 -3.078 -3.110 -3.134 -3.152 -3.163 -3.168 -3.168 
-3.162 -3.152 -3.136 -3.115 -3.088 -3.056 -3.016 -2.966 -2.903 -2.821 
-2.708 -2.541 -2.275 -1.852 -1.762 -2.156 -2.334 -2.354 -2.306 -2.248 
-2.224 -2.254 -2.336 -2.448 -2.570 -2.688 -2.796 -2.893 -2.979 -3.056 
-3.123 -3.183 -3.236 -3.283 -3.325 -3.362 -3.395 -3.424 -3.449 -3.470 
-3.476 
-3.059 -3.127 -3.125 -3.121 -3.114 -3.104 -3.091 -3.076 -3.057 -3.035 
-3.010 -2.982 -2.949 -2.913 -2.872 -2.826 -2.776 -2.722 -2.665 -2.607 
-2.554 -2.510 -2.482 -2.473 -2.483 -2.507 -2.538 -2.565 -2.582 -2.581 
-2.562 -2.545 -2.562 -2.616 -2.682 -2.741 -2.788 -2.822 -2.847 -2.863 
-2.873 -2.877 -2.875 -2.869 -2.857 -2.841 -2.820 -2.794 -2.763 -2.726 
-2.683 -2.634 -2.576 -2.510 -2.434 -2.346 -2.242 -2.119 -1.971 -1.787 
