IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.666 -3.774 -3.839 -3.901 -3.960 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.967 -3.902 -3.828 -3.746 -3.653 -3.546 -3.425 -3.293 -3.162 
-3.063 -3.030 -3.072 -3.167 -3.278 -3.384 -3.475 -3.552 -3.617 -3.672 
-3.718 -3.757 -3.790 -3.816 -3.838 -3.855 -3.867 -3.874 -3.877 -3.876 
-3.871 -3.861 -3.847 -3.828 -3.806 -3.779 -3.748 -3.712 -3.673 -3.631 
-3.586 -3.541 -3.500 -3.468 -3.450 -3.453 -3.476 -3.519 -3.576 -3.640 
-3.638 
-3.426 -3.429 -3.463 -3.494 -3.523 -3.547 -3.566 -3.578 -3.583 -3.581 
-3.572 -3.558 -3.543 -3.530 -3.525 -3.531 -3.550 -3.578 -3.614 -3.652 
-3.689 -3.723 -3.753 -3.779 -3.800 -3.817 -3.829 -3.836 -3.840 -3.839 
-3.835 -3.827 -3.816 -3.801 -3.783 -3.762 -3.738 -3.710 -3.680 -3.647 
-3.611 -3.573 -3.533 -3.491 -3.447 -3.402 -3.356 -3.309 -3.259 -3.208 
-3.160 -3.125 -3.104 -3.079 -3.036 -2.968 -2.884 -2.826 -2.850 -2.945 
-3.057 -3.153 -3.230 -3.289 -3.334 -3.369 -3.395 -3.414 -3.428 -3.436 
-3.439 -3.439 -3.434 -3.426 -3.415 -3.401 -3.385 -3.366 -3.347 -3.328 
-3.309 -3.292 -3.278 -3.269 -3.266 -3.271 -3.284 -3.305 -3.331 -3.362 
-3.410 
-3.214 -3.213 -3.143 -3.072 -3.017 -2.991 -2.998 -3.019 -3.035 -3.034 
-3.017 -2.989 -2.959 -2.933 -2.919 -2.922 -2.943 -2.980 -3.028 -3.083 
-3.140 -3.197 -3.252 -3.303 -3.350 -3.392 -3.430 -3.462 -3.490 -3.514 
-3.533 -3.548 -3.558 -3.564 -3.566 -3.563 -3.557 -3.546 -3.530 -3.510 
-3.486 -3.456 -3.421 -3.381 -3.334 -3.280 -3.218 -3.145 -3.059 -2.956 
-2.828 -2.663 -2.455 -2.267 -2.254 -2.277 -2.225 -2.177 -2.208 -2.322 
-2.477 -2.635 -2.777 -2.901 -3.008 -3.100 -3.179 -3.247 -3.305 -3.355 
-3.398 -3.434 -3.464 -3.488 -3.507 -3.521 -3.530 -3.535 -3.537 -3.534 
-3.528 -3.520 -3.509 -3.495 -3.479 -3.460 -3.436 -3.408 -3.373 -3.330 
-3.219 
-2.780 -2.673 -2.573 -2.485 -2.425 -2.411 -2.448 -2.523 -2.617 -2.711 
-2.795 -2.863 -2.915 -2.952 -2.976 -2.991 -2.998 -2.996 -2.986 -2.967 
-2.943 -2.918 -2.899 -2.891 -2.899 -2.923 -2.959 -3.003 -3.050 -3.095 
-3.138 -3.176 -3.208 -3.233 -3.253 -3.266 -3.272 -3.272 -3.265 -3.252 
-3.231 -3.202 -3.165 -3.119 -3.063 -2.995 -2.912 -2.812 -2.690 -2.539 
-2.348 -2.112 -1.859 -1.695 -1.741 -1.940 -2.150 -2.298 -2.409 -2.508 
-2.579 -2.612 -2.610 -2.584 -2.556 -2.549 -2.579 -2.642 -2.725 -2.812 
-2.895 -2.970 -3.034 -3.089 -3.134 -3.170 -3.198 -3.218 -3.231 -3.236 
-3.234 -3.225 -3.209 -3.185 -3.153 -3.114 -3.065 -3.007 -2.938 -2.859 
-2.825 
-2.644 -2.691 -2.674 -2.659 -2.650 -2.654 -2.673 -2.699 -2.723 -2.737 
-2.741 -2.733 -2.715 -2.688 -2.652 -2.608 -2.557 -2.501 -2.441 -2.380 
-2.322 -2.272 -2.236 -2.217 -2.220 -2.242 -2.281 -2.331 -2.387 -2.445 
-2.502 -2.556 -2.606 -2.651 -2.690 -2.725 -2.754 -2.778 -2.796 -2.810 
-2.818 -2.820 -2.817 -2.808 -2.793 -2.771 -2.742 -2.703 -2.654 -2.592 
-2.511 -2.404 -2.262 -2.123 -2.115 -2.158 -2.176 -2.183 -2.184 -2.169 
-2.133 -2.077 -2.007 -1.936 -1.881 -1.860 -1.883 -1.945 -2.032 -2.131 
-2.229 -2.321 -2.405 -2.480 -2.545 -2.602 -2.651 -2.692 -2.726 -2.753 
-2.774 -2.788 -2.796 -2.798 -2.795 -2.788 -2.776 -2.761 -2.744 -2.726 
-2.645 
-2.237 -2.206 -2.213 -2.230 -2.255 -2.286 -2.320 -2.354 -2.386 -2.415 
-2.440 -2.461 -2.479 -2.494 -2.509 -2.523 -2.537 -2.550 -2.560 -2.568 
-2.572 -2.575 -2.579 -2.587 -2.601 -2.622 -2.647 -2.675 -2.701 -2.725 
-2.745 -2.760 -2.770 -2.775 -2.776 -2.772 -2.763 -2.749 -2.731 -2.708 
-2.681 -2.648 -2.610 -2.567 -2.517 -2.462 -2.400 -2.330 -2.252 -2.166 
-2.071 -1.969 -1.860 -1.750 -1.647 -1.561 -1.510 -1.515 -1.579 -1.677 
