IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.927 -3.799 -3.648 
-3.461 -3.221 -2.907 -2.592 -2.436 -2.445 -2.448 -2.803 -3.127 -3.359 
-3.534 -3.671 -3.782 -3.873 -3.950 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.970 -3.899 -3.814 -3.714 -3.592 -3.444 -3.260 -3.026 
-2.744 -2.512 -2.535 -2.757 -3.041 -3.297 -3.505 -3.675 -3.817 -3.939 
-3.988 
-3.453 -3.546 -3.579 -3.605 -3.625 -3.640 -3.651 -3.658 -3.662 -3.663 
-3.661 -3.657 -3.650 -3.641 -3.629 -3.615 -3.599 -3.581 -3.561 -3.540 
-3.516 -3.490 -3.463 -3.434 -3.404 -3.372 -3.339 -3.305 -3.270 -3.234 
-3.199 -3.163 -3.128 -3.094 -3.060 -3.028 -2.997 -2.966 -2.934 -2.900 
-2.858 -2.802 -2.714 -2.560 -2.328 -2.078 -1.959 -2.173 -2.458 -2.645 
-2.751 -2.817 -2.862 -2.895 -2.920 -2.942 -2.961 -2.979 -2.996 -3.014 
-3.032 -3.050 -3.070 -3.090 -3.110 -3.131 -3.152 -3.171 -3.190 -3.206 
-3.219 -3.227 -3.228 -3.220 -3.200 -3.163 -3.102 -3.005 -2.860 -2.648 
-2.394 -2.223 -2.297 -2.551 -2.821 -3.030 -3.183 -3.297 -3.384 -3.451 
-3.437 
-2.787 -2.812 -2.819 -2.824 -2.828 -2.830 -2.830 -2.829 -2.826 -2.821 
-2.815 -2.806 -2.796 -2.785 -2.771 -2.756 -2.739 -2.720 -2.699 -2.677 
-2.653 -2.627 -2.599 -2.570 -2.539 -2.507 -2.473 -2.438 -2.401 -2.364 
-2.327 -2.288 -2.250 -2.211 -2.172 -2.134 -2.096 -2.058 -2.022 -1.986 
-1.953 -1.924 -1.900 -1.884 -1.872 -1.854 -1.842 -1.896 -1.934 -1.964 
-1.990 -2.014 -2.037 -2.058 -2.077 -2.096 -2.114 -2.133 -2.151 -2.169 
-2.189 -2.209 -2.229 -2.251 -2.274 -2.297 -2.322 -2.346 -2.371 -2.397 
-2.422 -2.447 -2.472 -2.496 -2.519 -2.541 -2.562 -2.579 -2.590 -2.588 
-2.558 -2.506 -2.557 -2.642 -2.692 -2.724 -2.747 -2.765 -2.780 -2.792 
-2.785 
-2.479 -2.467 -2.480 -2.491 -2.501 -2.509 -2.516 -2.521 -2.524 -2.526 
-2.526 -2.524 -2.521 -2.515 -2.508 -2.499 -2.488 -2.475 -2.460 -2.443 
-2.423 -2.402 -2.378 -2.352 -2.323 -2.292 -2.258 -2.221 -2.182 -2.140 
-2.095 -2.046 -1.995 -1.940 -1.882 -1.821 -1.757 -1.691 -1.625 -1.558 
-1.492 -1.428 -1.357 -1.248 -1.048 -1.130 -1.305 -1.399 -1.467 -1.526 
-1.580 -1.632 -1.681 -1.726 -1.768 -1.807 -1.843 -1.875 -1.906 -1.933 
-1.959 -1.982 -2.003 -2.023 -2.041 -2.057 -2.072 -2.086 -2.097 -2.107 
-2.115 -2.119 -2.118 -2.111 -2.095 -2.067 -2.029 -1.993 -1.986 -2.027 
-2.096 -2.165 -2.224 -2.272 -2.311 -2.344 -2.371 -2.395 -2.416 -2.435 
-2.474 
-2.454 -2.543 -2.588 -2.628 -2.664 -2.697 -2.725 -2.750 -2.772 -2.791 
-2.806 -2.819 -2.829 -2.836 -2.841 -2.842 -2.842 -2.838 -2.832 -2.823 
-2.812 -2.798 -2.781 -2.761 -2.738 -2.712 -2.683 -2.650 -2.614 -2.574 
-2.530 -2.482 -2.429 -2.370 -2.306 -2.235 -2.156 -2.068 -1.968 -1.850 
-1.706 -1.516 -1.245 -0.868 -0.583 -0.671 -0.993 -1.308 -1.513 -1.651 
-1.750 -1.824 -1.883 -1.931 -1.971 -2.006 -2.036 -2.061 -2.082 -2.099 
-2.111 -2.119 -2.122 -2.120 -2.114 -2.101 -2.083 -2.059 -2.028 -1.990 
-1.943 -1.888 -1.824 -1.750 -1.665 -1.574 -1.484 -1.419 -1.405 -1.460 
-1.565 -1.693 -1.821 -1.940 -2.047 -2.143 -2.229 -2.306 -2.375 -2.437 
-2.442 
-2.023 -2.073 -2.117 -2.157 -2.195 -2.230 -2.262 -2.291 -2.318 -2.343 
-2.365 -2.384 -2.402 -2.417 -2.430 -2.441 -2.449 -2.455 -2.460 -2.462 
-2.461 -2.459 -2.454 -2.448 -2.439 -2.427 -2.414 -2.398 -2.379 -2.358 
-2.335 -2.309 -2.280 -2.248 -2.213 -2.175 -2.134 -2.088 -2.037 -1.980 
-1.913 -1.828 -1.707 -1.498 -1.182 -1.273 -1.485 -1.552 -1.559 -1.547 
-1.530 -1.515 -1.503 -1.495 -1.491 -1.491 -1.494 -1.499 -1.505 -1.513 
