IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-2.651 -2.738 -2.760 -2.780 -2.798 -2.814 -2.828 -2.840 -2.850 -2.857 
-2.863 -2.867 -2.869 -2.869 -2.867 -2.863 -2.858 -2.850 -2.841 -2.830 
-2.817 -2.803 -2.786 -2.768 -2.748 -2.726 -2.703 -2.678 -2.651 -2.623 
-2.592 -2.561 -2.528 -2.493 -2.457 -2.419 -2.380 -2.339 -2.297 -2.253 
-2.207 -2.160 -2.111 -2.059 -2.005 -1.949 -1.888 -1.824 -1.756 -1.682 
-1.603 -1.517 -1.423 -1.321 -1.207 -1.080 -0.936 -0.771 -0.582 -0.373 
-0.184 -0.079 -0.102 -0.267 -0.504 -0.731 -0.929 -1.101 -1.253 -1.388 
-1.510 -1.621 -1.723 -1.818 -1.905 -1.986 -2.061 -2.132 -2.197 -2.259 
-2.316 -2.370 -2.420 -2.467 -2.510 -2.551 -2.589 -2.623 -2.656 -2.685 
-2.642 
-2.286 -2.302 -2.317 -2.330 -2.341 -2.349 -2.356 -2.361 -2.363 -2.364 
-2.363 -2.359 -2.354 -2.347 -2.338 -2.327 -2.314 -2.299 -2.282 -2.263 
-2.242 -2.219 -2.194 -2.167 -2.138 -2.106 -2.073 -2.038 -2.001 -1.962 
-1.920 -1.878 -1.834 -1.789 -1.743 -1.697 -1.652 -1.608 -1.566 -1.527 
-1.490 -1.456 -1.424 -1.394 -1.365 -1.335 -1.304 -1.270 -1.233 -1.192 
-1.146 -1.093 -1.033 -0.962 -0.880 -0.783 -0.666 -0.522 -0.338 -0.086 
0.290 0.490 0.243 0.063 -0.168 -0.412 -0.628 -0.812 -0.970 -1.107 
-1.228 -1.336 -1.434 -1.522 -1.603 -1.677 -1.744 -1.807 -1.864 -1.918 
-1.967 -2.012 -2.054 -2.093 -2.128 -2.161 -2.191 -2.218 -2.242 -2.264 
-2.280 
-1.326 -1.447 -1.469 -1.489 -1.507 -1.523 -1.538 -1.550 -1.561 -1.569 
-1.576 -1.580 -1.583 -1.584 -1.583 -1.579 -1.574 -1.566 -1.556 -1.544 
-1.530 -1.513 -1.494 -1.472 -1.448 -1.421 -1.392 -1.359 -1.325 -1.287 
-1.247 -1.205 -1.161 -1.115 -1.068 -1.020 -0.973 -0.928 -0.884 -0.842 
-0.803 -0.767 -0.732 -0.698 -0.663 -0.625 -0.584 -0.539 -0.486 -0.426 
-0.357 -0.277 -0.185 -0.078 0.047 0.195 0.371 0.581 0.821 1.054 
1.199 1.194 0.897 0.557 0.314 0.130 -0.021 -0.149 -0.261 -0.361 
-0.451 -0.534 -0.610 -0.681 -0.747 -0.809 -0.868 -0.923 -0.976 -1.025 
-1.073 -1.117 -1.160 -1.200 -1.238 -1.274 -1.308 -1.339 -1.369 -1.397 
-1.325 
-0.716 -0.713 -0.740 -0.764 -0.787 -0.807 -0.826 -0.844 -0.859 -0.873 
-0.885 -0.896 -0.905 -0.912 -0.917 -0.921 -0.923 -0.923 -0.922 -0.919 
-0.914 -0.908 -0.899 -0.889 -0.877 -0.864 -0.848 -0.831 -0.811 -0.790 
-0.766 -0.740 -0.713 -0.683 -0.651 -0.616 -0.580 -0.541 -0.499 -0.456 
-0.409 -0.360 -0.308 -0.253 -0.193 -0.130 -0.061 0.013 0.093 0.179 
0.275 0.379 0.495 0.625 0.772 0.942 1.139 1.367 1.608 1.818 
1.901 1.731 1.474 1.252 1.067 0.911 0.777 0.659 0.552 0.455 
0.365 0.280 0.202 0.127 0.057 -0.010 -0.073 -0.133 -0.190 -0.244 
-0.295 -0.344 -0.391 -0.435 -0.477 -0.517 -0.554 -0.590 -0.624 -0.656 
-0.705 
-0.718 -0.743 -0.774 -0.803 -0.829 -0.854 -0.876 -0.895 -0.913 -0.929 
-0.942 -0.954 -0.963 -0.971 -0.977 -0.980 -0.982 -0.982 -0.981 -0.977 
-0.972 -0.964 -0.955 -0.945 -0.932 -0.918 -0.901 -0.883 -0.864 -0.842 
-0.818 -0.792 -0.764 -0.735 -0.702 -0.668 -0.631 -0.592 -0.549 -0.504 
-0.456 -0.404 -0.348 -0.289 -0.225 -0.156 -0.082 -0.002 0.085 0.180 
0.283 0.396 0.522 0.663 0.823 1.007 1.226 1.491 1.817 2.142 
2.322 2.134 1.844 1.579 1.370 1.200 1.056 0.928 0.812 0.703 
0.601 0.502 0.408 0.317 0.229 0.146 0.065 -0.012 -0.085 -0.154 
-0.221 -0.283 -0.343 -0.399 -0.452 -0.502 -0.549 -0.593 -0.635 -0.673 
-0.704 
-0.855 -0.870 -0.885 -0.897 -0.908 -0.917 -0.924 -0.929 -0.932 -0.934 
-0.934 -0.932 -0.929 -0.925 -0.918 -0.911 -0.902 -0.892 -0.880 -0.867 
-0.853 -0.838 -0.821 -0.804 -0.785 -0.765 -0.745 -0.723 -0.700 -0.677 
-0.653 -0.627 -0.601 -0.575 -0.547 -0.519 -0.489 -0.459 -0.427 -0.395 
-0.360 -0.325 -0.287 -0.246 -0.203 -0.157 -0.107 -0.052 0.009 0.076 
0.151 0.236 0.332 0.443 0.573 0.729 0.922 1.172 1.525 1.973 
2.249 2.121 1.609 1.220 0.963 0.768 0.608 0.471 0.350 0.242 
0.142 0.050 -0.036 -0.116 -0.191 -0.260 -0.325 -0.386 -0.442 -0.494 
