IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.955 
-3.924 -3.913 -3.923 -3.953 -3.997 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.899 -3.902 -3.890 -3.877 -3.863 -3.849 -3.834 -3.820 -3.807 -3.795 
-3.786 -3.780 -3.779 -3.781 -3.788 -3.798 -3.811 -3.827 -3.844 -3.862 
-3.881 -3.900 -3.921 -3.942 -3.964 -3.986 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.992 
-3.964 -3.933 -3.900 -3.864 -3.826 -3.788 -3.751 -3.718 -3.691 -3.674 
-3.669 -3.674 -3.687 -3.707 -3.729 -3.752 -3.772 -3.790 -3.805 -3.818 
-3.829 -3.842 -3.855 -3.870 -3.885 -3.899 -3.912 -3.923 -3.932 -3.939 
-3.945 -3.949 -3.951 -3.951 -3.950 -3.947 -3.943 -3.938 -3.931 -3.922 
-3.900 
-3.548 -3.531 -3.512 -3.489 -3.465 -3.439 -3.412 -3.386 -3.361 -3.339 
-3.321 -3.309 -3.303 -3.305 -3.313 -3.328 -3.348 -3.371 -3.397 -3.424 
-3.449 -3.473 -3.495 -3.514 -3.529 -3.540 -3.547 -3.551 -3.552 -3.551 
-3.547 -3.543 -3.538 -3.534 -3.531 -3.529 -3.528 -3.528 -3.530 -3.531 
-3.531 -3.530 -3.527 -3.521 -3.512 -3.499 -3.483 -3.462 -3.437 -3.407 
-3.373 -3.335 -3.293 -3.247 -3.199 -3.151 -3.105 -3.064 -3.032 -3.011 
-3.004 -3.009 -3.024 -3.045 -3.068 -3.089 -3.106 -3.120 -3.131 -3.142 
-3.158 -3.180 -3.209 -3.245 -3.286 -3.329 -3.371 -3.411 -3.447 -3.479 
-3.507 -3.531 -3.549 -3.564 -3.573 -3.579 -3.580 -3.578 -3.572 -3.562 
-3.557 
-3.342 -3.361 -3.367 -3.368 -3.366 -3.360 -3.351 -3.338 -3.322 -3.302 
-3.280 -3.256 -3.230 -3.203 -3.175 -3.150 -3.129 -3.114 -3.106 -3.106 
-3.112 -3.120 -3.127 -3.132 -3.132 -3.127 -3.117 -3.103 -3.086 -3.068 
-3.050 -3.032 -3.017 -3.005 -2.997 -2.994 -2.994 -2.999 -3.007 -3.018 
-3.031 -3.044 -3.058 -3.071 -3.082 -3.092 -3.100 -3.105 -3.107 -3.106 
-3.102 -3.094 -3.082 -3.065 -3.045 -3.021 -2.993 -2.962 -2.927 -2.888 
-2.846 -2.799 -2.747 -2.690 -2.628 -2.570 -2.523 -2.497 -2.492 -2.502 
-2.522 -2.551 -2.589 -2.636 -2.690 -2.749 -2.811 -2.872 -2.931 -2.988 
-3.041 -3.091 -3.136 -3.177 -3.214 -3.247 -3.276 -3.301 -3.322 -3.339 
-3.336 
-3.120 -3.102 -3.090 -3.074 -3.055 -3.031 -3.003 -2.971 -2.934 -2.894 
-2.851 -2.804 -2.756 -2.707 -2.661 -2.620 -2.588 -2.567 -2.560 -2.568 
-2.587 -2.616 -2.649 -2.685 -2.720 -2.755 -2.789 -2.822 -2.855 -2.887 
-2.918 -2.947 -2.975 -3.000 -3.024 -3.045 -3.064 -3.081 -3.097 -3.110 
-3.120 -3.128 -3.133 -3.135 -3.134 -3.129 -3.121 -3.109 -3.093 -3.072 
-3.047 -3.017 -2.982 -2.941 -2.894 -2.841 -2.779 -2.710 -2.631 -2.541 
-2.442 -2.333 -2.224 -2.129 -2.067 -2.039 -2.036 -2.059 -2.114 -2.192 
-2.283 -2.376 -2.465 -2.549 -2.626 -2.697 -2.761 -2.819 -2.871 -2.917 
-2.957 -2.993 -3.023 -3.049 -3.070 -3.087 -3.100 -3.108 -3.113 -3.113 
-3.123 
-3.046 -3.062 -3.061 -3.056 -3.048 -3.036 -3.022 -3.004 -2.983 -2.958 
-2.930 -2.899 -2.865 -2.829 -2.790 -2.751 -2.711 -2.673 -2.636 -2.600 
-2.566 -2.534 -2.505 -2.479 -2.458 -2.445 -2.439 -2.441 -2.449 -2.460 
-2.474 -2.487 -2.499 -2.508 -2.514 -2.517 -2.518 -2.518 -2.519 -2.520 
-2.522 -2.525 -2.529 -2.532 -2.534 -2.534 -2.531 -2.525 -2.516 -2.502 
-2.482 -2.458 -2.427 -2.390 -2.346 -2.294 -2.233 -2.163 -2.081 -1.989 
