IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.660 -3.702 -3.716 -3.729 -3.742 -3.754 -3.766 -3.779 -3.792 -3.805 
-3.819 -3.834 -3.848 -3.864 -3.879 -3.895 -3.910 -3.925 -3.940 -3.954 
-3.967 -3.979 -3.990 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.998 -3.986 -3.971 -3.954 -3.934 -3.912 -3.887 
-3.859 -3.829 -3.796 -3.760 -3.722 -3.681 -3.638 -3.594 -3.548 -3.502 
-3.455 -3.409 -3.365 -3.321 -3.280 -3.239 -3.198 -3.157 -3.115 -3.072 
-3.028 -2.988 -2.954 -2.932 -2.926 -2.935 -2.959 -2.992 -3.032 -3.075 
-3.117 -3.157 -3.196 -3.232 -3.267 -3.300 -3.332 -3.364 -3.396 -3.427 
-3.457 -3.487 -3.515 -3.543 -3.568 -3.593 -3.615 -3.636 -3.654 -3.672 
-3.657 
-3.313 -3.356 -3.371 -3.389 -3.409 -3.432 -3.457 -3.484 -3.511 -3.538 
-3.564 -3.589 -3.613 -3.634 -3.653 -3.671 -3.686 -3.698 -3.709 -3.717 
-3.722 -3.725 -3.726 -3.725 -3.721 -3.714 -3.705 -3.693 -3.679 -3.662 
-3.643 -3.620 -3.595 -3.567 -3.535 -3.501 -3.462 -3.421 -3.375 -3.326 
-3.274 -3.218 -3.160 -3.102 -3.047 -2.999 -2.961 -2.935 -2.917 -2.903 
-2.889 -2.873 -2.856 -2.839 -2.824 -2.811 -2.803 -2.798 -2.796 -2.797 
-2.800 -2.804 -2.808 -2.815 -2.822 -2.832 -2.842 -2.853 -2.865 -2.877 
-2.888 -2.901 -2.914 -2.929 -2.946 -2.966 -2.988 -3.013 -3.041 -3.070 
-3.101 -3.132 -3.164 -3.194 -3.223 -3.249 -3.273 -3.293 -3.311 -3.327 
-3.304 
-2.907 -2.891 -2.889 -2.894 -2.907 -2.926 -2.951 -2.980 -3.012 -3.046 
-3.080 -3.113 -3.145 -3.175 -3.203 -3.229 -3.251 -3.272 -3.289 -3.303 
-3.314 -3.323 -3.328 -3.330 -3.329 -3.325 -3.318 -3.308 -3.294 -3.276 
-3.255 -3.231 -3.202 -3.169 -3.132 -3.091 -3.045 -2.994 -2.938 -2.877 
-2.812 -2.743 -2.674 -2.607 -2.548 -2.503 -2.477 -2.474 -2.491 -2.521 
-2.554 -2.584 -2.606 -2.619 -2.628 -2.637 -2.653 -2.677 -2.709 -2.746 
-2.786 -2.826 -2.864 -2.899 -2.930 -2.958 -2.982 -3.003 -3.020 -3.035 
-3.046 -3.056 -3.063 -3.068 -3.071 -3.073 -3.073 -3.071 -3.068 -3.062 
-3.055 -3.045 -3.034 -3.020 -3.004 -2.986 -2.967 -2.948 -2.929 -2.912 
-2.915 
-2.746 -2.776 -2.794 -2.812 -2.830 -2.848 -2.864 -2.879 -2.892 -2.903 
-2.912 -2.919 -2.923 -2.926 -2.927 -2.927 -2.928 -2.928 -2.930 -2.933 
-2.938 -2.945 -2.953 -2.963 -2.974 -2.985 -2.995 -3.005 -3.014 -3.020 
-3.024 -3.025 -3.023 -3.017 -3.008 -2.995 -2.979 -2.957 -2.932 -2.902 
-2.867 -2.827 -2.783 -2.736 -2.686 -2.636 -2.586 -2.536 -2.486 -2.431 
-2.372 -2.309 -2.247 -2.189 -2.143 -2.111 -2.098 -2.102 -2.120 -2.144 
-2.169 -2.188 -2.197 -2.193 -2.178 -2.155 -2.136 -2.134 -2.156 -2.200 
-2.256 -2.315 -2.370 -2.419 -2.461 -2.496 -2.525 -2.550 -2.571 -2.589 
-2.604 -2.619 -2.633 -2.647 -2.661 -2.675 -2.691 -2.707 -2.723 -2.740 
-2.737 
-2.532 -2.524 -2.528 -2.529 -2.527 -2.523 -2.515 -2.506 -2.494 -2.480 
-2.465 -2.449 -2.432 -2.416 -2.400 -2.385 -2.372 -2.363 -2.357 -2.354 
-2.356 -2.362 -2.372 -2.385 -2.400 -2.418 -2.437 -2.457 -2.476 -2.493 
-2.510 -2.523 -2.534 -2.541 -2.544 -2.542 -2.535 -2.521 -2.501 -2.474 
-2.439 -2.398 -2.351 -2.301 -2.252 -2.212 -2.183 -2.169 -2.167 -2.173 
-2.180 -2.183 -2.180 -2.171 -2.156 -2.135 -2.111 -2.082 -2.047 -2.003 
-1.950 -1.886 -1.814 -1.735 -1.654 -1.582 -1.528 -1.504 -1.512 -1.546 
-1.594 -1.644 -1.692 -1.743 -1.803 -1.874 -1.951 -2.029 -2.102 -2.169 
-2.228 -2.280 -2.325 -2.365 -2.399 -2.429 -2.454 -2.475 -2.492 -2.506 
-2.531 
-2.577 -2.603 -2.631 -2.656 -2.677 -2.695 -2.709 -2.720 -2.728 -2.733 
-2.735 -2.735 -2.733 -2.728 -2.722 -2.715 -2.706 -2.697 -2.687 -2.677 
-2.666 -2.655 -2.642 -2.628 -2.611 -2.592 -2.569 -2.542 -2.511 -2.475 
-2.434 -2.389 -2.338 -2.282 -2.222 -2.159 -2.092 -2.024 -1.955 -1.888 
-1.822 -1.757 -1.695 -1.635 -1.583 -1.542 -1.517 -1.512 -1.523 -1.547 
-1.578 -1.611 -1.640 -1.663 -1.678 -1.682 -1.673 -1.649 -1.606 -1.537 
