IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.976 -3.913 -3.858 -3.818 -3.796 -3.795 -3.810 -3.837 -3.871 -3.905 
-3.938 -3.969 -3.997 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.971 -3.916 -3.853 -3.783 -3.707 
-3.627 -3.548 -3.483 -3.446 -3.447 -3.488 -3.558 -3.643 -3.733 -3.822 
-3.907 -3.987 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.797 -3.855 -3.861 -3.865 -3.867 -3.868 -3.867 -3.867 -3.867 -3.868 
-3.870 -3.874 -3.880 -3.888 -3.897 -3.907 -3.917 -3.928 -3.938 -3.947 
-3.954 -3.959 -3.961 -3.960 -3.957 -3.949 -3.938 -3.924 -3.905 -3.883 
-3.857 -3.829 -3.799 -3.768 -3.739 -3.712 -3.686 -3.661 -3.638 -3.617 
-3.598 -3.583 -3.571 -3.562 -3.557 -3.552 -3.549 -3.544 -3.536 -3.523 
-3.505 -3.478 -3.443 -3.397 -3.340 -3.273 -3.197 -3.119 -3.051 -3.010 
-3.008 -3.044 -3.102 -3.167 -3.227 -3.274 -3.308 -3.328 -3.336 -3.333 
-3.323 -3.308 -3.294 -3.286 -3.289 -3.306 -3.335 -3.373 -3.418 -3.467 
-3.518 -3.568 -3.616 -3.660 -3.700 -3.736 -3.766 -3.793 -3.814 -3.832 
-3.790 
-3.183 -3.185 -3.172 -3.159 -3.146 -3.134 -3.123 -3.114 -3.107 -3.104 
-3.104 -3.108 -3.116 -3.128 -3.143 -3.161 -3.181 -3.204 -3.227 -3.251 
-3.275 -3.299 -3.322 -3.344 -3.364 -3.383 -3.400 -3.414 -3.427 -3.437 
-3.445 -3.450 -3.452 -3.452 -3.450 -3.444 -3.436 -3.425 -3.412 -3.396 
-3.378 -3.357 -3.333 -3.306 -3.276 -3.242 -3.204 -3.161 -3.113 -3.058 
-2.998 -2.930 -2.855 -2.772 -2.682 -2.585 -2.485 -2.390 -2.311 -2.260 
-2.246 -2.263 -2.298 -2.339 -2.386 -2.445 -2.519 -2.599 -2.679 -2.754 
-2.822 -2.882 -2.935 -2.981 -3.022 -3.059 -3.091 -3.120 -3.146 -3.168 
-3.186 -3.201 -3.212 -3.220 -3.225 -3.227 -3.225 -3.221 -3.215 -3.206 
-3.187 
-2.808 -2.807 -2.800 -2.793 -2.787 -2.782 -2.779 -2.778 -2.778 -2.782 
-2.789 -2.799 -2.813 -2.830 -2.851 -2.875 -2.901 -2.929 -2.957 -2.986 
-3.015 -3.044 -3.071 -3.097 -3.121 -3.144 -3.164 -3.183 -3.199 -3.212 
-3.223 -3.232 -3.238 -3.242 -3.242 -3.240 -3.235 -3.227 -3.216 -3.201 
-3.183 -3.162 -3.137 -3.107 -3.074 -3.035 -2.992 -2.943 -2.888 -2.826 
-2.759 -2.687 -2.611 -2.537 -2.471 -2.418 -2.375 -2.334 -2.289 -2.234 
-2.171 -2.102 -2.035 -1.983 -1.963 -1.983 -2.038 -2.117 -2.205 -2.292 
-2.375 -2.450 -2.517 -2.576 -2.628 -2.673 -2.711 -2.744 -2.771 -2.794 
-2.811 -2.824 -2.834 -2.840 -2.842 -2.842 -2.839 -2.835 -2.829 -2.822 
-2.811 
-2.607 -2.598 -2.605 -2.617 -2.633 -2.653 -2.675 -2.700 -2.726 -2.753 
-2.779 -2.806 -2.831 -2.856 -2.879 -2.901 -2.920 -2.938 -2.952 -2.964 
-2.974 -2.980 -2.983 -2.983 -2.980 -2.974 -2.966 -2.955 -2.942 -2.928 
-2.913 -2.897 -2.882 -2.867 -2.853 -2.839 -2.826 -2.813 -2.800 -2.784 
-2.767 -2.745 -2.720 -2.689 -2.652 -2.608 -2.557 -2.499 -2.432 -2.357 
-2.275 -2.189 -2.105 -2.030 -1.975 -1.949 -1.956 -1.990 -2.042 -2.097 
-2.147 -2.184 -2.207 -2.221 -2.233 -2.250 -2.270 -2.288 -2.299 -2.304 
-2.308 -2.317 -2.336 -2.366 -2.403 -2.444 -2.484 -2.521 -2.552 -2.576 
-2.595 -2.607 -2.614 -2.617 -2.616 -2.612 -2.607 -2.602 -2.597 -2.594 
-2.607 
-2.602 -2.626 -2.641 -2.654 -2.665 -2.674 -2.680 -2.685 -2.686 -2.685 
-2.681 -2.674 -2.664 -2.651 -2.634 -2.615 -2.594 -2.570 -2.544 -2.517 
-2.490 -2.463 -2.437 -2.413 -2.391 -2.371 -2.354 -2.339 -2.324 -2.311 
-2.300 -2.289 -2.280 -2.272 -2.268 -2.266 -2.267 -2.271 -2.277 -2.284 
-2.293 -2.302 -2.311 -2.318 -2.324 -2.327 -2.326 -2.322 -2.313 -2.298 
-2.278 -2.251 -2.218 -2.181 -2.142 -2.105 -2.068 -2.026 -1.969 -1.891 
