IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.953 -3.858 -3.764 -3.692 -3.659 -3.676 -3.732 -3.810 -3.890 -3.962 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.951 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.974 -3.919 
-3.859 -3.795 -3.727 -3.657 -3.587 -3.519 -3.458 -3.407 -3.366 -3.335 
-3.307 -3.279 -3.258 -3.256 -3.287 -3.347 -3.422 -3.501 -3.577 -3.644 
-3.704 -3.755 -3.799 -3.835 -3.865 -3.887 -3.903 -3.913 -3.915 -3.911 
-3.898 -3.878 -3.851 -3.822 -3.798 -3.783 -3.771 -3.755 -3.731 -3.698 
-3.657 -3.608 -3.555 -3.498 -3.440 -3.384 -3.335 -3.297 -3.275 -3.276 
-3.303 -3.356 -3.426 -3.506 -3.588 -3.667 -3.742 -3.811 -3.873 -3.929 
-3.941 
-3.540 -3.569 -3.611 -3.647 -3.678 -3.703 -3.723 -3.739 -3.750 -3.757 
-3.760 -3.760 -3.756 -3.750 -3.741 -3.731 -3.720 -3.708 -3.696 -3.684 
-3.673 -3.664 -3.655 -3.647 -3.639 -3.631 -3.621 -3.608 -3.592 -3.571 
-3.544 -3.511 -3.471 -3.423 -3.367 -3.303 -3.230 -3.148 -3.057 -2.959 
-2.858 -2.764 -2.692 -2.659 -2.672 -2.726 -2.805 -2.892 -2.977 -3.054 
-3.121 -3.177 -3.222 -3.257 -3.281 -3.296 -3.301 -3.297 -3.285 -3.265 
-3.241 -3.214 -3.189 -3.168 -3.157 -3.155 -3.161 -3.171 -3.179 -3.181 
-3.174 -3.155 -3.125 -3.082 -3.029 -2.968 -2.904 -2.843 -2.797 -2.776 
-2.789 -2.834 -2.906 -2.992 -3.083 -3.172 -3.256 -3.333 -3.403 -3.465 
-3.517 
-3.329 -3.341 -3.340 -3.336 -3.330 -3.322 -3.311 -3.298 -3.284 -3.267 
-3.249 -3.230 -3.210 -3.189 -3.168 -3.147 -3.128 -3.110 -3.094 -3.081 
-3.072 -3.066 -3.064 -3.067 -3.072 -3.081 -3.092 -3.104 -3.118 -3.131 
-3.144 -3.156 -3.167 -3.175 -3.180 -3.181 -3.179 -3.171 -3.156 -3.135 
-3.107 -3.073 -3.042 -3.022 -3.022 -3.035 -3.051 -3.062 -3.066 -3.062 
-3.052 -3.036 -3.015 -2.989 -2.958 -2.922 -2.883 -2.839 -2.792 -2.743 
-2.694 -2.648 -2.611 -2.585 -2.576 -2.585 -2.612 -2.653 -2.702 -2.757 
-2.812 -2.865 -2.914 -2.957 -2.993 -3.021 -3.041 -3.054 -3.064 -3.077 
-3.099 -3.131 -3.168 -3.205 -3.239 -3.268 -3.291 -3.309 -3.323 -3.332 
-3.330 
-3.158 -3.143 -3.139 -3.134 -3.127 -3.120 -3.111 -3.102 -3.091 -3.080 
-3.068 -3.055 -3.041 -3.026 -3.011 -2.995 -2.979 -2.963 -2.947 -2.933 
-2.920 -2.911 -2.905 -2.902 -2.903 -2.907 -2.913 -2.920 -2.927 -2.934 
-2.940 -2.945 -2.949 -2.951 -2.952 -2.951 -2.949 -2.945 -2.940 -2.934 
-2.926 -2.917 -2.907 -2.896 -2.884 -2.871 -2.858 -2.844 -2.829 -2.814 
-2.800 -2.785 -2.769 -2.754 -2.738 -2.720 -2.701 -2.678 -2.651 -2.620 
