IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-2.812 -2.850 -2.881 -2.920 -2.964 -3.011 -3.058 -3.103 -3.147 -3.188 
-3.227 -3.264 -3.299 -3.332 -3.363 -3.392 -3.418 -3.443 -3.466 -3.487 
-3.506 -3.523 -3.538 -3.551 -3.561 -3.570 -3.576 -3.580 -3.581 -3.580 
-3.577 -3.571 -3.563 -3.552 -3.538 -3.521 -3.502 -3.479 -3.453 -3.424 
-3.391 -3.354 -3.313 -3.268 -3.217 -3.161 -3.098 -3.028 -2.950 -2.863 
-2.763 -2.648 -2.514 -2.353 -2.155 -1.918 -1.704 -1.620 -1.710 -1.877 
-2.035 -2.173 -2.297 -2.408 -2.507 -2.595 -2.671 -2.737 -2.795 -2.845 
-2.887 -2.923 -2.952 -2.975 -2.993 -3.006 -3.014 -3.017 -3.015 -3.008 
-2.997 -2.981 -2.961 -2.938 -2.913 -2.886 -2.861 -2.840 -2.825 -2.821 
-2.804 
-2.486 -2.519 -2.517 -2.517 -2.520 -2.526 -2.535 -2.548 -2.563 -2.581 
-2.601 -2.624 -2.647 -2.672 -2.697 -2.721 -2.745 -2.769 -2.791 -2.811 
-2.831 -2.848 -2.864 -2.877 -2.889 -2.898 -2.906 -2.911 -2.914 -2.914 
-2.912 -2.908 -2.901 -2.892 -2.880 -2.865 -2.847 -2.826 -2.802 -2.775 
-2.744 -2.709 -2.671 -2.628 -2.581 -2.528 -2.471 -2.408 -2.338 -2.262 
-2.180 -2.091 -1.997 -1.900 -1.802 -1.705 -1.612 -1.548 -1.540 -1.564 
-1.618 -1.699 -1.793 -1.888 -1.979 -2.062 -2.137 -2.204 -2.263 -2.316 
-2.362 -2.402 -2.437 -2.468 -2.493 -2.515 -2.533 -2.547 -2.558 -2.566 
-2.571 -2.573 -2.572 -2.570 -2.565 -2.559 -2.552 -2.544 -2.536 -2.528 
-2.486 
-2.022 -2.000 -1.976 -1.956 -1.941 -1.934 -1.937 -1.949 -1.969 -1.996 
-2.028 -2.062 -2.098 -2.134 -2.170 -2.204 -2.238 -2.269 -2.299 -2.327 
-2.352 -2.375 -2.396 -2.414 -2.429 -2.442 -2.452 -2.459 -2.464 -2.466 
-2.465 -2.461 -2.455 -2.445 -2.432 -2.416 -2.397 -2.375 -2.348 -2.318 
-2.284 -2.246 -2.203 -2.155 -2.102 -2.043 -1.978 -1.905 -1.825 -1.736 
-1.637 -1.525 -1.397 -1.242 -1.063 -0.990 -1.102 -1.221 -1.317 -1.406 
-1.494 -1.582 -1.665 -1.743 -1.814 -1.878 -1.935 -1.985 -2.030 -2.069 
-2.103 -2.132 -2.156 -2.177 -2.193 -2.205 -2.214 -2.219 -2.220 -2.219 
-2.214 -2.206 -2.195 -2.181 -2.165 -2.146 -2.125 -2.102 -2.077 -2.052 
-2.028 
-1.835 -1.780 -1.735 -1.695 -1.665 -1.649 -1.651 -1.671 -1.707 -1.754 
-1.810 -1.869 -1.928 -1.986 -2.041 -2.092 -2.139 -2.182 -2.221 -2.256 
-2.287 -2.314 -2.337 -2.357 -2.372 -2.385 -2.394 -2.399 -2.401 -2.400 
-2.396 -2.388 -2.377 -2.363 -2.345 -2.323 -2.298 -2.269 -2.236 -2.199 
-2.157 -2.110 -2.059 -2.001 -1.937 -1.866 -1.787 -1.697 -1.596 -1.479 
-1.343 -1.177 -0.973 -0.726 -0.504 -0.433 -0.560 -0.738 -0.868 -0.959 
-1.039 -1.120 -1.201 -1.281 -1.358 -1.429 -1.497 -1.560 -1.619 -1.675 
-1.727 -1.776 -1.821 -1.863 -1.902 -1.937 -1.968 -1.994 -2.015 -2.032 
-2.042 -2.047 -2.047 -2.040 -2.027 -2.007 -1.982 -1.950 -1.913 -1.872 
-1.857 
-1.916 -1.949 -1.956 -1.960 -1.964 -1.971 -1.982 -1.999 -2.021 -2.045 
-2.069 -2.092 -2.113 -2.131 -2.147 -2.160 -2.170 -2.178 -2.184 -2.188 
-2.190 -2.190 -2.188 -2.185 -2.180 -2.173 -2.164 -2.154 -2.141 -2.127 
-2.111 -2.092 -2.071 -2.048 -2.022 -1.993 -1.962 -1.928 -1.891 -1.850 
-1.806 -1.759 -1.708 -1.652 -1.592 -1.527 -1.457 -1.382 -1.300 -1.211 
-1.114 -1.009 -0.893 -0.762 -0.618 -0.510 -0.454 -0.393 -0.334 -0.278 
-0.215 -0.206 -0.318 -0.460 -0.583 -0.687 -0.777 -0.858 -0.932 -1.002 
-1.069 -1.133 -1.195 -1.255 -1.314 -1.371 -1.426 -1.480 -1.532 -1.582 
-1.629 -1.674 -1.717 -1.757 -1.794 -1.827 -1.858 -1.884 -1.907 -1.925 
-1.908 
-1.624 -1.657 -1.670 -1.682 -1.693 -1.703 -1.711 -1.718 -1.725 -1.730 
-1.735 -1.738 -1.742 -1.744 -1.746 -1.748 -1.749 -1.750 -1.750 -1.750 
-1.749 -1.747 -1.745 -1.742 -1.739 -1.735 -1.729 -1.723 -1.715 -1.707 
-1.696 -1.684 -1.671 -1.656 -1.638 -1.619 -1.598 -1.574 -1.547 -1.518 
-1.485 -1.449 -1.410 -1.367 -1.319 -1.267 -1.210 -1.147 -1.077 -1.000 
-0.914 -0.817 -0.709 -0.585 -0.442 -0.274 -0.075 0.155 0.361 0.427 
