IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.527 -3.427 -3.260 -3.198 -3.302 -3.505 -3.714 -3.884 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.935 -3.827 -3.709 -3.585 -3.466 
-3.367 -3.298 -3.237 -3.119 -2.980 -2.980 -3.165 -3.412 -3.612 -3.761 
-3.877 -3.969 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.989 -3.938 -3.881 -3.813 -3.723 
-3.613 
-3.274 -3.254 -3.197 -3.134 -3.080 -3.017 -2.986 -3.033 -3.143 -3.273 
-3.395 -3.503 -3.594 -3.673 -3.740 -3.798 -3.848 -3.891 -3.928 -3.959 
-3.986 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.977 -3.951 -3.919 -3.884 -3.843 -3.798 -3.746 
-3.689 -3.624 -3.553 -3.473 -3.383 -3.284 -3.175 -3.058 -2.937 -2.823 
-2.733 -2.676 -2.638 -2.579 -2.512 -2.576 -2.760 -2.940 -3.088 -3.207 
-3.305 -3.387 -3.455 -3.514 -3.563 -3.604 -3.639 -3.667 -3.690 -3.707 
-3.720 -3.727 -3.730 -3.728 -3.722 -3.712 -3.698 -3.680 -3.658 -3.632 
-3.603 -3.571 -3.536 -3.500 -3.464 -3.429 -3.396 -3.367 -3.341 -3.317 
-3.269 
-2.697 -2.723 -2.664 -2.570 -2.454 -2.351 -2.305 -2.343 -2.453 -2.597 
-2.743 -2.878 -2.997 -3.102 -3.194 -3.274 -3.345 -3.407 -3.462 -3.509 
-3.551 -3.588 -3.619 -3.645 -3.667 -3.685 -3.699 -3.708 -3.714 -3.716 
-3.715 -3.709 -3.700 -3.687 -3.670 -3.649 -3.623 -3.593 -3.558 -3.518 
-3.473 -3.421 -3.362 -3.295 -3.220 -3.134 -3.036 -2.923 -2.793 -2.642 
-2.465 -2.256 -2.039 -1.902 -1.861 -1.934 -2.117 -2.331 -2.523 -2.682 
-2.813 -2.923 -3.015 -3.094 -3.161 -3.218 -3.266 -3.306 -3.340 -3.367 
-3.388 -3.403 -3.413 -3.417 -3.416 -3.409 -3.397 -3.379 -3.355 -3.324 
-3.286 -3.241 -3.188 -3.126 -3.055 -2.977 -2.897 -2.827 -2.778 -2.758 
-2.720 
-2.368 -2.400 -2.499 -2.586 -2.647 -2.681 -2.712 -2.776 -2.870 -2.969 
-3.058 -3.134 -3.197 -3.251 -3.295 -3.332 -3.362 -3.386 -3.405 -3.419 
-3.428 -3.432 -3.432 -3.428 -3.420 -3.408 -3.393 -3.373 -3.351 -3.325 
-3.295 -3.263 -3.229 -3.192 -3.153 -3.114 -3.073 -3.033 -2.992 -2.952 
-2.912 -2.872 -2.829 -2.782 -2.729 -2.666 -2.588 -2.491 -2.367 -2.208 
-2.006 -1.778 -1.597 -1.565 -1.688 -1.879 -2.069 -2.223 -2.339 -2.424 
-2.488 -2.537 -2.578 -2.614 -2.650 -2.686 -2.724 -2.762 -2.800 -2.835 
-2.867 -2.894 -2.915 -2.929 -2.935 -2.934 -2.925 -2.907 -2.880 -2.844 
-2.797 -2.740 -2.671 -2.592 -2.503 -2.409 -2.319 -2.250 -2.220 -2.240 
-2.326 
-2.550 -2.677 -2.713 -2.747 -2.777 -2.805 -2.832 -2.858 -2.882 -2.905 
-2.926 -2.945 -2.961 -2.974 -2.984 -2.991 -2.995 -2.996 -2.993 -2.987 
-2.977 -2.965 -2.949 -2.929 -2.907 -2.882 -2.853 -2.822 -2.788 -2.752 
-2.713 -2.672 -2.631 -2.588 -2.545 -2.502 -2.461 -2.422 -2.386 -2.353 
-2.324 -2.299 -2.278 -2.260 -2.245 -2.231 -2.217 -2.202 -2.183 -2.157 
-2.117 -2.052 -1.969 -1.951 -2.011 -2.060 -2.082 -2.088 -2.087 -2.083 
-2.079 -2.078 -2.083 -2.095 -2.116 -2.146 -2.184 -2.228 -2.278 -2.330 
-2.384 -2.436 -2.486 -2.533 -2.576 -2.615 -2.649 -2.677 -2.700 -2.718 
-2.729 -2.733 -2.730 -2.720 -2.702 -2.676 -2.646 -2.617 -2.603 -2.612 
-2.549 
-2.211 -2.184 -2.191 -2.202 -2.218 -2.239 -2.263 -2.290 -2.319 -2.350 
-2.381 -2.411 -2.441 -2.470 -2.498 -2.523 -2.546 -2.568 -2.586 -2.603 
-2.616 -2.628 -2.636 -2.642 -2.645 -2.645 -2.643 -2.638 -2.630 -2.619 
-2.605 -2.588 -2.569 -2.547 -2.522 -2.494 -2.464 -2.432 -2.397 -2.360 
-2.320 -2.278 -2.233 -2.185 -2.135 -2.082 -2.028 -1.977 -1.933 -1.902 
-1.886 -1.885 -1.894 -1.910 -1.930 -1.952 -1.975 -1.998 -2.021 -2.043 
