IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.996 -3.984 -3.971 -3.959 -3.946 -3.932 -3.918 -3.903 -3.887 -3.870 
-3.852 -3.834 -3.815 -3.795 -3.774 -3.752 -3.729 -3.705 -3.681 -3.656 
-3.632 -3.608 -3.587 -3.569 -3.555 -3.548 -3.550 -3.560 -3.581 -3.611 
-3.650 -3.696 -3.747 -3.801 -3.856 -3.912 -3.967 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.960 -3.911 -3.853 -3.785 -3.702 -3.602 
-3.485 -3.362 -3.266 -3.249 -3.314 -3.408 -3.488 -3.541 -3.569 -3.579 
-3.575 -3.562 -3.543 -3.520 -3.495 -3.468 -3.442 -3.415 -3.389 -3.363 
-3.339 -3.315 -3.292 -3.270 -3.248 -3.228 -3.207 -3.188 -3.170 -3.153 
-3.138 -3.126 -3.119 -3.116 -3.119 -3.129 -3.146 -3.169 -3.198 -3.231 
-3.267 -3.302 -3.335 -3.362 -3.384 -3.401 -3.421 -3.449 -3.492 -3.546 
-3.606 -3.667 -3.725 -3.781 -3.831 -3.878 -3.920 -3.959 -3.994 -4.000 
-4.000 
-3.866 -3.870 -3.902 -3.930 -3.953 -3.972 -3.987 -3.999 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.990 -3.975 -3.956 -3.933 -3.906 -3.873 -3.835 
-3.792 -3.742 -3.686 -3.621 -3.548 -3.464 -3.367 -3.257 -3.131 -2.988 
-2.834 -2.689 -2.590 -2.577 -2.650 -2.768 -2.871 -2.901 -2.836 -2.861 
-3.046 -3.221 -3.350 -3.445 -3.515 -3.569 -3.609 -3.639 -3.661 -3.677 
-3.687 -3.692 -3.694 -3.692 -3.687 -3.680 -3.670 -3.658 -3.644 -3.629 
-3.612 -3.594 -3.576 -3.556 -3.536 -3.513 -3.487 -3.455 -3.416 -3.366 
-3.303 -3.226 -3.135 -3.039 -2.961 -2.932 -2.942 -2.971 -3.020 -3.088 
-3.169 -3.255 -3.342 -3.425 -3.502 -3.572 -3.636 -3.694 -3.746 -3.793 
-3.849 
-3.898 -3.974 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.980 -3.952 -3.920 -3.883 -3.839 -3.789 -3.730 -3.659 -3.576 -3.476 
-3.360 -3.235 -3.127 -3.063 -3.021 -2.930 -2.752 -2.508 -2.306 -2.290 
-2.472 -2.720 -2.937 -3.106 -3.238 -3.342 -3.424 -3.489 -3.539 -3.578 
-3.606 -3.624 -3.634 -3.636 -3.631 -3.618 -3.598 -3.571 -3.536 -3.494 
-3.444 -3.386 -3.323 -3.255 -3.186 -3.123 -3.073 -3.040 -3.022 -3.003 
-2.966 -2.896 -2.794 -2.684 -2.619 -2.646 -2.757 -2.904 -3.050 -3.182 
-3.299 -3.403 -3.496 -3.578 -3.651 -3.715 -3.773 -3.823 -3.868 -3.908 
-3.890 
-3.574 -3.573 -3.589 -3.602 -3.612 -3.621 -3.627 -3.631 -3.633 -3.634 
-3.633 -3.630 -3.626 -3.620 -3.613 -3.604 -3.594 -3.583 -3.570 -3.555 
-3.538 -3.518 -3.495 -3.468 -3.434 -3.393 -3.343 -3.282 -3.214 -3.151 
-3.113 -3.118 -3.157 -3.206 -3.240 -3.244 -3.199 -3.082 -2.917 -2.903 
-3.069 -3.214 -3.303 -3.353 -3.380 -3.393 -3.396 -3.391 -3.381 -3.365 
-3.345 -3.320 -3.291 -3.257 -3.218 -3.175 -3.126 -3.072 -3.012 -2.947 
