IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.974 -3.932 -3.899 
-3.881 -3.885 -3.910 -3.952 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.994 -3.920 -3.833 -3.731 -3.605 -3.447 -3.247 -3.041 -2.984 -3.141 
-3.343 -3.509 -3.635 -3.734 -3.816 -3.886 -3.947 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.533 -3.547 -3.518 -3.484 -3.443 -3.397 -3.346 -3.293 -3.244 -3.206 
-3.186 -3.190 -3.218 -3.266 -3.328 -3.396 -3.466 -3.534 -3.598 -3.656 
-3.710 -3.758 -3.801 -3.839 -3.873 -3.902 -3.926 -3.947 -3.964 -3.978 
-3.987 -3.994 -3.997 -3.996 -3.992 -3.985 -3.974 -3.960 -3.942 -3.921 
-3.896 -3.867 -3.834 -3.797 -3.754 -3.707 -3.654 -3.595 -3.529 -3.455 
-3.372 -3.278 -3.168 -3.040 -2.886 -2.698 -2.483 -2.301 -2.256 -2.382 
-2.582 -2.769 -2.920 -3.041 -3.140 -3.225 -3.297 -3.360 -3.415 -3.463 
-3.505 -3.541 -3.572 -3.598 -3.620 -3.638 -3.652 -3.662 -3.669 -3.673 
-3.674 -3.673 -3.669 -3.663 -3.655 -3.646 -3.635 -3.622 -3.608 -3.591 
-3.544 
-3.136 -3.123 -3.132 -3.143 -3.153 -3.161 -3.168 -3.172 -3.174 -3.176 
-3.179 -3.188 -3.204 -3.228 -3.259 -3.294 -3.333 -3.373 -3.413 -3.450 
-3.485 -3.516 -3.544 -3.569 -3.590 -3.608 -3.623 -3.634 -3.643 -3.648 
-3.651 -3.650 -3.647 -3.641 -3.632 -3.620 -3.605 -3.587 -3.566 -3.543 
-3.516 -3.485 -3.452 -3.415 -3.374 -3.329 -3.281 -3.228 -3.172 -3.111 
-3.046 -2.977 -2.905 -2.830 -2.753 -2.673 -2.588 -2.502 -2.463 -2.493 
-2.529 -2.553 -2.567 -2.564 -2.547 -2.540 -2.574 -2.647 -2.729 -2.803 
-2.865 -2.916 -2.958 -2.991 -3.019 -3.041 -3.058 -3.071 -3.081 -3.088 
-3.092 -3.095 -3.096 -3.096 -3.096 -3.096 -3.096 -3.098 -3.102 -3.107 
-3.131 
-3.160 -3.143 -3.123 -3.100 -3.073 -3.042 -3.008 -2.972 -2.936 -2.902 
-2.873 -2.853 -2.845 -2.851 -2.870 -2.903 -2.946 -2.995 -3.047 -3.100 
-3.152 -3.200 -3.244 -3.284 -3.318 -3.347 -3.371 -3.389 -3.402 -3.411 
-3.415 -3.416 -3.415 -3.411 -3.406 -3.401 -3.395 -3.391 -3.386 -3.382 
-3.378 -3.373 -3.366 -3.358 -3.348 -3.334 -3.317 -3.296 -3.271 -3.242 
-3.207 -3.167 -3.122 -3.072 -3.017 -2.958 -2.895 -2.829 -2.758 -2.679 
-2.589 -2.483 -2.360 -2.228 -2.110 -2.043 -2.053 -2.130 -2.242 -2.363 
-2.480 -2.587 -2.684 -2.769 -2.844 -2.908 -2.965 -3.013 -3.053 -3.088 
-3.116 -3.139 -3.157 -3.171 -3.180 -3.185 -3.187 -3.185 -3.180 -3.171 
-3.168 
-3.198 -3.250 -3.253 -3.252 -3.248 -3.241 -3.230 -3.217 -3.201 -3.185 
-3.168 -3.153 -3.141 -3.132 -3.127 -3.123 -3.121 -3.117 -3.112 -3.104 
-3.094 -3.082 -3.069 -3.054 -3.037 -3.020 -3.002 -2.983 -2.963 -2.943 
-2.923 -2.902 -2.883 -2.865 -2.849 -2.835 -2.824 -2.817 -2.812 -2.810 
-2.810 -2.811 -2.813 -2.815 -2.816 -2.816 -2.814 -2.809 -2.801 -2.790 
-2.774 -2.755 -2.732 -2.703 -2.669 -2.629 -2.584 -2.532 -2.474 -2.409 
