IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.972 -3.938 
-3.899 -3.856 -3.807 -3.752 -3.691 -3.622 -3.547 -3.462 -3.368 -3.264 
-3.150 -3.030 -2.923 -2.867 -2.893 -2.994 -3.132 -3.275 -3.405 -3.522 
-3.624 -3.715 -3.796 -3.869 -3.934 -3.992 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.718 -3.781 -3.789 -3.796 -3.803 -3.808 -3.813 -3.816 -3.818 -3.819 
-3.818 -3.816 -3.812 -3.807 -3.800 -3.793 -3.784 -3.774 -3.763 -3.752 
-3.741 -3.730 -3.718 -3.708 -3.697 -3.687 -3.678 -3.669 -3.661 -3.653 
-3.646 -3.638 -3.630 -3.621 -3.612 -3.601 -3.589 -3.574 -3.558 -3.539 
-3.517 -3.492 -3.463 -3.431 -3.395 -3.355 -3.312 -3.266 -3.218 -3.169 
-3.122 -3.079 -3.042 -3.012 -2.989 -2.970 -2.952 -2.931 -2.907 -2.880 
-2.855 -2.836 -2.828 -2.839 -2.878 -2.941 -3.013 -3.087 -3.157 -3.224 
-3.285 -3.341 -3.391 -3.437 -3.477 -3.514 -3.546 -3.575 -3.601 -3.624 
-3.645 -3.663 -3.679 -3.694 -3.708 -3.721 -3.732 -3.743 -3.754 -3.763 
-3.717 
-3.282 -3.254 -3.267 -3.281 -3.295 -3.309 -3.324 -3.338 -3.352 -3.365 
-3.377 -3.389 -3.399 -3.408 -3.415 -3.421 -3.425 -3.426 -3.425 -3.421 
-3.414 -3.402 -3.386 -3.363 -3.332 -3.290 -3.233 -3.155 -3.056 -2.945 
-2.867 -2.875 -2.951 -3.035 -3.096 -3.131 -3.144 -3.142 -3.128 -3.105 
-3.074 -3.037 -2.994 -2.947 -2.895 -2.840 -2.781 -2.721 -2.661 -2.604 
-2.552 -2.509 -2.479 -2.463 -2.463 -2.478 -2.505 -2.539 -2.578 -2.619 
-2.658 -2.695 -2.731 -2.764 -2.793 -2.816 -2.827 -2.820 -2.788 -2.728 
-2.674 -2.694 -2.785 -2.881 -2.955 -3.009 -3.048 -3.077 -3.099 -3.117 
-3.132 -3.145 -3.156 -3.166 -3.176 -3.186 -3.196 -3.207 -3.217 -3.229 
-3.276 
-3.386 -3.457 -3.464 -3.468 -3.469 -3.468 -3.464 -3.457 -3.446 -3.433 
-3.416 -3.395 -3.371 -3.342 -3.310 -3.273 -3.232 -3.187 -3.137 -3.084 
-3.027 -2.966 -2.903 -2.838 -2.769 -2.694 -2.608 -2.505 -2.384 -2.264 
-2.192 -2.209 -2.307 -2.441 -2.573 -2.686 -2.779 -2.854 -2.915 -2.962 
-2.998 -3.025 -3.042 -3.051 -3.053 -3.047 -3.033 -3.014 -2.989 -2.960 
-2.928 -2.896 -2.866 -2.838 -2.812 -2.786 -2.756 -2.722 -2.681 -2.636 
-2.592 -2.555 -2.533 -2.529 -2.534 -2.534 -2.509 -2.444 -2.336 -2.208 
-2.123 -2.142 -2.266 -2.435 -2.600 -2.743 -2.861 -2.960 -3.043 -3.112 
-3.171 -3.222 -3.265 -3.302 -3.334 -3.361 -3.385 -3.405 -3.422 -3.436 
-3.383 
-2.938 -2.952 -2.950 -2.945 -2.938 -2.928 -2.915 -2.900 -2.882 -2.861 
-2.837 -2.810 -2.779 -2.746 -2.709 -2.669 -2.625 -2.579 -2.530 -2.479 
-2.427 -2.375 -2.326 -2.282 -2.245 -2.217 -2.200 -2.193 -2.191 -2.193 
-2.202 -2.230 -2.275 -2.322 -2.362 -2.395 -2.423 -2.445 -2.462 -2.473 
-2.480 -2.482 -2.479 -2.472 -2.460 -2.442 -2.420 -2.392 -2.358 -2.318 
-2.271 -2.217 -2.153 -2.080 -1.996 -1.899 -1.789 -1.668 -1.553 -1.475 
-1.469 -1.524 -1.601 -1.682 -1.767 -1.856 -1.945 -2.031 -2.106 -2.164 
-2.211 -2.273 -2.358 -2.441 -2.514 -2.577 -2.631 -2.679 -2.722 -2.760 
-2.793 -2.823 -2.850 -2.873 -2.892 -2.909 -2.923 -2.934 -2.943 -2.948 
-2.939 
-2.626 -2.619 -2.625 -2.630 -2.633 -2.634 -2.634 -2.632 -2.629 -2.625 
-2.619 -2.612 -2.604 -2.594 -2.583 -2.571 -2.558 -2.543 -2.526 -2.509 
-2.490 -2.471 -2.451 -2.432 -2.414 -2.398 -2.385 -2.375 -2.367 -2.360 
-2.354 -2.348 -2.340 -2.331 -2.321 -2.308 -2.293 -2.277 -2.258 -2.237 
-2.214 -2.188 -2.159 -2.127 -2.092 -2.053 -2.010 -1.962 -1.909 -1.850 
-1.784 -1.709 -1.625 -1.530 -1.422 -1.300 -1.165 -1.024 -0.900 -0.825 
