IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.504 -3.589 -3.608 -3.623 -3.634 -3.642 -3.646 -3.647 -3.645 -3.639 
-3.630 -3.617 -3.602 -3.583 -3.561 -3.537 -3.509 -3.479 -3.447 -3.414 
-3.380 -3.345 -3.313 -3.283 -3.258 -3.239 -3.229 -3.227 -3.235 -3.252 
-3.277 -3.309 -3.345 -3.385 -3.426 -3.467 -3.507 -3.546 -3.583 -3.618 
-3.650 -3.679 -3.705 -3.729 -3.749 -3.766 -3.781 -3.792 -3.800 -3.806 
-3.808 -3.807 -3.804 -3.797 -3.787 -3.773 -3.757 -3.737 -3.714 -3.686 
-3.656 -3.621 -3.582 -3.539 -3.491 -3.438 -3.381 -3.320 -3.254 -3.184 
-3.113 -3.043 -2.980 -2.930 -2.899 -2.892 -2.908 -2.946 -2.996 -3.055 
-3.116 -3.178 -3.237 -3.293 -3.345 -3.392 -3.436 -3.475 -3.509 -3.540 
-3.496 
-3.259 -3.244 -3.261 -3.274 -3.284 -3.291 -3.295 -3.295 -3.292 -3.286 
-3.277 -3.265 -3.249 -3.231 -3.211 -3.187 -3.161 -3.134 -3.104 -3.074 
-3.043 -3.013 -2.985 -2.959 -2.938 -2.922 -2.912 -2.908 -2.911 -2.920 
-2.935 -2.956 -2.981 -3.010 -3.042 -3.076 -3.111 -3.145 -3.179 -3.210 
-3.239 -3.266 -3.290 -3.311 -3.328 -3.343 -3.354 -3.362 -3.367 -3.367 
-3.365 -3.358 -3.347 -3.332 -3.311 -3.286 -3.254 -3.215 -3.166 -3.107 
-3.033 -2.939 -2.818 -2.660 -2.464 -2.280 -2.269 -2.440 -2.612 -2.720 
-2.770 -2.784 -2.776 -2.761 -2.747 -2.741 -2.745 -2.760 -2.785 -2.819 
-2.858 -2.900 -2.944 -2.988 -3.030 -3.070 -3.108 -3.142 -3.172 -3.200 
-3.249 
-3.269 -3.338 -3.349 -3.357 -3.363 -3.365 -3.365 -3.362 -3.356 -3.347 
-3.336 -3.322 -3.305 -3.285 -3.262 -3.236 -3.207 -3.176 -3.141 -3.104 
-3.065 -3.023 -2.979 -2.933 -2.886 -2.838 -2.791 -2.745 -2.701 -2.661 
-2.627 -2.598 -2.576 -2.559 -2.548 -2.542 -2.541 -2.544 -2.553 -2.565 
-2.581 -2.600 -2.618 -2.636 -2.653 -2.666 -2.677 -2.683 -2.685 -2.682 
-2.675 -2.661 -2.642 -2.616 -2.583 -2.543 -2.494 -2.435 -2.365 -2.282 
-2.183 -2.065 -1.925 -1.759 -1.581 -1.447 -1.448 -1.594 -1.798 -1.993 
-2.162 -2.306 -2.429 -2.534 -2.625 -2.703 -2.773 -2.836 -2.894 -2.949 
-3.000 -3.047 -3.092 -3.133 -3.170 -3.204 -3.234 -3.261 -3.285 -3.306 
-3.267 
-2.764 -2.801 -2.817 -2.831 -2.843 -2.853 -2.861 -2.867 -2.871 -2.872 
-2.872 -2.869 -2.863 -2.855 -2.844 -2.830 -2.814 -2.795 -2.772 -2.747 
-2.719 -2.687 -2.652 -2.614 -2.573 -2.529 -2.481 -2.432 -2.380 -2.327 
-2.273 -2.220 -2.169 -2.121 -2.078 -2.043 -2.015 -1.997 -1.989 -1.988 
-1.994 -2.005 -2.018 -2.032 -2.044 -2.054 -2.060 -2.062 -2.058 -2.047 
-2.030 -2.004 -1.969 -1.925 -1.868 -1.799 -1.716 -1.621 -1.525 -1.446 
-1.399 -1.374 -1.341 -1.287 -1.223 -1.181 -1.199 -1.286 -1.410 -1.547 
-1.681 -1.804 -1.915 -2.015 -2.104 -2.184 -2.256 -2.320 -2.379 -2.431 
-2.479 -2.523 -2.563 -2.600 -2.633 -2.664 -2.692 -2.718 -2.742 -2.764 
-2.760 
-2.357 -2.374 -2.396 -2.418 -2.439 -2.459 -2.478 -2.497 -2.514 -2.531 
-2.546 -2.561 -2.574 -2.585 -2.596 -2.605 -2.612 -2.618 -2.622 -2.624 
-2.624 -2.622 -2.618 -2.612 -2.604 -2.593 -2.579 -2.563 -2.544 -2.523 
-2.499 -2.473 -2.445 -2.416 -2.387 -2.358 -2.331 -2.306 -2.282 -2.258 
-2.234 -2.209 -2.180 -2.147 -2.110 -2.068 -2.021 -1.968 -1.909 -1.844 
-1.773 -1.694 -1.608 -1.513 -1.410 -1.297 -1.177 -1.056 -0.949 -0.880 
-0.869 -0.916 -0.997 -1.087 -1.170 -1.244 -1.317 -1.397 -1.479 -1.557 
-1.628 -1.692 -1.750 -1.803 -1.852 -1.897 -1.939 -1.979 -2.016 -2.050 
-2.083 -2.115 -2.145 -2.174 -2.201 -2.228 -2.254 -2.279 -2.304 -2.328 
-2.350 
-2.139 -2.162 -2.185 -2.206 -2.225 -2.242 -2.257 -2.271 -2.282 -2.292 
-2.299 -2.305 -2.308 -2.309 -2.308 -2.305 -2.299 -2.292 -2.282 -2.269 
-2.255 -2.238 -2.219 -2.197 -2.174 -2.149 -2.122 -2.093 -2.064 -2.033 
-2.003 -1.973 -1.943 -1.915 -1.888 -1.863 -1.839 -1.815 -1.793 -1.770 
-1.747 -1.722 -1.695 -1.665 -1.632 -1.596 -1.555 -1.510 -1.460 -1.406 
-1.347 -1.284 -1.217 -1.146 -1.074 -0.999 -0.925 -0.852 -0.782 -0.719 
