IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.929 -3.820 -3.716 -3.628 -3.572 -3.555 -3.579 -3.634 
-3.706 -3.786 -3.865 -3.940 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.936 -3.849 -3.752 -3.650 -3.557 -3.490 -3.455 
-3.436 -3.429 -3.455 -3.527 -3.638 -3.768 -3.898 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.927 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.992 -3.981 -3.969 
-3.957 -3.945 -3.933 -3.922 -3.913 -3.906 -3.900 -3.896 -3.895 -3.894 
-3.895 -3.897 -3.899 -3.899 -3.898 -3.893 -3.884 -3.869 -3.847 -3.816 
-3.777 -3.726 -3.666 -3.597 -3.522 -3.449 -3.387 -3.348 -3.338 -3.355 
-3.393 -3.443 -3.496 -3.545 -3.589 -3.625 -3.652 -3.672 -3.683 -3.687 
-3.683 -3.672 -3.654 -3.630 -3.599 -3.561 -3.516 -3.466 -3.409 -3.347 
-3.281 -3.214 -3.147 -3.086 -3.031 -2.983 -2.942 -2.914 -2.917 -2.962 
-3.045 -3.144 -3.246 -3.345 -3.439 -3.524 -3.599 -3.666 -3.724 -3.776 
-3.820 -3.860 -3.894 -3.923 -3.948 -3.970 -3.987 -4.000 -4.000 -4.000 
-3.925 
-3.209 -3.209 -3.206 -3.200 -3.192 -3.183 -3.171 -3.159 -3.145 -3.131 
-3.116 -3.102 -3.087 -3.073 -3.060 -3.048 -3.037 -3.028 -3.020 -3.014 
-3.010 -3.006 -3.004 -3.004 -3.005 -3.007 -3.012 -3.018 -3.026 -3.035 
-3.045 -3.056 -3.067 -3.076 -3.085 -3.091 -3.096 -3.100 -3.105 -3.111 
-3.117 -3.120 -3.122 -3.119 -3.114 -3.105 -3.092 -3.075 -3.055 -3.031 
-3.004 -2.972 -2.936 -2.896 -2.852 -2.804 -2.751 -2.695 -2.636 -2.575 
-2.515 -2.457 -2.407 -2.370 -2.350 -2.350 -2.370 -2.407 -2.458 -2.517 
-2.583 -2.649 -2.713 -2.773 -2.829 -2.881 -2.928 -2.971 -3.010 -3.045 
-3.076 -3.104 -3.128 -3.148 -3.166 -3.180 -3.192 -3.201 -3.207 -3.210 
-3.210 
-2.933 -2.932 -2.936 -2.937 -2.935 -2.930 -2.923 -2.914 -2.902 -2.888 
-2.871 -2.853 -2.832 -2.810 -2.786 -2.761 -2.735 -2.708 -2.680 -2.653 
-2.626 -2.600 -2.576 -2.555 -2.537 -2.523 -2.512 -2.505 -2.503 -2.503 
-2.507 -2.512 -2.519 -2.526 -2.534 -2.541 -2.548 -2.554 -2.561 -2.568 
-2.575 -2.582 -2.589 -2.594 -2.597 -2.598 -2.596 -2.590 -2.581 -2.569 
-2.552 -2.532 -2.508 -2.480 -2.448 -2.413 -2.375 -2.335 -2.293 -2.252 
-2.212 -2.177 -2.150 -2.133 -2.128 -2.138 -2.160 -2.194 -2.235 -2.281 
-2.329 -2.375 -2.419 -2.460 -2.498 -2.532 -2.566 -2.598 -2.631 -2.665 
-2.699 -2.732 -2.764 -2.794 -2.822 -2.847 -2.869 -2.888 -2.903 -2.916 
-2.932 
-2.803 -2.837 -2.860 -2.881 -2.897 -2.911 -2.922 -2.929 -2.933 -2.935 
-2.933 -2.929 -2.922 -2.913 -2.901 -2.887 -2.871 -2.852 -2.832 -2.811 
-2.788 -2.764 -2.740 -2.716 -2.693 -2.669 -2.646 -2.623 -2.601 -2.578 
-2.554 -2.530 -2.506 -2.481 -2.456 -2.433 -2.413 -2.397 -2.388 -2.385 
-2.390 -2.401 -2.417 -2.436 -2.458 -2.480 -2.500 -2.519 -2.535 -2.547 
-2.555 -2.560 -2.559 -2.554 -2.544 -2.529 -2.509 -2.485 -2.455 -2.421 
-2.383 -2.342 -2.299 -2.257 -2.218 -2.187 -2.167 -2.163 -2.172 -2.192 
-2.215 -2.235 -2.251 -2.262 -2.269 -2.276 -2.286 -2.302 -2.326 -2.357 
-2.396 -2.439 -2.485 -2.533 -2.580 -2.625 -2.668 -2.709 -2.746 -2.780 
-2.792 
-2.662 -2.648 -2.657 -2.664 -2.669 -2.670 -2.669 -2.666 -2.660 -2.652 
-2.642 -2.629 -2.615 -2.598 -2.580 -2.560 -2.539 -2.516 -2.493 -2.469 
-2.444 -2.420 -2.397 -2.374 -2.352 -2.333 -2.315 -2.299 -2.284 -2.270 
-2.256 -2.239 -2.219 -2.192 -2.156 -2.110 -2.061 -2.022 -2.014 -2.039 
-2.084 -2.132 -2.174 -2.209 -2.236 -2.255 -2.268 -2.275 -2.276 -2.272 
-2.263 -2.249 -2.230 -2.206 -2.177 -2.143 -2.103 -2.057 -2.005 -1.948 
