IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.972 -3.925 -3.873 -3.817 -3.755 -3.688 -3.616 -3.537 -3.453 -3.363 
-3.269 -3.179 -3.105 -3.068 -3.080 -3.137 -3.222 -3.316 -3.407 -3.492 
-3.567 -3.634 -3.693 -3.745 -3.789 -3.828 -3.860 -3.887 -3.909 -3.926 
-3.938 -3.946 -3.949 -3.947 -3.940 -3.929 -3.913 -3.891 -3.864 -3.831 
-3.792 -3.746 -3.692 -3.630 -3.557 -3.471 -3.371 -3.253 -3.110 -2.937 
-2.732 -2.526 -2.401 -2.421 -2.555 -2.744 -2.936 -3.109 -3.260 -3.391 
-3.504 -3.604 -3.691 -3.768 -3.836 -3.897 -3.951 -3.998 -4.000 -4.000 
-4.000 
-3.114 -3.228 -3.265 -3.300 -3.333 -3.363 -3.390 -3.414 -3.436 -3.454 
-3.469 -3.480 -3.489 -3.493 -3.494 -3.491 -3.484 -3.473 -3.458 -3.439 
-3.416 -3.388 -3.356 -3.320 -3.280 -3.238 -3.193 -3.148 -3.104 -3.064 
-3.030 -3.005 -2.990 -2.989 -3.003 -3.030 -3.064 -3.098 -3.129 -3.156 
-3.176 -3.191 -3.198 -3.198 -3.191 -3.177 -3.156 -3.129 -3.096 -3.058 
-3.016 -2.971 -2.925 -2.879 -2.836 -2.799 -2.768 -2.746 -2.732 -2.726 
-2.725 -2.728 -2.732 -2.734 -2.730 -2.719 -2.697 -2.661 -2.607 -2.530 
-2.426 -2.300 -2.182 -2.126 -2.155 -2.256 -2.385 -2.508 -2.609 -2.690 
-2.756 -2.811 -2.859 -2.903 -2.945 -2.986 -3.027 -3.068 -3.109 -3.150 
-3.110 
-2.527 -2.543 -2.585 -2.626 -2.665 -2.703 -2.739 -2.772 -2.803 -2.832 
-2.859 -2.883 -2.905 -2.924 -2.940 -2.954 -2.966 -2.975 -2.981 -2.984 
-2.984 -2.982 -2.976 -2.968 -2.956 -2.941 -2.923 -2.901 -2.877 -2.849 
-2.819 -2.787 -2.751 -2.713 -2.672 -2.627 -2.580 -2.533 -2.486 -2.443 
-2.408 -2.382 -2.366 -2.357 -2.353 -2.348 -2.339 -2.324 -2.303 -2.274 
-2.239 -2.200 -2.158 -2.116 -2.076 -2.041 -2.013 -1.994 -1.983 -1.981 
-1.986 -1.996 -2.009 -2.023 -2.036 -2.046 -2.052 -2.052 -2.045 -2.029 
-2.002 -1.963 -1.913 -1.862 -1.826 -1.819 -1.848 -1.902 -1.966 -2.026 
-2.080 -2.126 -2.168 -2.208 -2.248 -2.288 -2.329 -2.371 -2.414 -2.457 
-2.510 
-2.248 -2.308 -2.331 -2.351 -2.368 -2.383 -2.396 -2.407 -2.416 -2.425 
-2.432 -2.439 -2.444 -2.449 -2.454 -2.457 -2.460 -2.462 -2.462 -2.461 
-2.458 -2.452 -2.445 -2.435 -2.422 -2.406 -2.386 -2.362 -2.335 -2.303 
-2.267 -2.226 -2.181 -2.131 -2.077 -2.020 -1.962 -1.905 -1.852 -1.807 
-1.772 -1.752 -1.747 -1.755 -1.773 -1.797 -1.823 -1.848 -1.868 -1.882 
-1.889 -1.888 -1.879 -1.862 -1.838 -1.809 -1.775 -1.741 -1.708 -1.682 
-1.665 -1.660 -1.665 -1.676 -1.690 -1.700 -1.701 -1.691 -1.668 -1.628 
-1.572 -1.501 -1.421 -1.341 -1.281 -1.261 -1.292 -1.369 -1.473 -1.585 
-1.692 -1.790 -1.877 -1.954 -2.021 -2.080 -2.132 -2.177 -2.217 -2.251 
-2.238 
-1.878 -1.853 -1.847 -1.839 -1.830 -1.822 -1.814 -1.809 -1.808 -1.810 
-1.816 -1.826 -1.838 -1.851 -1.865 -1.878 -1.892 -1.906 -1.919 -1.932 
-1.945 -1.956 -1.967 -1.977 -1.986 -1.994 -2.000 -2.005 -2.008 -2.009 
-2.007 -2.004 -1.998 -1.989 -1.977 -1.963 -1.946 -1.926 -1.904 -1.881 
-1.857 -1.835 -1.812 -1.790 -1.765 -1.737 -1.703 -1.664 -1.616 -1.560 
-1.491 -1.407 -1.300 -1.176 -1.082 -1.082 -1.112 -1.115 -1.097 -1.076 
-1.064 -1.067 -1.087 -1.122 -1.168 -1.221 -1.276 -1.330 -1.382 -1.428 
-1.467 -1.498 -1.519 -1.531 -1.539 -1.554 -1.585 -1.629 -1.677 -1.720 
-1.756 -1.785 -1.808 -1.826 -1.839 -1.849 -1.856 -1.860 -1.862 -1.861 
-1.878 
-1.875 -1.852 -1.813 -1.773 -1.733 -1.697 -1.666 -1.645 -1.637 -1.642 
-1.659 -1.687 -1.723 -1.762 -1.802 -1.841 -1.877 -1.910 -1.937 -1.960 
-1.977 -1.990 -1.997 -1.998 -1.994 -1.985 -1.971 -1.953 -1.929 -1.902 
-1.872 -1.840 -1.807 -1.775 -1.745 -1.719 -1.697 -1.680 -1.666 -1.656 
-1.646 -1.637 -1.624 -1.608 -1.586 -1.555 -1.515 -1.461 -1.392 -1.303 
-1.187 -1.040 -0.862 -0.687 -0.591 -0.635 -0.768 -0.897 -0.967 -0.968 
