IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.934 -3.787 -3.622 -3.476 -3.413 -3.469 -3.610 -3.774 
-3.921 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.966 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.990 -3.940 -3.885 -3.827 -3.766 -3.702 -3.637 -3.572 -3.508 
-3.447 -3.394 -3.349 -3.317 -3.299 -3.295 -3.304 -3.323 -3.348 -3.378 
-3.408 -3.438 -3.467 -3.493 -3.515 -3.535 -3.551 -3.564 -3.573 -3.579 
-3.581 -3.581 -3.576 -3.566 -3.549 -3.525 -3.511 -3.529 -3.560 -3.589 
-3.616 -3.644 -3.675 -3.709 -3.747 -3.788 -3.831 -3.875 -3.920 -3.965 
-3.956 
-3.487 -3.498 -3.534 -3.567 -3.599 -3.630 -3.658 -3.684 -3.708 -3.730 
-3.750 -3.767 -3.783 -3.796 -3.807 -3.816 -3.822 -3.827 -3.828 -3.828 
-3.825 -3.819 -3.811 -3.801 -3.787 -3.771 -3.752 -3.730 -3.704 -3.674 
-3.641 -3.604 -3.562 -3.514 -3.461 -3.401 -3.334 -3.259 -3.175 -3.082 
-2.984 -2.885 -2.799 -2.740 -2.719 -2.726 -2.744 -2.755 -2.752 -2.735 
-2.707 -2.676 -2.645 -2.622 -2.609 -2.608 -2.618 -2.637 -2.661 -2.688 
-2.714 -2.737 -2.756 -2.769 -2.774 -2.769 -2.753 -2.725 -2.683 -2.631 
-2.582 -2.558 -2.581 -2.646 -2.728 -2.807 -2.876 -2.933 -2.983 -3.026 
-3.067 -3.107 -3.146 -3.185 -3.224 -3.265 -3.305 -3.345 -3.385 -3.424 
-3.473 
-3.173 -3.260 -3.295 -3.327 -3.356 -3.383 -3.406 -3.426 -3.444 -3.458 
-3.471 -3.480 -3.487 -3.491 -3.493 -3.492 -3.488 -3.482 -3.473 -3.461 
-3.447 -3.429 -3.409 -3.386 -3.359 -3.329 -3.296 -3.259 -3.218 -3.173 
-3.124 -3.070 -3.010 -2.945 -2.873 -2.795 -2.708 -2.614 -2.512 -2.403 
-2.291 -2.184 -2.096 -2.041 -2.029 -2.054 -2.102 -2.159 -2.215 -2.267 
-2.312 -2.351 -2.385 -2.413 -2.436 -2.455 -2.470 -2.480 -2.485 -2.484 
-2.476 -2.460 -2.437 -2.404 -2.361 -2.308 -2.243 -2.167 -2.081 -1.994 
-1.921 -1.886 -1.903 -1.969 -2.062 -2.162 -2.260 -2.353 -2.444 -2.531 
-2.615 -2.695 -2.771 -2.843 -2.909 -2.971 -3.029 -3.083 -3.133 -3.179 
-3.166 
-2.777 -2.779 -2.817 -2.851 -2.882 -2.910 -2.935 -2.957 -2.976 -2.992 
-3.006 -3.017 -3.026 -3.032 -3.035 -3.036 -3.034 -3.030 -3.023 -3.014 
-3.002 -2.988 -2.971 -2.952 -2.930 -2.905 -2.878 -2.849 -2.817 -2.782 
-2.744 -2.704 -2.661 -2.616 -2.568 -2.518 -2.464 -2.408 -2.349 -2.287 
-2.223 -2.159 -2.098 -2.046 -2.006 -1.979 -1.963 -1.955 -1.957 -1.966 
-1.981 -2.000 -2.021 -2.041 -2.059 -2.074 -2.084 -2.089 -2.086 -2.077 
-2.058 -2.028 -1.986 -1.929 -1.858 -1.781 -1.727 -1.723 -1.757 -1.788 
-1.799 -1.797 -1.794 -1.797 -1.808 -1.830 -1.866 -1.915 -1.976 -2.045 
-2.119 -2.194 -2.269 -2.341 -2.409 -2.474 -2.535 -2.591 -2.644 -2.693 
-2.758 
-2.745 -2.815 -2.842 -2.866 -2.888 -2.907 -2.924 -2.938 -2.949 -2.958 
-2.965 -2.968 -2.970 -2.969 -2.965 -2.959 -2.950 -2.939 -2.926 -2.910 
-2.891 -2.871 -2.848 -2.823 -2.796 -2.766 -2.735 -2.702 -2.668 -2.633 
-2.597 -2.560 -2.523 -2.487 -2.452 -2.419 -2.387 -2.357 -2.329 -2.303 
-2.279 -2.256 -2.234 -2.212 -2.190 -2.169 -2.148 -2.127 -2.106 -2.084 
-2.061 -2.036 -2.012 -1.989 -1.968 -1.949 -1.929 -1.904 -1.872 -1.829 
