IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.980 -3.940 -3.897 -3.852 -3.804 -3.753 -3.700 -3.645 -3.588 -3.529 
-3.472 -3.417 -3.369 -3.332 -3.308 -3.299 -3.305 -3.322 -3.346 -3.375 
-3.404 -3.432 -3.457 -3.480 -3.498 -3.513 -3.525 -3.532 -3.536 -3.536 
-3.533 -3.526 -3.516 -3.503 -3.486 -3.465 -3.442 -3.414 -3.384 -3.349 
-3.309 -3.266 -3.220 -3.175 -3.139 -3.122 -3.132 -3.172 -3.236 -3.316 
-3.402 -3.487 -3.569 -3.645 -3.715 -3.779 -3.838 -3.891 -3.941 -3.985 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.531 -3.576 -3.576 -3.574 -3.570 -3.564 -3.556 -3.546 -3.535 -3.521 
-3.507 -3.490 -3.473 -3.454 -3.433 -3.412 -3.390 -3.368 -3.345 -3.321 
-3.297 -3.273 -3.249 -3.226 -3.202 -3.178 -3.155 -3.132 -3.109 -3.087 
-3.067 -3.048 -3.032 -3.018 -3.007 -3.001 -2.997 -2.996 -2.997 -2.999 
-3.002 -3.004 -3.006 -3.006 -3.005 -3.002 -2.997 -2.989 -2.979 -2.967 
-2.952 -2.935 -2.916 -2.894 -2.871 -2.848 -2.824 -2.801 -2.782 -2.766 
-2.758 -2.756 -2.764 -2.779 -2.802 -2.832 -2.869 -2.911 -2.958 -3.006 
-3.054 -3.102 -3.147 -3.191 -3.233 -3.272 -3.309 -3.343 -3.375 -3.405 
-3.432 -3.456 -3.478 -3.498 -3.516 -3.531 -3.544 -3.554 -3.563 -3.569 
-3.530 
-3.000 -3.004 -3.006 -3.006 -3.004 -2.999 -2.992 -2.983 -2.971 -2.959 
-2.944 -2.928 -2.911 -2.893 -2.875 -2.856 -2.836 -2.817 -2.798 -2.781 
-2.764 -2.749 -2.735 -2.724 -2.715 -2.708 -2.705 -2.704 -2.705 -2.709 
-2.714 -2.721 -2.728 -2.735 -2.742 -2.748 -2.753 -2.756 -2.758 -2.759 
-2.757 -2.753 -2.746 -2.737 -2.726 -2.711 -2.694 -2.674 -2.650 -2.624 
-2.594 -2.562 -2.527 -2.490 -2.451 -2.411 -2.373 -2.336 -2.305 -2.281 
-2.266 -2.262 -2.271 -2.291 -2.322 -2.360 -2.403 -2.449 -2.496 -2.541 
-2.583 -2.622 -2.655 -2.684 -2.708 -2.727 -2.743 -2.759 -2.775 -2.793 
-2.814 -2.838 -2.862 -2.887 -2.910 -2.932 -2.951 -2.967 -2.981 -2.991 
-3.000 
-2.696 -2.724 -2.742 -2.759 -2.774 -2.788 -2.801 -2.811 -2.819 -2.825 
-2.828 -2.827 -2.824 -2.818 -2.809 -2.796 -2.782 -2.765 -2.745 -2.725 
-2.704 -2.682 -2.662 -2.644 -2.629 -2.619 -2.614 -2.615 -2.623 -2.637 
-2.656 -2.679 -2.704 -2.731 -2.757 -2.782 -2.805 -2.824 -2.839 -2.849 
-2.853 -2.851 -2.841 -2.824 -2.796 -2.758 -2.708 -2.645 -2.568 -2.480 
-2.387 -2.306 -2.259 -2.265 -2.314 -2.384 -2.453 -2.511 -2.556 -2.588 
-2.612 -2.631 -2.648 -2.664 -2.677 -2.688 -2.693 -2.693 -2.686 -2.672 
-2.651 -2.623 -2.590 -2.554 -2.517 -2.482 -2.452 -2.430 -2.419 -2.419 
-2.431 -2.452 -2.479 -2.511 -2.543 -2.575 -2.606 -2.634 -2.660 -2.683 
-2.687 
-2.457 -2.445 -2.452 -2.463 -2.477 -2.495 -2.514 -2.535 -2.556 -2.578 
-2.598 -2.618 -2.636 -2.652 -2.667 -2.681 -2.693 -2.704 -2.714 -2.723 
-2.730 -2.737 -2.742 -2.747 -2.750 -2.754 -2.756 -2.759 -2.761 -2.762 
-2.761 -2.759 -2.754 -2.746 -2.734 -2.718 -2.697 -2.672 -2.641 -2.604 
-2.561 -2.512 -2.455 -2.391 -2.318 -2.235 -2.143 -2.041 -1.929 -1.812 
-1.700 -1.609 -1.562 -1.569 -1.626 -1.713 -1.807 -1.891 -1.955 -1.989 
-1.982 -1.919 -1.789 -1.607 -1.488 -1.585 -1.790 -1.977 -2.121 -2.228 
-2.308 -2.367 -2.409 -2.440 -2.460 -2.473 -2.480 -2.484 -2.485 -2.485 
-2.484 -2.483 -2.480 -2.476 -2.470 -2.463 -2.456 -2.450 -2.444 -2.441 
-2.457 
-2.189 -2.247 -2.248 -2.253 -2.261 -2.273 -2.286 -2.300 -2.314 -2.326 
-2.336 -2.345 -2.352 -2.358 -2.364 -2.370 -2.376 -2.384 -2.394 -2.405 
-2.418 -2.432 -2.448 -2.464 -2.481 -2.499 -2.516 -2.532 -2.547 -2.561 
-2.573 -2.583 -2.591 -2.597 -2.601 -2.601 -2.599 -2.594 -2.585 -2.573 
-2.558 -2.538 -2.514 -2.485 -2.450 -2.409 -2.361 -2.305 -2.240 -2.167 
-2.088 -2.011 -1.947 -1.900 -1.854 -1.788 -1.683 -1.527 -1.294 -0.932 
