IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.978 
-3.895 -3.812 -3.731 -3.662 -3.625 -3.642 -3.709 -3.803 -3.900 -3.992 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.955 
-3.889 -3.828 -3.776 -3.734 -3.709 -3.710 -3.746 -3.816 -3.905 -4.000 
-4.000 
-3.497 -3.537 -3.545 -3.539 -3.532 -3.535 -3.557 -3.601 -3.662 -3.731 
-3.802 -3.872 -3.937 -3.997 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.975 -3.908 -3.832 -3.746 -3.647 
-3.537 -3.418 -3.297 -3.193 -3.131 -3.130 -3.180 -3.250 -3.304 -3.316 
-3.276 -3.189 -3.085 -3.030 -3.076 -3.199 -3.343 -3.478 -3.594 -3.692 
-3.774 -3.842 -3.898 -3.944 -3.981 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.974 -3.937 -3.892 -3.840 -3.778 -3.708 
-3.629 -3.542 -3.451 -3.365 -3.296 -3.262 -3.273 -3.321 -3.389 -3.456 
-3.468 
-2.823 -2.830 -2.791 -2.760 -2.741 -2.740 -2.761 -2.803 -2.862 -2.931 
-3.003 -3.075 -3.142 -3.205 -3.263 -3.314 -3.361 -3.402 -3.438 -3.469 
-3.496 -3.518 -3.536 -3.550 -3.559 -3.565 -3.567 -3.564 -3.558 -3.548 
-3.533 -3.514 -3.490 -3.461 -3.428 -3.388 -3.343 -3.292 -3.233 -3.167 
-3.093 -3.012 -2.925 -2.836 -2.753 -2.688 -2.646 -2.627 -2.616 -2.587 
-2.524 -2.427 -2.328 -2.280 -2.320 -2.433 -2.576 -2.718 -2.844 -2.952 
-3.045 -3.125 -3.192 -3.250 -3.300 -3.342 -3.377 -3.406 -3.430 -3.448 
-3.461 -3.470 -3.474 -3.473 -3.468 -3.458 -3.444 -3.425 -3.402 -3.373 
-3.340 -3.301 -3.256 -3.208 -3.157 -3.108 -3.061 -3.015 -2.968 -2.920 
-2.839 
-2.426 -2.385 -2.386 -2.402 -2.430 -2.468 -2.512 -2.561 -2.612 -2.662 
-2.709 -2.752 -2.791 -2.825 -2.855 -2.880 -2.900 -2.915 -2.925 -2.931 
-2.933 -2.930 -2.922 -2.910 -2.894 -2.873 -2.848 -2.818 -2.785 -2.748 
-2.708 -2.665 -2.621 -2.576 -2.532 -2.489 -2.448 -2.409 -2.369 -2.328 
-2.281 -2.227 -2.166 -2.100 -2.037 -1.988 -1.967 -1.979 -2.021 -2.082 
-2.147 -2.204 -2.247 -2.283 -2.326 -2.372 -2.408 -2.429 -2.437 -2.432 
-2.418 -2.395 -2.369 -2.342 -2.321 -2.313 -2.321 -2.349 -2.393 -2.448 
-2.507 -2.566 -2.620 -2.667 -2.706 -2.736 -2.757 -2.770 -2.773 -2.768 
-2.756 -2.736 -2.709 -2.675 -2.636 -2.593 -2.548 -2.502 -2.460 -2.424 
-2.435 
-2.638 -2.673 -2.685 -2.701 -2.719 -2.737 -2.755 -2.769 -2.781 -2.790 
-2.794 -2.795 -2.792 -2.786 -2.776 -2.763 -2.746 -2.727 -2.704 -2.677 
-2.648 -2.615 -2.579 -2.540 -2.497 -2.452 -2.403 -2.352 -2.299 -2.244 
-2.188 -2.132 -2.076 -2.024 -1.976 -1.933 -1.896 -1.865 -1.839 -1.820 
-1.810 -1.814 -1.831 -1.855 -1.879 -1.899 -1.919 -1.939 -1.960 -1.979 
-1.993 -2.001 -2.002 -1.996 -1.985 -1.966 -1.942 -1.912 -1.876 -1.835 
-1.790 -1.743 -1.696 -1.655 -1.624 -1.610 -1.615 -1.642 -1.687 -1.744 
-1.805 -1.860 -1.900 -1.914 -1.900 -1.884 -1.916 -2.010 -2.125 -2.233 
-2.323 -2.398 -2.460 -2.511 -2.552 -2.584 -2.610 -2.629 -2.642 -2.653 
-2.634 
-2.733 -2.767 -2.803 -2.836 -2.864 -2.888 -2.909 -2.926 -2.940 -2.951 
-2.958 -2.963 -2.965 -2.963 -2.959 -2.951 -2.941 -2.927 -2.911 -2.891 
-2.868 -2.841 -2.812 -2.778 -2.742 -2.701 -2.656 -2.608 -2.555 -2.498 
-2.436 -2.369 -2.298 -2.221 -2.139 -2.051 -1.956 -1.857 -1.759 -1.675 
-1.619 -1.604 -1.630 -1.684 -1.752 -1.823 -1.892 -1.955 -2.013 -2.063 
-2.107 -2.143 -2.172 -2.193 -2.208 -2.216 -2.217 -2.212 -2.200 -2.181 
