IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.426 -3.511 -3.526 -3.541 -3.555 -3.569 -3.582 -3.594 -3.606 -3.617 
-3.627 -3.636 -3.645 -3.652 -3.659 -3.665 -3.670 -3.673 -3.676 -3.677 
-3.678 -3.676 -3.674 -3.670 -3.665 -3.659 -3.650 -3.641 -3.630 -3.617 
-3.602 -3.586 -3.567 -3.547 -3.525 -3.500 -3.474 -3.445 -3.413 -3.379 
-3.342 -3.302 -3.258 -3.212 -3.161 -3.106 -3.047 -2.984 -2.914 -2.840 
-2.758 -2.671 -2.577 -2.476 -2.371 -2.266 -2.170 -2.096 -2.062 -2.078 
-2.137 -2.224 -2.323 -2.422 -2.515 -2.602 -2.682 -2.754 -2.820 -2.880 
-2.935 -2.986 -3.032 -3.075 -3.114 -3.151 -3.185 -3.216 -3.245 -3.273 
-3.298 -3.323 -3.346 -3.367 -3.388 -3.408 -3.427 -3.445 -3.462 -3.479 
-3.422 
-3.052 -3.067 -3.083 -3.099 -3.113 -3.127 -3.140 -3.153 -3.164 -3.174 
-3.183 -3.191 -3.197 -3.202 -3.205 -3.206 -3.205 -3.203 -3.197 -3.190 
-3.180 -3.166 -3.150 -3.130 -3.107 -3.079 -3.047 -3.010 -2.969 -2.922 
-2.871 -2.817 -2.760 -2.704 -2.652 -2.609 -2.579 -2.565 -2.565 -2.577 
-2.594 -2.611 -2.625 -2.632 -2.632 -2.622 -2.603 -2.574 -2.537 -2.491 
-2.438 -2.377 -2.310 -2.241 -2.172 -2.107 -2.054 -2.019 -2.008 -2.021 
-2.056 -2.102 -2.152 -2.199 -2.239 -2.269 -2.290 -2.302 -2.311 -2.321 
-2.339 -2.370 -2.413 -2.465 -2.521 -2.577 -2.631 -2.681 -2.726 -2.767 
-2.805 -2.839 -2.870 -2.898 -2.924 -2.949 -2.971 -2.993 -3.013 -3.031 
-3.047 
-2.702 -2.752 -2.780 -2.804 -2.824 -2.842 -2.857 -2.868 -2.877 -2.883 
-2.886 -2.886 -2.883 -2.878 -2.869 -2.857 -2.842 -2.824 -2.803 -2.778 
-2.750 -2.718 -2.682 -2.643 -2.599 -2.550 -2.498 -2.440 -2.379 -2.313 
-2.245 -2.174 -2.103 -2.036 -1.976 -1.929 -1.898 -1.887 -1.894 -1.916 
-1.949 -1.986 -2.024 -2.059 -2.088 -2.110 -2.125 -2.131 -2.130 -2.122 
-2.109 -2.092 -2.072 -2.052 -2.033 -2.014 -1.997 -1.982 -1.969 -1.956 
-1.942 -1.925 -1.901 -1.871 -1.835 -1.793 -1.747 -1.701 -1.657 -1.623 
-1.599 -1.588 -1.590 -1.607 -1.642 -1.701 -1.780 -1.873 -1.969 -2.064 
-2.154 -2.237 -2.314 -2.384 -2.448 -2.505 -2.558 -2.605 -2.648 -2.687 
-2.696 
-2.300 -2.344 -2.385 -2.423 -2.457 -2.488 -2.516 -2.541 -2.564 -2.583 
-2.600 -2.615 -2.627 -2.636 -2.643 -2.647 -2.649 -2.649 -2.645 -2.640 
-2.632 -2.621 -2.608 -2.591 -2.572 -2.550 -2.525 -2.497 -2.466 -2.431 
-2.392 -2.351 -2.306 -2.260 -2.214 -2.169 -2.126 -2.087 -2.049 -2.011 
-1.970 -1.924 -1.874 -1.818 -1.760 -1.699 -1.638 -1.579 -1.524 -1.474 
-1.431 -1.396 -1.369 -1.349 -1.335 -1.326 -1.321 -1.318 -1.315 -1.312 
-1.307 -1.298 -1.287 -1.272 -1.254 -1.233 -1.209 -1.183 -1.155 -1.126 
-1.095 -1.064 -1.040 -1.030 -1.045 -1.092 -1.167 -1.262 -1.368 -1.475 
-1.580 -1.679 -1.771 -1.857 -1.937 -2.010 -2.077 -2.140 -2.197 -2.250 
-2.284 
-1.726 -1.801 -1.824 -1.848 -1.872 -1.896 -1.920 -1.944 -1.967 -1.989 
-2.011 -2.031 -2.049 -2.065 -2.079 -2.092 -2.101 -2.109 -2.114 -2.116 
-2.116 -2.113 -2.108 -2.100 -2.089 -2.075 -2.059 -2.039 -2.017 -1.992 
-1.964 -1.932 -1.897 -1.860 -1.818 -1.774 -1.726 -1.674 -1.619 -1.561 
-1.499 -1.435 -1.368 -1.300 -1.231 -1.163 -1.098 -1.037 -0.983 -0.937 
-0.900 -0.871 -0.849 -0.830 -0.810 -0.783 -0.740 -0.665 -0.528 -0.273 
0.150 0.181 -0.224 -0.469 -0.597 -0.665 -0.706 -0.736 -0.765 -0.797 
-0.836 -0.881 -0.931 -0.985 -1.045 -1.109 -1.177 -1.247 -1.313 -1.376 
-1.433 -1.485 -1.532 -1.573 -1.611 -1.644 -1.675 -1.703 -1.729 -1.753 
-1.720 
-1.228 -1.226 -1.246 -1.267 -1.291 -1.316 -1.343 -1.371 -1.400 -1.429 
-1.458 -1.487 -1.515 -1.542 -1.568 -1.592 -1.615 -1.636 -1.655 -1.672 
-1.688 -1.701 -1.712 -1.720 -1.727 -1.731 -1.733 -1.732 -1.729 -1.724 
-1.716 -1.705 -1.692 -1.676 -1.657 -1.635 -1.610 -1.582 -1.550 -1.515 
-1.476 -1.433 -1.387 -1.336 -1.281 -1.222 -1.159 -1.091 -1.018 -0.939 
-0.851 -0.753 -0.638 -0.501 -0.334 -0.126 0.131 0.387 0.483 0.618 
0.877 0.885 0.569 0.199 -0.055 -0.234 -0.370 -0.477 -0.564 -0.639 
