IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-2.758 -2.845 -2.889 -2.942 -3.000 -3.064 -3.130 -3.195 -3.260 -3.322 
-3.381 -3.436 -3.488 -3.536 -3.581 -3.622 -3.659 -3.693 -3.723 -3.750 
-3.774 -3.795 -3.813 -3.828 -3.841 -3.850 -3.856 -3.860 -3.861 -3.859 
-3.854 -3.847 -3.836 -3.823 -3.806 -3.786 -3.763 -3.737 -3.707 -3.673 
-3.635 -3.593 -3.546 -3.494 -3.437 -3.373 -3.302 -3.223 -3.134 -3.034 
-2.920 -2.790 -2.639 -2.461 -2.252 -2.015 -1.795 -1.674 -1.672 -1.811 
-2.032 -2.245 -2.418 -2.556 -2.668 -2.759 -2.834 -2.895 -2.946 -2.986 
-3.018 -3.042 -3.059 -3.068 -3.072 -3.068 -3.059 -3.044 -3.022 -2.996 
-2.964 -2.928 -2.889 -2.850 -2.814 -2.785 -2.767 -2.761 -2.767 -2.784 
-2.758 
-2.366 -2.428 -2.478 -2.524 -2.568 -2.607 -2.643 -2.675 -2.705 -2.732 
-2.758 -2.782 -2.805 -2.826 -2.846 -2.866 -2.884 -2.902 -2.918 -2.933 
-2.946 -2.959 -2.970 -2.979 -2.987 -2.993 -2.997 -2.999 -3.000 -2.998 
-2.994 -2.988 -2.980 -2.969 -2.956 -2.941 -2.922 -2.901 -2.877 -2.849 
-2.818 -2.783 -2.745 -2.702 -2.654 -2.600 -2.541 -2.475 -2.400 -2.316 
-2.221 -2.110 -1.980 -1.826 -1.645 -1.457 -1.318 -1.282 -1.315 -1.365 
-1.421 -1.501 -1.604 -1.714 -1.821 -1.919 -2.005 -2.081 -2.147 -2.204 
-2.253 -2.293 -2.326 -2.353 -2.372 -2.385 -2.392 -2.392 -2.386 -2.374 
-2.356 -2.334 -2.308 -2.282 -2.260 -2.246 -2.245 -2.259 -2.289 -2.330 
-2.346 
-1.721 -1.792 -1.822 -1.854 -1.887 -1.918 -1.948 -1.975 -2.000 -2.023 
-2.046 -2.067 -2.087 -2.107 -2.126 -2.144 -2.162 -2.178 -2.194 -2.209 
-2.223 -2.235 -2.246 -2.256 -2.265 -2.271 -2.277 -2.280 -2.281 -2.281 
-2.279 -2.274 -2.268 -2.259 -2.248 -2.234 -2.218 -2.200 -2.178 -2.154 
-2.126 -2.095 -2.061 -2.022 -1.980 -1.933 -1.881 -1.824 -1.760 -1.690 
-1.611 -1.523 -1.424 -1.310 -1.178 -1.020 -0.823 -0.544 -0.243 -0.433 
-0.616 -0.732 -0.846 -0.964 -1.078 -1.184 -1.279 -1.364 -1.438 -1.504 
-1.562 -1.612 -1.655 -1.693 -1.725 -1.751 -1.772 -1.789 -1.800 -1.808 
-1.810 -1.808 -1.802 -1.792 -1.780 -1.767 -1.754 -1.746 -1.744 -1.751 
-1.720 
-1.310 -1.308 -1.358 -1.417 -1.479 -1.542 -1.603 -1.660 -1.714 -1.763 
-1.809 -1.851 -1.889 -1.924 -1.957 -1.987 -2.015 -2.041 -2.065 -2.087 
-2.107 -2.126 -2.142 -2.156 -2.169 -2.179 -2.188 -2.194 -2.197 -2.199 
-2.198 -2.195 -2.189 -2.181 -2.170 -2.156 -2.139 -2.119 -2.096 -2.070 
-2.040 -2.006 -1.968 -1.925 -1.878 -1.826 -1.767 -1.702 -1.628 -1.546 
-1.452 -1.344 -1.219 -1.069 -0.884 -0.644 -0.311 0.090 0.335 0.148 
-0.202 -0.494 -0.692 -0.840 -0.960 -1.062 -1.149 -1.223 -1.287 -1.341 
-1.387 -1.424 -1.454 -1.477 -1.493 -1.503 -1.506 -1.503 -1.495 -1.481 
-1.461 -1.436 -1.406 -1.373 -1.339 -1.304 -1.274 -1.252 -1.242 -1.247 
-1.295 
-1.528 -1.555 -1.568 -1.581 -1.594 -1.605 -1.614 -1.622 -1.630 -1.638 
-1.646 -1.655 -1.665 -1.676 -1.688 -1.701 -1.714 -1.729 -1.743 -1.758 
-1.773 -1.787 -1.801 -1.814 -1.825 -1.836 -1.845 -1.852 -1.858 -1.862 
-1.864 -1.864 -1.862 -1.857 -1.850 -1.841 -1.830 -1.815 -1.798 -1.778 
-1.756 -1.730 -1.701 -1.668 -1.632 -1.592 -1.547 -1.498 -1.444 -1.384 
-1.318 -1.245 -1.163 -1.070 -0.964 -0.838 -0.677 -0.439 -0.171 -0.304 
-0.422 -0.498 -0.575 -0.656 -0.741 -0.827 -0.912 -0.992 -1.068 -1.137 
-1.200 -1.256 -1.307 -1.353 -1.394 -1.429 -1.460 -1.486 -1.508 -1.525 
-1.539 -1.548 -1.553 -1.554 -1.552 -1.548 -1.543 -1.538 -1.536 -1.538 
-1.529 
-1.830 -1.875 -1.892 -1.906 -1.920 -1.931 -1.942 -1.951 -1.960 -1.967 
-1.974 -1.981 -1.987 -1.993 -1.998 -2.002 -2.006 -2.009 -2.011 -2.011 
-2.011 -2.008 -2.005 -1.999 -1.993 -1.984 -1.973 -1.961 -1.946 -1.930 
-1.911 -1.890 -1.868 -1.843 -1.815 -1.786 -1.753 -1.719 -1.681 -1.641 
-1.598 -1.552 -1.503 -1.451 -1.396 -1.337 -1.276 -1.211 -1.144 -1.074 
-1.001 -0.924 -0.840 -0.748 -0.644 -0.526 -0.395 -0.259 -0.140 -0.071 
