IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-2.952 -3.017 -3.046 -3.073 -3.099 -3.122 -3.144 -3.165 -3.183 -3.200 
-3.216 -3.229 -3.241 -3.251 -3.260 -3.267 -3.272 -3.276 -3.278 -3.279 
-3.277 -3.274 -3.270 -3.263 -3.255 -3.245 -3.234 -3.221 -3.205 -3.188 
-3.170 -3.149 -3.126 -3.102 -3.075 -3.047 -3.016 -2.983 -2.947 -2.910 
-2.870 -2.827 -2.782 -2.734 -2.684 -2.630 -2.574 -2.514 -2.452 -2.387 
-2.319 -2.249 -2.177 -2.106 -2.037 -1.971 -1.910 -1.856 -1.810 -1.769 
-1.734 -1.707 -1.690 -1.685 -1.696 -1.723 -1.764 -1.816 -1.875 -1.939 
-2.003 -2.069 -2.133 -2.196 -2.257 -2.316 -2.373 -2.429 -2.482 -2.534 
-2.584 -2.632 -2.679 -2.723 -2.766 -2.807 -2.846 -2.884 -2.920 -2.954 
-2.940 
-2.346 -2.435 -2.464 -2.494 -2.524 -2.555 -2.585 -2.615 -2.643 -2.670 
-2.695 -2.719 -2.740 -2.760 -2.777 -2.793 -2.806 -2.817 -2.826 -2.832 
-2.837 -2.839 -2.840 -2.838 -2.834 -2.828 -2.819 -2.809 -2.796 -2.781 
-2.764 -2.744 -2.722 -2.697 -2.671 -2.641 -2.609 -2.574 -2.537 -2.496 
-2.452 -2.406 -2.356 -2.302 -2.245 -2.185 -2.121 -2.053 -1.982 -1.908 
-1.831 -1.754 -1.677 -1.605 -1.540 -1.486 -1.448 -1.427 -1.423 -1.434 
-1.457 -1.488 -1.524 -1.564 -1.607 -1.651 -1.696 -1.742 -1.786 -1.830 
-1.873 -1.914 -1.953 -1.991 -2.027 -2.061 -2.093 -2.124 -2.152 -2.178 
-2.202 -2.224 -2.244 -2.263 -2.281 -2.299 -2.318 -2.337 -2.359 -2.382 
-2.341 
-1.859 -1.850 -1.879 -1.912 -1.946 -1.982 -2.018 -2.054 -2.090 -2.125 
-2.158 -2.189 -2.219 -2.247 -2.273 -2.297 -2.318 -2.337 -2.354 -2.369 
-2.381 -2.391 -2.399 -2.404 -2.407 -2.408 -2.406 -2.402 -2.396 -2.387 
-2.375 -2.361 -2.344 -2.325 -2.303 -2.278 -2.250 -2.219 -2.185 -2.148 
-2.107 -2.063 -2.015 -1.963 -1.907 -1.846 -1.781 -1.712 -1.638 -1.560 
-1.479 -1.395 -1.311 -1.230 -1.153 -1.084 -1.023 -0.967 -0.916 -0.878 
-0.861 -0.873 -0.911 -0.966 -1.027 -1.091 -1.153 -1.214 -1.272 -1.328 
-1.382 -1.433 -1.482 -1.527 -1.568 -1.604 -1.635 -1.661 -1.682 -1.699 
-1.711 -1.720 -1.727 -1.733 -1.739 -1.745 -1.754 -1.766 -1.781 -1.800 
-1.849 
-1.939 -1.989 -2.021 -2.051 -2.081 -2.108 -2.134 -2.157 -2.179 -2.199 
-2.217 -2.232 -2.246 -2.257 -2.266 -2.274 -2.279 -2.282 -2.283 -2.283 
-2.280 -2.276 -2.269 -2.261 -2.251 -2.240 -2.226 -2.211 -2.194 -2.175 
-2.154 -2.132 -2.107 -2.081 -2.052 -2.022 -1.989 -1.954 -1.916 -1.876 
-1.833 -1.788 -1.738 -1.686 -1.630 -1.569 -1.504 -1.434 -1.359 -1.278 
-1.191 -1.097 -0.997 -0.888 -0.773 -0.652 -0.526 -0.402 -0.289 -0.201 
-0.155 -0.158 -0.200 -0.266 -0.341 -0.419 -0.496 -0.572 -0.647 -0.721 
-0.795 -0.870 -0.945 -1.020 -1.095 -1.170 -1.243 -1.314 -1.382 -1.447 
-1.509 -1.568 -1.622 -1.674 -1.721 -1.766 -1.808 -1.848 -1.885 -1.921 
-1.928 
-1.819 -1.836 -1.848 -1.857 -1.865 -1.871 -1.874 -1.876 -1.876 -1.873 
-1.869 -1.863 -1.855 -1.844 -1.832 -1.818 -1.802 -1.783 -1.763 -1.741 
-1.718 -1.693 -1.668 -1.642 -1.616 -1.590 -1.566 -1.545 -1.525 -1.508 
-1.494 -1.481 -1.470 -1.460 -1.449 -1.438 -1.425 -1.410 -1.393 -1.373 
-1.351 -1.326 -1.297 -1.265 -1.230 -1.191 -1.148 -1.100 -1.048 -0.990 
-0.926 -0.854 -0.775 -0.687 -0.588 -0.479 -0.358 -0.228 -0.097 0.029 
0.173 0.555 0.678 0.079 -0.198 -0.381 -0.525 -0.647 -0.754 -0.851 
-0.939 -1.020 -1.095 -1.166 -1.232 -1.294 -1.352 -1.406 -1.456 -1.503 
-1.546 -1.586 -1.623 -1.657 -1.689 -1.717 -1.743 -1.766 -1.787 -1.805 
-1.814 
-1.272 -1.338 -1.339 -1.338 -1.335 -1.331 -1.326 -1.319 -1.311 -1.302 
-1.292 -1.282 -1.270 -1.257 -1.243 -1.227 -1.210 -1.192 -1.172 -1.150 
-1.127 -1.102 -1.077 -1.051 -1.026 -1.002 -0.981 -0.963 -0.949 -0.939 
-0.934 -0.933 -0.936 -0.941 -0.948 -0.956 -0.964 -0.970 -0.975 -0.978 
-0.977 -0.974 -0.967 -0.957 -0.942 -0.923 -0.899 -0.870 -0.835 -0.794 
-0.746 -0.691 -0.626 -0.551 -0.464 -0.361 -0.238 -0.088 0.102 0.363 
0.809 1.266 1.552 1.396 0.677 0.287 0.024 -0.175 -0.334 -0.466 
