IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.286 -3.322 -3.304 -3.284 -3.260 -3.234 -3.204 -3.171 -3.136 -3.098 
-3.057 -3.014 -2.970 -2.926 -2.881 -2.839 -2.800 -2.768 -2.744 -2.730 
-2.728 -2.737 -2.756 -2.783 -2.816 -2.853 -2.890 -2.928 -2.964 -2.998 
-3.030 -3.058 -3.083 -3.104 -3.122 -3.136 -3.147 -3.153 -3.156 -3.155 
-3.150 -3.141 -3.128 -3.110 -3.088 -3.061 -3.028 -2.990 -2.945 -2.893 
-2.833 -2.763 -2.683 -2.589 -2.479 -2.349 -2.194 -2.006 -1.790 -1.598 
-1.539 -1.589 -1.713 -1.898 -2.096 -2.275 -2.428 -2.558 -2.670 -2.767 
-2.852 -2.927 -2.993 -3.052 -3.103 -3.149 -3.189 -3.224 -3.255 -3.281 
-3.304 -3.322 -3.337 -3.348 -3.356 -3.361 -3.362 -3.360 -3.355 -3.347 
-3.290 
-2.987 -2.976 -2.958 -2.937 -2.913 -2.885 -2.854 -2.819 -2.781 -2.739 
-2.692 -2.641 -2.584 -2.520 -2.448 -2.370 -2.294 -2.240 -2.232 -2.272 
-2.336 -2.404 -2.465 -2.519 -2.567 -2.610 -2.649 -2.684 -2.717 -2.746 
-2.772 -2.795 -2.814 -2.830 -2.843 -2.853 -2.859 -2.862 -2.861 -2.856 
-2.847 -2.835 -2.818 -2.796 -2.770 -2.739 -2.703 -2.660 -2.610 -2.553 
-2.487 -2.410 -2.321 -2.217 -2.094 -1.947 -1.768 -1.556 -1.335 -1.186 
-1.200 -1.352 -1.525 -1.581 -1.389 -1.361 -1.732 -2.012 -2.203 -2.345 
-2.456 -2.548 -2.625 -2.691 -2.748 -2.798 -2.841 -2.878 -2.910 -2.937 
-2.960 -2.979 -2.994 -3.006 -3.014 -3.018 -3.019 -3.017 -3.012 -3.003 
-2.991 
-2.285 -2.354 -2.355 -2.364 -2.378 -2.390 -2.397 -2.393 -2.377 -2.345 
-2.298 -2.235 -2.155 -2.059 -1.949 -1.833 -1.729 -1.662 -1.657 -1.717 
-1.822 -1.944 -2.066 -2.177 -2.277 -2.364 -2.441 -2.508 -2.567 -2.618 
-2.662 -2.700 -2.732 -2.759 -2.780 -2.797 -2.809 -2.817 -2.820 -2.819 
-2.813 -2.802 -2.787 -2.766 -2.741 -2.710 -2.672 -2.628 -2.575 -2.514 
-2.442 -2.356 -2.254 -2.129 -1.974 -1.776 -1.524 -1.256 -1.187 -1.316 
-1.431 -1.475 -1.359 -1.059 -0.752 -0.710 -1.002 -1.372 -1.645 -1.843 
-1.994 -2.113 -2.209 -2.287 -2.351 -2.403 -2.445 -2.479 -2.504 -2.521 
-2.531 -2.535 -2.532 -2.522 -2.507 -2.487 -2.462 -2.434 -2.407 -2.382 
-2.287 
-1.786 -1.744 -1.757 -1.787 -1.831 -1.885 -1.944 -2.005 -2.063 -2.118 
-2.165 -2.205 -2.233 -2.249 -2.248 -2.230 -2.200 -2.177 -2.187 -2.238 
-2.310 -2.382 -2.446 -2.499 -2.541 -2.576 -2.604 -2.626 -2.643 -2.655 
-2.664 -2.669 -2.670 -2.667 -2.661 -2.651 -2.638 -2.622 -2.601 -2.577 
-2.548 -2.516 -2.478 -2.436 -2.388 -2.334 -2.274 -2.205 -2.128 -2.041 
-1.940 -1.824 -1.688 -1.526 -1.328 -1.084 -0.801 -0.572 -0.538 -0.716 
-0.955 -1.126 -1.162 -0.987 -0.699 -0.885 -1.246 -1.493 -1.658 -1.774 
-1.861 -1.927 -1.978 -2.017 -2.046 -2.066 -2.079 -2.085 -2.083 -2.076 
-2.063 -2.043 -2.019 -1.989 -1.954 -1.916 -1.876 -1.835 -1.798 -1.768 
-1.792 
-1.940 -2.013 -2.024 -2.038 -2.055 -2.073 -2.090 -2.105 -2.118 -2.128 
-2.137 -2.145 -2.152 -2.158 -2.164 -2.170 -2.177 -2.183 -2.189 -2.195 
-2.201 -2.206 -2.210 -2.214 -2.216 -2.217 -2.216 -2.215 -2.211 -2.207 
-2.201 -2.194 -2.186 -2.177 -2.167 -2.156 -2.145 -2.133 -2.120 -2.107 
-2.093 -2.078 -2.063 -2.046 -2.027 -2.007 -1.985 -1.960 -1.931 -1.898 
-1.861 -1.816 -1.762 -1.695 -1.609 -1.491 -1.326 -1.126 -1.062 -1.127 
-1.101 -0.955 -0.688 -0.338 -0.116 -0.284 -0.604 -0.857 -1.001 -1.091 
-1.162 -1.231 -1.303 -1.379 -1.455 -1.528 -1.598 -1.662 -1.721 -1.774 
-1.821 -1.862 -1.897 -1.927 -1.951 -1.970 -1.983 -1.992 -1.998 -2.002 
-1.940 
-1.502 -1.564 -1.607 -1.644 -1.677 -1.705 -1.729 -1.749 -1.766 -1.779 
-1.790 -1.798 -1.804 -1.808 -1.810 -1.810 -1.808 -1.804 -1.799 -1.792 
-1.784 -1.775 -1.764 -1.752 -1.739 -1.725 -1.710 -1.694 -1.678 -1.661 
-1.644 -1.627 -1.610 -1.593 -1.576 -1.559 -1.543 -1.527 -1.512 -1.497 
-1.483 -1.468 -1.454 -1.440 -1.425 -1.410 -1.394 -1.377 -1.358 -1.338 
-1.315 -1.289 -1.260 -1.227 -1.188 -1.141 -1.082 -1.005 -0.892 -0.701 
