IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.965 -3.923 -3.878 -3.832 -3.784 -3.734 -3.683 
-3.631 -3.578 -3.525 -3.473 -3.422 -3.375 -3.335 -3.309 -3.299 -3.308 
-3.333 -3.369 -3.412 -3.459 -3.506 -3.553 -3.599 -3.643 -3.686 -3.728 
-3.768 -3.807 -3.844 -3.880 -3.914 -3.947 -3.978 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.900 -3.918 -3.931 -3.943 -3.955 -3.965 -3.976 -3.985 -3.993 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.989 -3.975 -3.957 -3.935 -3.909 -3.879 -3.844 -3.805 -3.760 -3.710 
-3.655 -3.597 -3.537 -3.478 -3.424 -3.380 -3.351 -3.338 -3.341 -3.356 
-3.377 -3.399 -3.419 -3.432 -3.438 -3.436 -3.425 -3.405 -3.377 -3.339 
-3.294 -3.240 -3.180 -3.115 -3.048 -2.983 -2.927 -2.888 -2.869 -2.873 
-2.895 -2.928 -2.961 -2.987 -3.001 -2.999 -2.987 -2.973 -2.971 -2.997 
-3.051 -3.126 -3.209 -3.291 -3.367 -3.436 -3.498 -3.552 -3.600 -3.642 
-3.680 -3.714 -3.744 -3.771 -3.795 -3.818 -3.838 -3.856 -3.873 -3.889 
-3.897 
-3.282 -3.356 -3.369 -3.380 -3.391 -3.402 -3.411 -3.420 -3.427 -3.434 
-3.438 -3.441 -3.443 -3.442 -3.439 -3.434 -3.426 -3.415 -3.401 -3.384 
-3.364 -3.340 -3.313 -3.281 -3.245 -3.204 -3.159 -3.109 -3.054 -2.995 
-2.931 -2.865 -2.798 -2.734 -2.676 -2.630 -2.598 -2.583 -2.584 -2.596 
-2.613 -2.631 -2.644 -2.650 -2.648 -2.638 -2.622 -2.605 -2.590 -2.583 
-2.586 -2.599 -2.619 -2.642 -2.665 -2.683 -2.695 -2.701 -2.701 -2.695 
-2.681 -2.657 -2.622 -2.576 -2.520 -2.457 -2.395 -2.347 -2.325 -2.340 
-2.391 -2.469 -2.562 -2.657 -2.748 -2.832 -2.906 -2.972 -3.029 -3.079 
-3.121 -3.158 -3.190 -3.218 -3.242 -3.263 -3.282 -3.299 -3.315 -3.330 
-3.279 
-2.800 -2.777 -2.786 -2.797 -2.808 -2.819 -2.831 -2.843 -2.854 -2.866 
-2.877 -2.887 -2.896 -2.904 -2.911 -2.917 -2.921 -2.924 -2.925 -2.924 
-2.921 -2.916 -2.909 -2.899 -2.887 -2.873 -2.856 -2.835 -2.812 -2.786 
-2.757 -2.724 -2.688 -2.649 -2.608 -2.566 -2.522 -2.477 -2.431 -2.381 
-2.328 -2.269 -2.207 -2.142 -2.077 -2.014 -1.958 -1.914 -1.885 -1.874 
-1.881 -1.905 -1.942 -1.988 -2.039 -2.092 -2.145 -2.196 -2.244 -2.288 
-2.328 -2.363 -2.394 -2.419 -2.439 -2.454 -2.464 -2.472 -2.483 -2.501 
-2.528 -2.559 -2.588 -2.615 -2.638 -2.656 -2.672 -2.684 -2.695 -2.703 
-2.710 -2.716 -2.722 -2.726 -2.731 -2.736 -2.741 -2.746 -2.753 -2.760 
-2.797 
-2.683 -2.757 -2.778 -2.798 -2.819 -2.839 -2.857 -2.875 -2.891 -2.906 
-2.919 -2.930 -2.939 -2.946 -2.951 -2.953 -2.954 -2.952 -2.949 -2.942 
-2.934 -2.923 -2.909 -2.893 -2.875 -2.853 -2.829 -2.802 -2.773 -2.740 
-2.704 -2.664 -2.621 -2.575 -2.524 -2.470 -2.411 -2.348 -2.281 -2.209 
-2.134 -2.055 -1.974 -1.892 -1.815 -1.745 -1.688 -1.648 -1.628 -1.626 
-1.639 -1.664 -1.699 -1.740 -1.787 -1.838 -1.889 -1.939 -1.986 -2.030 
-2.071 -2.110 -2.145 -2.178 -2.209 -2.239 -2.268 -2.295 -2.322 -2.348 
-2.374 -2.399 -2.423 -2.447 -2.470 -2.492 -2.513 -2.532 -2.550 -2.567 
-2.583 -2.597 -2.611 -2.625 -2.638 -2.652 -2.667 -2.682 -2.699 -2.718 
-2.679 
-2.158 -2.202 -2.243 -2.286 -2.329 -2.371 -2.412 -2.451 -2.487 -2.522 
-2.554 -2.583 -2.610 -2.635 -2.657 -2.677 -2.694 -2.709 -2.721 -2.731 
-2.738 -2.743 -2.745 -2.744 -2.741 -2.735 -2.726 -2.715 -2.700 -2.683 
-2.663 -2.640 -2.613 -2.583 -2.549 -2.511 -2.470 -2.424 -2.373 -2.318 
-2.258 -2.193 -2.122 -2.046 -1.966 -1.883 -1.799 -1.718 -1.648 -1.595 
-1.562 -1.544 -1.542 -1.559 -1.594 -1.644 -1.703 -1.765 -1.827 -1.886 
