IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.973 -3.993 -3.950 -3.900 -3.842 -3.776 -3.703 -3.624 -3.545 -3.476 
-3.429 -3.416 -3.440 -3.497 -3.572 -3.653 -3.732 -3.805 -3.869 -3.926 
-3.976 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.989 -3.940 -3.884 -3.820 
-3.748 -3.666 -3.571 -3.460 -3.327 -3.164 -2.961 -2.737 -2.581 -2.588 
-2.729 -2.901 -3.047 -3.174 -3.291 -3.398 -3.496 -3.585 -3.664 -3.736 
-3.800 -3.857 -3.907 -3.952 -3.991 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.991 
-3.765 -3.739 -3.730 -3.718 -3.705 -3.689 -3.670 -3.649 -3.626 -3.602 
-3.582 -3.569 -3.565 -3.566 -3.567 -3.566 -3.562 -3.555 -3.545 -3.533 
-3.521 -3.508 -3.498 -3.492 -3.490 -3.494 -3.502 -3.513 -3.528 -3.542 
-3.557 -3.570 -3.582 -3.590 -3.596 -3.599 -3.599 -3.595 -3.588 -3.578 
-3.563 -3.544 -3.521 -3.494 -3.462 -3.424 -3.381 -3.331 -3.274 -3.208 
-3.133 -3.046 -2.950 -2.845 -2.747 -2.676 -2.641 -2.612 -2.567 -2.549 
-2.561 -2.592 -2.648 -2.726 -2.817 -2.911 -3.003 -3.090 -3.170 -3.242 
-3.309 -3.369 -3.423 -3.471 -3.515 -3.554 -3.589 -3.620 -3.647 -3.671 
-3.691 -3.709 -3.723 -3.734 -3.743 -3.750 -3.754 -3.755 -3.754 -3.751 
-3.766 
-3.543 -3.591 -3.580 -3.566 -3.551 -3.533 -3.513 -3.490 -3.465 -3.438 
-3.409 -3.377 -3.342 -3.306 -3.267 -3.226 -3.183 -3.139 -3.095 -3.051 
-3.010 -2.974 -2.943 -2.921 -2.908 -2.903 -2.906 -2.916 -2.929 -2.945 
-2.962 -2.978 -2.993 -3.005 -3.014 -3.020 -3.023 -3.021 -3.016 -3.007 
-2.993 -2.975 -2.951 -2.922 -2.887 -2.846 -2.798 -2.741 -2.676 -2.601 
-2.514 -2.416 -2.307 -2.197 -2.104 -2.055 -2.064 -2.124 -2.209 -2.305 
-2.404 -2.504 -2.603 -2.701 -2.794 -2.881 -2.961 -3.036 -3.103 -3.165 
-3.222 -3.273 -3.320 -3.362 -3.400 -3.435 -3.466 -3.493 -3.518 -3.539 
-3.558 -3.573 -3.586 -3.597 -3.604 -3.610 -3.612 -3.613 -3.611 -3.607 
-3.546 
-2.928 -2.938 -2.920 -2.898 -2.874 -2.847 -2.818 -2.788 -2.756 -2.726 
-2.698 -2.675 -2.658 -2.649 -2.645 -2.647 -2.652 -2.657 -2.661 -2.664 
-2.665 -2.664 -2.663 -2.660 -2.658 -2.657 -2.656 -2.655 -2.655 -2.655 
-2.654 -2.653 -2.651 -2.648 -2.643 -2.637 -2.628 -2.618 -2.605 -2.589 
-2.571 -2.549 -2.523 -2.494 -2.460 -2.421 -2.378 -2.328 -2.273 -2.211 
-2.142 -2.067 -1.985 -1.899 -1.813 -1.735 -1.673 -1.628 -1.607 -1.631 
-1.712 -1.826 -1.945 -2.058 -2.162 -2.256 -2.341 -2.419 -2.489 -2.552 
-2.610 -2.662 -2.710 -2.752 -2.791 -2.825 -2.856 -2.883 -2.906 -2.927 
-2.944 -2.958 -2.969 -2.977 -2.983 -2.985 -2.984 -2.981 -2.975 -2.965 
-2.929 
-2.561 -2.520 -2.490 -2.456 -2.419 -2.378 -2.335 -2.291 -2.248 -2.209 
-2.175 -2.151 -2.139 -2.140 -2.154 -2.180 -2.215 -2.256 -2.300 -2.346 
-2.391 -2.433 -2.473 -2.510 -2.543 -2.572 -2.598 -2.620 -2.639 -2.654 
-2.666 -2.674 -2.679 -2.681 -2.679 -2.674 -2.665 -2.653 -2.636 -2.616 
-2.592 -2.563 -2.530 -2.492 -2.450 -2.403 -2.352 -2.296 -2.235 -2.170 
-2.101 -2.026 -1.945 -1.854 -1.751 -1.633 -1.500 -1.368 -1.268 -1.245 
-1.313 -1.440 -1.583 -1.717 -1.832 -1.928 -2.007 -2.072 -2.124 -2.167 
-2.203 -2.234 -2.263 -2.291 -2.321 -2.353 -2.387 -2.421 -2.456 -2.489 
-2.518 -2.544 -2.565 -2.581 -2.591 -2.597 -2.597 -2.591 -2.581 -2.566 
-2.573 
-2.419 -2.468 -2.472 -2.471 -2.467 -2.460 -2.450 -2.440 -2.430 -2.421 
-2.415 -2.414 -2.419 -2.430 -2.447 -2.469 -2.496 -2.524 -2.553 -2.581 
-2.608 -2.632 -2.653 -2.671 -2.685 -2.696 -2.703 -2.707 -2.707 -2.703 
-2.696 -2.685 -2.670 -2.652 -2.630 -2.604 -2.574 -2.540 -2.503 -2.461 
-2.416 -2.367 -2.314 -2.257 -2.197 -2.135 -2.071 -2.006 -1.942 -1.881 
-1.824 -1.773 -1.728 -1.687 -1.649 -1.606 -1.552 -1.484 -1.407 -1.348 
