IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.604 -3.715 -3.748 -3.778 -3.806 -3.832 -3.856 -3.878 -3.898 -3.916 
-3.932 -3.946 -3.958 -3.968 -3.977 -3.983 -3.987 -3.990 -3.990 -3.988 
-3.985 -3.979 -3.971 -3.961 -3.949 -3.934 -3.918 -3.900 -3.879 -3.857 
-3.832 -3.807 -3.779 -3.751 -3.721 -3.691 -3.662 -3.633 -3.605 -3.579 
-3.556 -3.535 -3.518 -3.503 -3.492 -3.483 -3.477 -3.472 -3.467 -3.463 
-3.458 -3.453 -3.445 -3.436 -3.425 -3.411 -3.394 -3.374 -3.352 -3.326 
-3.298 -3.266 -3.232 -3.195 -3.154 -3.110 -3.064 -3.014 -2.961 -2.906 
-2.852 -2.803 -2.766 -2.751 -2.763 -2.801 -2.861 -2.934 -3.011 -3.088 
-3.162 -3.232 -3.297 -3.357 -3.413 -3.465 -3.514 -3.560 -3.603 -3.643 
-3.594 
-3.125 -3.180 -3.219 -3.256 -3.290 -3.322 -3.352 -3.380 -3.405 -3.429 
-3.452 -3.472 -3.491 -3.508 -3.523 -3.537 -3.550 -3.560 -3.569 -3.577 
-3.583 -3.587 -3.590 -3.591 -3.590 -3.588 -3.584 -3.579 -3.572 -3.563 
-3.552 -3.540 -3.526 -3.510 -3.493 -3.474 -3.454 -3.433 -3.410 -3.387 
-3.363 -3.339 -3.315 -3.291 -3.268 -3.246 -3.225 -3.205 -3.186 -3.169 
-3.152 -3.135 -3.118 -3.100 -3.081 -3.061 -3.039 -3.015 -2.990 -2.963 
-2.935 -2.905 -2.875 -2.844 -2.813 -2.783 -2.754 -2.726 -2.700 -2.676 
-2.655 -2.637 -2.622 -2.610 -2.602 -2.595 -2.587 -2.579 -2.572 -2.573 
-2.590 -2.626 -2.679 -2.741 -2.807 -2.871 -2.933 -2.990 -3.043 -3.092 
-3.116 
-2.714 -2.772 -2.831 -2.885 -2.934 -2.979 -3.021 -3.058 -3.092 -3.123 
-3.150 -3.175 -3.196 -3.215 -3.230 -3.244 -3.254 -3.262 -3.268 -3.271 
-3.271 -3.270 -3.265 -3.259 -3.250 -3.238 -3.224 -3.208 -3.189 -3.167 
-3.143 -3.117 -3.088 -3.056 -3.022 -2.985 -2.945 -2.903 -2.859 -2.812 
-2.763 -2.713 -2.663 -2.613 -2.566 -2.526 -2.495 -2.477 -2.472 -2.479 
-2.493 -2.513 -2.535 -2.556 -2.577 -2.595 -2.610 -2.623 -2.632 -2.638 
-2.641 -2.639 -2.635 -2.626 -2.613 -2.597 -2.576 -2.552 -2.522 -2.489 
-2.450 -2.407 -2.357 -2.303 -2.242 -2.178 -2.112 -2.050 -1.999 -1.969 
-1.967 -1.996 -2.053 -2.129 -2.217 -2.307 -2.397 -2.483 -2.563 -2.638 
-2.692 
-2.525 -2.550 -2.607 -2.660 -2.708 -2.751 -2.791 -2.826 -2.858 -2.886 
-2.911 -2.932 -2.950 -2.965 -2.978 -2.987 -2.993 -2.997 -2.997 -2.995 
-2.990 -2.982 -2.971 -2.958 -2.941 -2.922 -2.900 -2.874 -2.845 -2.814 
-2.778 -2.740 -2.698 -2.652 -2.603 -2.551 -2.495 -2.436 -2.374 -2.310 
-2.244 -2.178 -2.112 -2.050 -1.993 -1.947 -1.914 -1.898 -1.900 -1.917 
-1.946 -1.981 -2.019 -2.056 -2.089 -2.117 -2.139 -2.154 -2.161 -2.159 
-2.147 -2.123 -2.084 -2.027 -1.947 -1.837 -1.692 -1.522 -1.403 -1.457 
-1.632 -1.796 -1.903 -1.957 -1.970 -1.956 -1.924 -1.885 -1.848 -1.823 
-1.818 -1.838 -1.882 -1.946 -2.022 -2.105 -2.188 -2.270 -2.347 -2.420 
-2.497 
-2.129 -2.233 -2.249 -2.270 -2.296 -2.327 -2.363 -2.401 -2.440 -2.478 
-2.516 -2.551 -2.584 -2.613 -2.638 -2.660 -2.678 -2.692 -2.702 -2.708 
-2.709 -2.707 -2.702 -2.692 -2.678 -2.660 -2.639 -2.614 -2.585 -2.552 
-2.516 -2.476 -2.432 -2.385 -2.336 -2.283 -2.229 -2.174 -2.118 -2.064 
-2.013 -1.967 -1.926 -1.891 -1.864 -1.845 -1.832 -1.826 -1.824 -1.824 
-1.825 -1.822 -1.815 -1.800 -1.775 -1.739 -1.688 -1.619 -1.525 -1.399 
-1.239 -1.065 -0.963 -0.996 -1.050 -1.026 -0.918 -0.772 -0.682 -0.736 
-0.915 -1.136 -1.337 -1.503 -1.638 -1.746 -1.831 -1.896 -1.947 -1.986 
-2.020 -2.052 -2.084 -2.115 -2.142 -2.165 -2.182 -2.195 -2.204 -2.212 
-2.126 
-1.568 -1.543 -1.552 -1.568 -1.591 -1.620 -1.655 -1.692 -1.731 -1.770 
-1.807 -1.842 -1.873 -1.900 -1.921 -1.937 -1.948 -1.953 -1.952 -1.946 
-1.934 -1.917 -1.896 -1.871 -1.844 -1.815 -1.787 -1.760 -1.737 -1.718 
-1.705 -1.698 -1.696 -1.700 -1.707 -1.716 -1.726 -1.735 -1.743 -1.748 
-1.751 -1.750 -1.746 -1.740 -1.729 -1.716 -1.698 -1.676 -1.649 -1.616 
-1.577 -1.529 -1.474 -1.408 -1.331 -1.241 -1.134 -1.008 -0.856 -0.675 
