IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.948 -3.859 -3.787 -3.750 -3.756 -3.804 -3.877 -3.960 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.946 -3.859 -3.773 -3.695 -3.639 -3.616 -3.637 -3.703 
-3.804 -3.921 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.978 -3.906 -3.830 -3.749 -3.660 
-3.558 -3.448 -3.381 -3.416 -3.509 -3.603 -3.685 -3.755 -3.816 -3.868 
-3.915 -3.954 -3.988 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.984 -3.947 -3.904 -3.853 -3.795 -3.729 
-3.655 -3.573 -3.487 -3.401 -3.326 -3.279 -3.276 -3.316 -3.389 -3.483 
-3.587 -3.692 -3.794 -3.889 -3.977 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.963 
-3.914 -3.861 -3.802 -3.738 -3.670 -3.598 -3.526 -3.458 -3.398 -3.356 
-3.335 -3.338 -3.360 -3.392 -3.422 -3.441 -3.439 -3.405 -3.333 -3.216 
-3.062 -2.910 -2.833 -2.879 -3.016 -3.175 -3.317 -3.433 -3.526 -3.600 
-3.659 -3.706 -3.742 -3.769 -3.788 -3.800 -3.806 -3.806 -3.799 -3.787 
-3.770 -3.748 -3.720 -3.688 -3.650 -3.608 -3.562 -3.512 -3.459 -3.402 
-3.341 -3.275 -3.202 -3.126 -3.060 -3.031 -3.059 -3.140 -3.251 -3.368 
-3.479 -3.578 -3.667 -3.745 -3.815 -3.876 -3.930 -3.978 -4.000 -4.000 
-4.000 
-3.561 -3.533 -3.547 -3.557 -3.565 -3.568 -3.569 -3.566 -3.560 -3.551 
-3.538 -3.522 -3.502 -3.479 -3.452 -3.420 -3.385 -3.345 -3.301 -3.252 
-3.197 -3.138 -3.074 -3.005 -2.932 -2.857 -2.782 -2.712 -2.652 -2.610 
-2.590 -2.592 -2.607 -2.614 -2.595 -2.627 -2.750 -2.862 -2.946 -3.006 
-3.042 -3.054 -3.063 -3.110 -3.177 -3.236 -3.280 -3.314 -3.339 -3.357 
-3.370 -3.378 -3.381 -3.380 -3.374 -3.365 -3.352 -3.335 -3.314 -3.289 
-3.260 -3.228 -3.192 -3.153 -3.111 -3.068 -3.023 -2.978 -2.935 -2.896 
-2.862 -2.833 -2.808 -2.784 -2.773 -2.800 -2.864 -2.939 -3.012 -3.079 
-3.141 -3.197 -3.249 -3.296 -3.339 -3.378 -3.413 -3.444 -3.472 -3.496 
-3.553 
-3.474 -3.601 -3.636 -3.667 -3.694 -3.717 -3.737 -3.752 -3.764 -3.773 
-3.778 -3.779 -3.777 -3.771 -3.761 -3.748 -3.730 -3.708 -3.681 -3.649 
-3.613 -3.570 -3.523 -3.469 -3.409 -3.344 -3.273 -3.199 -3.123 -3.045 
-2.957 -2.846 -2.687 -2.476 -2.293 -2.272 -2.435 -2.650 -2.822 -2.933 
-2.996 -3.024 -3.025 -3.011 -2.988 -2.966 -2.948 -2.941 -2.946 -2.961 
-2.985 -3.013 -3.043 -3.073 -3.100 -3.124 -3.143 -3.157 -3.166 -3.170 
-3.168 -3.161 -3.147 -3.128 -3.102 -3.071 -3.032 -2.987 -2.933 -2.871 
-2.797 -2.709 -2.607 -2.505 -2.441 -2.452 -2.527 -2.624 -2.720 -2.812 
-2.902 -2.988 -3.072 -3.151 -3.225 -3.294 -3.358 -3.416 -3.469 -3.518 
-3.470 
-2.963 -2.980 -3.021 -3.058 -3.092 -3.123 -3.150 -3.175 -3.197 -3.216 
-3.232 -3.246 -3.258 -3.267 -3.273 -3.277 -3.279 -3.278 -3.275 -3.269 
-3.261 -3.251 -3.238 -3.222 -3.204 -3.183 -3.158 -3.131 -3.099 -3.062 
-3.019 -2.966 -2.897 -2.800 -2.680 -2.638 -2.675 -2.678 -2.647 -2.599 
-2.541 -2.479 -2.416 -2.356 -2.301 -2.255 -2.222 -2.202 -2.196 -2.201 
-2.213 -2.229 -2.243 -2.253 -2.255 -2.247 -2.225 -2.187 -2.131 -2.052 
