IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.506 -3.550 -3.564 -3.575 -3.583 -3.589 -3.592 -3.593 -3.592 -3.589 
-3.583 -3.575 -3.564 -3.552 -3.537 -3.520 -3.501 -3.480 -3.457 -3.432 
-3.405 -3.377 -3.347 -3.316 -3.284 -3.251 -3.217 -3.184 -3.152 -3.121 
-3.091 -3.063 -3.038 -3.015 -2.995 -2.977 -2.962 -2.948 -2.936 -2.924 
-2.912 -2.898 -2.884 -2.867 -2.848 -2.827 -2.804 -2.778 -2.751 -2.722 
-2.691 -2.660 -2.627 -2.593 -2.557 -2.518 -2.477 -2.432 -2.384 -2.335 
-2.286 -2.242 -2.208 -2.191 -2.195 -2.221 -2.265 -2.323 -2.391 -2.465 
-2.543 -2.622 -2.700 -2.777 -2.851 -2.921 -2.988 -3.051 -3.109 -3.164 
-3.214 -3.261 -3.304 -3.344 -3.380 -3.413 -3.443 -3.470 -3.495 -3.516 
-3.501 
-3.106 -3.170 -3.195 -3.216 -3.235 -3.251 -3.264 -3.274 -3.282 -3.287 
-3.290 -3.290 -3.287 -3.282 -3.274 -3.263 -3.250 -3.235 -3.216 -3.195 
-3.172 -3.146 -3.117 -3.087 -3.054 -3.020 -2.986 -2.951 -2.917 -2.885 
-2.856 -2.831 -2.810 -2.794 -2.782 -2.772 -2.763 -2.753 -2.742 -2.727 
-2.708 -2.684 -2.657 -2.625 -2.590 -2.553 -2.513 -2.474 -2.434 -2.396 
-2.359 -2.324 -2.292 -2.261 -2.233 -2.205 -2.178 -2.151 -2.124 -2.096 
-2.068 -2.040 -2.014 -1.993 -1.978 -1.970 -1.971 -1.979 -1.989 -1.998 
-1.998 -1.993 -1.996 -2.029 -2.100 -2.195 -2.298 -2.398 -2.491 -2.577 
-2.655 -2.726 -2.791 -2.850 -2.905 -2.954 -2.999 -3.041 -3.078 -3.112 
-3.099 
-2.678 -2.680 -2.701 -2.718 -2.732 -2.742 -2.750 -2.754 -2.756 -2.754 
-2.750 -2.742 -2.732 -2.718 -2.702 -2.683 -2.661 -2.636 -2.608 -2.578 
-2.544 -2.508 -2.470 -2.429 -2.386 -2.342 -2.297 -2.252 -2.208 -2.167 
-2.129 -2.096 -2.069 -2.048 -2.034 -2.028 -2.029 -2.037 -2.050 -2.067 
-2.086 -2.106 -2.125 -2.142 -2.156 -2.166 -2.172 -2.174 -2.170 -2.161 
-2.146 -2.126 -2.098 -2.062 -2.017 -1.960 -1.889 -1.797 -1.680 -1.529 
-1.343 -1.159 -1.111 -1.265 -1.465 -1.613 -1.693 -1.714 -1.688 -1.629 
-1.552 -1.479 -1.436 -1.443 -1.504 -1.603 -1.719 -1.835 -1.946 -2.047 
-2.138 -2.220 -2.293 -2.358 -2.417 -2.469 -2.516 -2.558 -2.595 -2.627 
-2.667 
-2.615 -2.627 -2.637 -2.645 -2.650 -2.652 -2.652 -2.649 -2.643 -2.635 
-2.625 -2.611 -2.595 -2.577 -2.555 -2.531 -2.504 -2.474 -2.441 -2.406 
-2.367 -2.325 -2.280 -2.232 -2.181 -2.127 -2.070 -2.011 -1.951 -1.889 
-1.828 -1.769 -1.713 -1.662 -1.619 -1.583 -1.557 -1.538 -1.523 -1.508 
-1.488 -1.455 -1.403 -1.333 -1.263 -1.231 -1.252 -1.303 -1.354 -1.392 
-1.412 -1.415 -1.402 -1.373 -1.329 -1.266 -1.184 -1.077 -0.941 -0.771 
-0.577 -0.415 -0.377 -0.495 -0.671 -0.805 -0.917 -1.071 -1.244 -1.398 
-1.520 -1.611 -1.682 -1.753 -1.834 -1.923 -2.010 -2.091 -2.165 -2.230 
-2.289 -2.341 -2.388 -2.430 -2.467 -2.501 -2.530 -2.556 -2.578 -2.597 
-2.611 
-2.399 -2.459 -2.475 -2.488 -2.499 -2.507 -2.513 -2.516 -2.516 -2.515 
-2.510 -2.503 -2.493 -2.481 -2.466 -2.449 -2.429 -2.406 -2.380 -2.351 
-2.319 -2.284 -2.245 -2.203 -2.158 -2.109 -2.056 -1.999 -1.938 -1.873 
-1.804 -1.732 -1.657 -1.580 -1.502 -1.425 -1.349 -1.278 -1.210 -1.141 
-1.066 -0.975 -0.866 -0.748 -0.650 -0.608 -0.633 -0.704 -0.790 -0.869 
-0.932 -0.978 -1.007 -1.019 -1.014 -0.993 -0.954 -0.894 -0.808 -0.690 
-0.527 -0.304 -0.016 0.122 -0.117 -0.263 -0.350 -0.491 -0.683 -0.882 
-1.065 -1.226 -1.367 -1.491 -1.601 -1.699 -1.788 -1.868 -1.941 -2.007 
-2.068 -2.123 -2.173 -2.219 -2.261 -2.299 -2.334 -2.365 -2.393 -2.418 
-2.393 
-1.825 -1.862 -1.874 -1.884 -1.891 -1.897 -1.900 -1.901 -1.899 -1.895 
-1.889 -1.881 -1.871 -1.858 -1.843 -1.825 -1.805 -1.782 -1.757 -1.729 
-1.698 -1.664 -1.627 -1.586 -1.543 -1.495 -1.444 -1.388 -1.329 -1.265 
-1.197 -1.125 -1.050 -0.973 -0.896 -0.822 -0.755 -0.699 -0.656 -0.630 
-0.618 -0.616 -0.618 -0.619 -0.618 -0.620 -0.631 -0.643 -0.648 -0.641 
-0.623 -0.593 -0.549 -0.492 -0.418 -0.323 -0.202 -0.046 0.157 0.405 
0.579 0.599 0.724 0.781 0.541 0.197 -0.087 -0.310 -0.495 -0.653 
