IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.052 -3.099 -3.094 -3.087 -3.079 -3.071 -3.065 -3.062 -3.063 -3.069 
-3.081 -3.097 -3.117 -3.141 -3.166 -3.191 -3.215 -3.238 -3.259 -3.277 
-3.293 -3.307 -3.318 -3.327 -3.333 -3.336 -3.337 -3.336 -3.332 -3.326 
-3.318 -3.307 -3.294 -3.278 -3.260 -3.240 -3.217 -3.192 -3.164 -3.134 
-3.101 -3.065 -3.026 -2.985 -2.941 -2.895 -2.845 -2.794 -2.740 -2.684 
-2.626 -2.567 -2.506 -2.444 -2.378 -2.306 -2.230 -2.162 -2.136 -2.172 
-2.248 -2.335 -2.414 -2.485 -2.547 -2.603 -2.653 -2.699 -2.741 -2.779 
-2.814 -2.847 -2.876 -2.904 -2.929 -2.952 -2.973 -2.993 -3.011 -3.027 
-3.042 -3.055 -3.067 -3.077 -3.086 -3.094 -3.099 -3.103 -3.105 -3.105 
-3.047 
-2.659 -2.646 -2.610 -2.572 -2.533 -2.494 -2.457 -2.422 -2.391 -2.368 
-2.353 -2.353 -2.368 -2.398 -2.442 -2.494 -2.550 -2.606 -2.661 -2.713 
-2.762 -2.807 -2.848 -2.885 -2.918 -2.947 -2.972 -2.994 -3.012 -3.027 
-3.038 -3.046 -3.051 -3.052 -3.050 -3.045 -3.036 -3.024 -3.008 -2.989 
-2.966 -2.938 -2.907 -2.872 -2.831 -2.786 -2.735 -2.679 -2.615 -2.544 
-2.464 -2.374 -2.273 -2.158 -2.028 -1.885 -1.735 -1.596 -1.474 -1.362 
-1.360 -1.546 -1.761 -1.942 -2.089 -2.210 -2.312 -2.399 -2.473 -2.538 
-2.594 -2.642 -2.684 -2.719 -2.750 -2.775 -2.796 -2.812 -2.825 -2.833 
-2.837 -2.838 -2.835 -2.828 -2.817 -2.803 -2.785 -2.764 -2.739 -2.711 
-2.668 
-2.222 -2.217 -2.185 -2.147 -2.104 -2.057 -2.005 -1.952 -1.900 -1.854 
-1.820 -1.802 -1.805 -1.828 -1.868 -1.918 -1.973 -2.027 -2.078 -2.124 
-2.162 -2.194 -2.218 -2.236 -2.248 -2.253 -2.254 -2.250 -2.242 -2.231 
-2.216 -2.200 -2.181 -2.161 -2.141 -2.120 -2.099 -2.078 -2.058 -2.038 
-2.018 -1.999 -1.980 -1.961 -1.941 -1.920 -1.897 -1.872 -1.844 -1.812 
-1.776 -1.733 -1.683 -1.622 -1.547 -1.451 -1.326 -1.161 -0.957 -0.775 
-0.735 -0.875 -1.077 -1.249 -1.378 -1.478 -1.562 -1.637 -1.706 -1.771 
-1.833 -1.891 -1.946 -1.997 -2.044 -2.087 -2.127 -2.162 -2.194 -2.221 
-2.244 -2.264 -2.279 -2.290 -2.297 -2.300 -2.298 -2.292 -2.281 -2.265 
-2.234 
-1.663 -1.713 -1.720 -1.726 -1.733 -1.740 -1.747 -1.752 -1.757 -1.761 
-1.764 -1.769 -1.775 -1.782 -1.790 -1.796 -1.800 -1.801 -1.798 -1.792 
-1.783 -1.770 -1.755 -1.738 -1.718 -1.696 -1.672 -1.647 -1.620 -1.593 
-1.565 -1.536 -1.508 -1.480 -1.452 -1.426 -1.400 -1.376 -1.353 -1.331 
-1.311 -1.291 -1.273 -1.255 -1.237 -1.219 -1.201 -1.181 -1.160 -1.137 
-1.112 -1.084 -1.052 -1.016 -0.974 -0.926 -0.868 -0.796 -0.703 -0.591 
-0.499 -0.479 -0.535 -0.628 -0.719 -0.799 -0.872 -0.939 -1.004 -1.067 
-1.128 -1.186 -1.241 -1.294 -1.343 -1.388 -1.431 -1.469 -1.504 -1.536 
-1.564 -1.590 -1.612 -1.631 -1.647 -1.661 -1.673 -1.683 -1.691 -1.699 
-1.660 
-1.262 -1.233 -1.240 -1.251 -1.265 -1.283 -1.303 -1.326 -1.352 -1.379 
-1.407 -1.435 -1.464 -1.492 -1.518 -1.543 -1.567 -1.588 -1.607 -1.624 
-1.638 -1.650 -1.659 -1.665 -1.669 -1.670 -1.669 -1.665 -1.659 -1.650 
-1.640 -1.627 -1.613 -1.597 -1.579 -1.560 -1.540 -1.519 -1.496 -1.472 
-1.447 -1.420 -1.392 -1.361 -1.328 -1.293 -1.254 -1.211 -1.164 -1.112 
-1.054 -0.989 -0.915 -0.832 -0.737 -0.627 -0.500 -0.353 -0.186 -0.007 
0.159 0.292 0.366 0.226 -0.013 -0.219 -0.384 -0.519 -0.631 -0.726 
-0.808 -0.878 -0.939 -0.991 -1.036 -1.075 -1.108 -1.136 -1.159 -1.178 
-1.193 -1.204 -1.212 -1.218 -1.221 -1.223 -1.223 -1.224 -1.224 -1.225 
-1.260 
-1.446 -1.488 -1.501 -1.513 -1.525 -1.536 -1.548 -1.558 -1.568 -1.576 
-1.583 -1.589 -1.593 -1.594 -1.594 -1.592 -1.588 -1.582 -1.574 -1.565 
-1.553 -1.539 -1.524 -1.507 -1.488 -1.468 -1.447 -1.424 -1.400 -1.375 
-1.348 -1.321 -1.293 -1.263 -1.233 -1.202 -1.170 -1.138 -1.104 -1.070 
-1.035 -0.999 -0.963 -0.925 -0.886 -0.845 -0.803 -0.759 -0.712 -0.663 
-0.609 -0.550 -0.485 -0.413 -0.331 -0.236 -0.125 0.007 0.168 0.368 
0.616 0.889 1.048 0.902 0.612 0.322 0.083 -0.112 -0.275 -0.414 
