IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.906 -3.807 
-3.726 -3.680 -3.680 -3.716 -3.768 -3.818 -3.860 -3.898 -3.937 -3.982 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.976 -3.873 -3.768 -3.676 -3.617 -3.607 -3.641 -3.699 -3.763 
-3.825 -3.886 -3.950 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.861 -3.898 -3.940 -3.978 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.975 -3.935 -3.891 -3.842 -3.787 -3.729 
-3.669 -3.612 -3.560 -3.512 -3.466 -3.425 -3.392 -3.372 -3.365 -3.371 
-3.385 -3.405 -3.428 -3.452 -3.477 -3.504 -3.533 -3.564 -3.595 -3.626 
-3.656 -3.685 -3.711 -3.733 -3.753 -3.769 -3.781 -3.790 -3.795 -3.796 
-3.792 -3.785 -3.774 -3.759 -3.740 -3.717 -3.690 -3.660 -3.626 -3.589 
-3.549 -3.509 -3.467 -3.427 -3.389 -3.357 -3.333 -3.318 -3.312 -3.314 
-3.329 -3.357 -3.399 -3.450 -3.509 -3.570 -3.632 -3.692 -3.749 -3.803 
-3.844 
-3.598 -3.621 -3.652 -3.679 -3.704 -3.725 -3.743 -3.758 -3.770 -3.779 
-3.785 -3.789 -3.789 -3.787 -3.781 -3.772 -3.761 -3.746 -3.728 -3.706 
-3.681 -3.652 -3.620 -3.583 -3.541 -3.495 -3.444 -3.388 -3.326 -3.261 
-3.191 -3.121 -3.054 -2.995 -2.949 -2.922 -2.911 -2.910 -2.914 -2.917 
-2.916 -2.912 -2.908 -2.906 -2.908 -2.916 -2.930 -2.948 -2.970 -2.994 
-3.019 -3.042 -3.064 -3.083 -3.100 -3.113 -3.122 -3.128 -3.130 -3.129 
-3.125 -3.118 -3.108 -3.095 -3.081 -3.064 -3.046 -3.026 -3.005 -2.983 
-2.962 -2.942 -2.925 -2.914 -2.910 -2.917 -2.935 -2.963 -3.000 -3.044 
-3.094 -3.147 -3.203 -3.258 -3.313 -3.367 -3.417 -3.465 -3.509 -3.550 
-3.584 
-3.009 -3.081 -3.075 -3.069 -3.063 -3.058 -3.055 -3.055 -3.059 -3.065 
-3.074 -3.086 -3.099 -3.111 -3.123 -3.132 -3.138 -3.140 -3.137 -3.128 
-3.113 -3.091 -3.063 -3.027 -2.985 -2.935 -2.878 -2.813 -2.743 -2.667 
-2.588 -2.509 -2.437 -2.378 -2.340 -2.326 -2.338 -2.371 -2.418 -2.471 
-2.526 -2.577 -2.625 -2.667 -2.703 -2.735 -2.761 -2.783 -2.800 -2.812 
-2.820 -2.822 -2.819 -2.811 -2.797 -2.778 -2.754 -2.725 -2.691 -2.654 
-2.614 -2.575 -2.541 -2.516 -2.504 -2.506 -2.520 -2.545 -2.576 -2.611 
-2.647 -2.684 -2.720 -2.756 -2.791 -2.825 -2.859 -2.892 -2.924 -2.954 
-2.982 -3.007 -3.029 -3.048 -3.063 -3.075 -3.083 -3.088 -3.090 -3.089 
-3.008 
-2.428 -2.405 -2.395 -2.386 -2.379 -2.375 -2.374 -2.377 -2.386 -2.400 
-2.418 -2.442 -2.469 -2.500 -2.533 -2.567 -2.602 -2.636 -2.669 -2.701 
-2.730 -2.758 -2.782 -2.803 -2.820 -2.833 -2.842 -2.846 -2.844 -2.836 
-2.822 -2.802 -2.779 -2.757 -2.740 -2.732 -2.734 -2.742 -2.753 -2.761 
-2.766 -2.764 -2.756 -2.742 -2.723 -2.697 -2.667 -2.632 -2.592 -2.548 
-2.501 -2.452 -2.402 -2.352 -2.306 -2.262 -2.220 -2.179 -2.137 -2.092 
-2.045 -1.999 -1.960 -1.932 -1.920 -1.927 -1.951 -1.988 -2.033 -2.083 
-2.133 -2.181 -2.226 -2.268 -2.305 -2.338 -2.366 -2.390 -2.410 -2.427 
-2.439 -2.448 -2.454 -2.456 -2.456 -2.454 -2.449 -2.442 -2.434 -2.425 
-2.434 
-2.364 -2.355 -2.362 -2.371 -2.381 -2.393 -2.406 -2.420 -2.435 -2.450 
-2.464 -2.479 -2.492 -2.505 -2.515 -2.525 -2.534 -2.542 -2.550 -2.559 
-2.569 -2.580 -2.592 -2.605 -2.618 -2.630 -2.641 -2.651 -2.658 -2.663 
-2.665 -2.665 -2.662 -2.655 -2.646 -2.633 -2.617 -2.598 -2.576 -2.550 
-2.520 -2.487 -2.451 -2.410 -2.366 -2.318 -2.266 -2.211 -2.153 -2.092 
-2.031 -1.971 -1.913 -1.861 -1.815 -1.777 -1.744 -1.713 -1.685 -1.671 
