IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.245 -3.333 -3.330 -3.324 -3.313 -3.298 -3.282 -3.268 -3.258 -3.257 
-3.266 -3.284 -3.313 -3.350 -3.392 -3.437 -3.483 -3.529 -3.572 -3.614 
-3.652 -3.687 -3.719 -3.747 -3.772 -3.792 -3.810 -3.824 -3.834 -3.841 
-3.844 -3.844 -3.840 -3.832 -3.822 -3.807 -3.788 -3.766 -3.739 -3.708 
-3.672 -3.631 -3.585 -3.533 -3.475 -3.409 -3.335 -3.253 -3.161 -3.058 
-2.946 -2.826 -2.702 -2.584 -2.473 -2.372 -2.298 -2.294 -2.379 -2.521 
-2.675 -2.816 -2.938 -3.041 -3.129 -3.203 -3.267 -3.321 -3.366 -3.404 
-3.435 -3.460 -3.479 -3.493 -3.501 -3.505 -3.504 -3.498 -3.488 -3.475 
-3.458 -3.439 -3.418 -3.397 -3.377 -3.359 -3.346 -3.337 -3.332 -3.332 
-3.255 
-2.442 -2.563 -2.646 -2.740 -2.831 -2.914 -2.989 -3.056 -3.116 -3.170 
-3.220 -3.267 -3.310 -3.352 -3.391 -3.427 -3.460 -3.490 -3.517 -3.540 
-3.560 -3.578 -3.592 -3.603 -3.611 -3.616 -3.618 -3.617 -3.613 -3.606 
-3.596 -3.583 -3.567 -3.547 -3.524 -3.498 -3.468 -3.434 -3.396 -3.353 
-3.306 -3.254 -3.196 -3.132 -3.062 -2.984 -2.898 -2.803 -2.698 -2.584 
-2.462 -2.337 -2.218 -2.117 -2.048 -2.028 -2.070 -2.163 -2.279 -2.397 
-2.504 -2.597 -2.677 -2.745 -2.804 -2.853 -2.895 -2.929 -2.956 -2.978 
-2.993 -3.003 -3.008 -3.007 -3.002 -2.992 -2.978 -2.959 -2.935 -2.908 
-2.877 -2.842 -2.805 -2.765 -2.723 -2.678 -2.630 -2.580 -2.533 -2.503 
-2.437 
-1.956 -1.968 -2.065 -2.183 -2.305 -2.420 -2.525 -2.619 -2.704 -2.778 
-2.845 -2.904 -2.957 -3.004 -3.045 -3.082 -3.114 -3.142 -3.165 -3.186 
-3.202 -3.215 -3.225 -3.231 -3.235 -3.235 -3.232 -3.227 -3.218 -3.206 
-3.191 -3.173 -3.152 -3.127 -3.099 -3.068 -3.033 -2.994 -2.952 -2.906 
-2.855 -2.800 -2.741 -2.678 -2.610 -2.538 -2.463 -2.384 -2.302 -2.216 
-2.125 -2.023 -1.908 -1.784 -1.674 -1.618 -1.648 -1.746 -1.871 -1.993 
-2.098 -2.187 -2.260 -2.320 -2.369 -2.410 -2.442 -2.468 -2.487 -2.502 
-2.512 -2.518 -2.521 -2.522 -2.520 -2.517 -2.511 -2.504 -2.494 -2.481 
-2.462 -2.436 -2.402 -2.356 -2.298 -2.226 -2.142 -2.052 -1.970 -1.916 
-1.945 
-2.234 -2.312 -2.370 -2.428 -2.480 -2.525 -2.562 -2.592 -2.617 -2.637 
-2.652 -2.662 -2.669 -2.671 -2.669 -2.663 -2.653 -2.638 -2.620 -2.599 
-2.574 -2.547 -2.519 -2.492 -2.467 -2.446 -2.431 -2.422 -2.420 -2.422 
-2.427 -2.432 -2.434 -2.434 -2.428 -2.416 -2.399 -2.375 -2.345 -2.308 
-2.266 -2.219 -2.166 -2.109 -2.048 -1.985 -1.921 -1.859 -1.801 -1.751 
-1.711 -1.683 -1.666 -1.656 -1.652 -1.659 -1.686 -1.727 -1.766 -1.797 
-1.818 -1.829 -1.826 -1.806 -1.762 -1.686 -1.567 -1.417 -1.321 -1.391 
-1.547 -1.685 -1.782 -1.847 -1.893 -1.928 -1.956 -1.982 -2.008 -2.034 
-2.063 -2.093 -2.124 -2.155 -2.184 -2.209 -2.228 -2.239 -2.242 -2.247 
-2.225 
-2.178 -2.229 -2.235 -2.239 -2.242 -2.243 -2.242 -2.239 -2.235 -2.229 
-2.220 -2.210 -2.197 -2.181 -2.162 -2.140 -2.114 -2.086 -2.054 -2.019 
-1.983 -1.945 -1.908 -1.874 -1.844 -1.822 -1.809 -1.806 -1.813 -1.829 
-1.852 -1.880 -1.910 -1.941 -1.969 -1.995 -2.017 -2.035 -2.048 -2.056 
-2.058 -2.054 -2.044 -2.028 -2.005 -1.976 -1.941 -1.899 -1.850 -1.794 
-1.731 -1.658 -1.571 -1.465 -1.335 -1.178 -1.006 -0.869 -0.857 -0.971 
-1.115 -1.225 -1.281 -1.277 -1.213 -1.089 -0.917 -0.742 -0.653 -0.719 
-0.899 -1.105 -1.287 -1.438 -1.561 -1.663 -1.747 -1.819 -1.880 -1.933 
-1.980 -2.021 -2.057 -2.089 -2.117 -2.141 -2.163 -2.181 -2.197 -2.210 
-2.176 
-1.805 -1.783 -1.786 -1.789 -1.792 -1.796 -1.800 -1.804 -1.809 -1.814 
-1.820 -1.826 -1.833 -1.839 -1.846 -1.852 -1.857 -1.861 -1.865 -1.867 
-1.867 -1.866 -1.863 -1.859 -1.854 -1.848 -1.842 -1.836 -1.830 -1.824 
-1.816 -1.805 -1.792 -1.775 -1.755 -1.730 -1.701 -1.668 -1.631 -1.590 
-1.545 -1.496 -1.445 -1.391 -1.335 -1.278 -1.219 -1.160 -1.098 -1.032 
-0.960 -0.879 -0.784 -0.670 -0.533 -0.373 -0.210 -0.093 -0.076 -0.152 
