IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.639 -3.727 -3.732 -3.734 -3.734 -3.732 -3.728 -3.722 -3.713 -3.702 
-3.689 -3.674 -3.657 -3.638 -3.616 -3.592 -3.566 -3.537 -3.507 -3.474 
-3.438 -3.400 -3.359 -3.316 -3.269 -3.220 -3.168 -3.115 -3.060 -3.006 
-2.955 -2.910 -2.873 -2.848 -2.835 -2.834 -2.844 -2.861 -2.884 -2.907 
-2.931 -2.952 -2.971 -2.986 -2.996 -3.002 -3.004 -3.000 -2.992 -2.979 
-2.960 -2.936 -2.906 -2.870 -2.828 -2.778 -2.720 -2.653 -2.576 -2.490 
-2.398 -2.312 -2.251 -2.237 -2.282 -2.374 -2.491 -2.611 -2.725 -2.829 
-2.923 -3.008 -3.085 -3.155 -3.220 -3.279 -3.333 -3.382 -3.427 -3.469 
-3.507 -3.541 -3.572 -3.600 -3.625 -3.648 -3.667 -3.684 -3.698 -3.710 
-3.636 
-3.205 -3.227 -3.241 -3.251 -3.258 -3.263 -3.265 -3.264 -3.261 -3.256 
-3.249 -3.240 -3.229 -3.216 -3.202 -3.186 -3.169 -3.150 -3.130 -3.110 
-3.088 -3.066 -3.043 -3.019 -2.995 -2.971 -2.946 -2.921 -2.894 -2.867 
-2.839 -2.808 -2.776 -2.740 -2.700 -2.656 -2.609 -2.568 -2.543 -2.543 
-2.567 -2.604 -2.642 -2.676 -2.701 -2.719 -2.729 -2.733 -2.731 -2.723 
-2.711 -2.695 -2.675 -2.651 -2.625 -2.596 -2.564 -2.532 -2.499 -2.466 
-2.434 -2.407 -2.387 -2.385 -2.403 -2.437 -2.475 -2.515 -2.552 -2.583 
-2.607 -2.617 -2.610 -2.580 -2.522 -2.444 -2.372 -2.357 -2.424 -2.539 
-2.662 -2.771 -2.863 -2.939 -3.002 -3.054 -3.097 -3.134 -3.164 -3.190 
-3.203 
-2.740 -2.795 -2.817 -2.834 -2.847 -2.856 -2.861 -2.862 -2.860 -2.855 
-2.847 -2.837 -2.824 -2.809 -2.793 -2.775 -2.756 -2.737 -2.718 -2.700 
-2.682 -2.665 -2.650 -2.635 -2.620 -2.605 -2.589 -2.570 -2.547 -2.518 
-2.483 -2.438 -2.384 -2.318 -2.243 -2.162 -2.082 -2.015 -1.978 -1.978 
-2.015 -2.076 -2.148 -2.220 -2.285 -2.341 -2.385 -2.419 -2.443 -2.457 
-2.461 -2.456 -2.443 -2.419 -2.386 -2.343 -2.288 -2.221 -2.139 -2.040 
-1.923 -1.789 -1.650 -1.539 -1.512 -1.586 -1.715 -1.846 -1.954 -2.031 
-2.071 -2.076 -2.043 -1.974 -1.876 -1.767 -1.682 -1.663 -1.726 -1.848 
-1.991 -2.129 -2.251 -2.357 -2.447 -2.525 -2.590 -2.646 -2.694 -2.734 
-2.728 
-2.270 -2.274 -2.274 -2.272 -2.267 -2.259 -2.249 -2.237 -2.222 -2.206 
-2.187 -2.167 -2.145 -2.122 -2.098 -2.074 -2.049 -2.025 -2.001 -1.978 
-1.957 -1.937 -1.919 -1.902 -1.888 -1.875 -1.863 -1.853 -1.845 -1.839 
-1.835 -1.834 -1.835 -1.838 -1.842 -1.845 -1.848 -1.850 -1.854 -1.862 
-1.873 -1.884 -1.892 -1.896 -1.896 -1.890 -1.879 -1.864 -1.843 -1.817 
-1.785 -1.747 -1.702 -1.649 -1.588 -1.518 -1.437 -1.343 -1.234 -1.108 
-0.965 -0.811 -0.667 -0.582 -0.597 -0.698 -0.847 -1.009 -1.161 -1.297 
-1.417 -1.520 -1.609 -1.683 -1.741 -1.782 -1.811 -1.846 -1.901 -1.965 
-2.025 -2.076 -2.118 -2.154 -2.183 -2.207 -2.227 -2.243 -2.255 -2.265 
-2.270 
-1.876 -1.913 -1.917 -1.918 -1.918 -1.916 -1.911 -1.905 -1.896 -1.886 
-1.873 -1.859 -1.843 -1.824 -1.804 -1.782 -1.757 -1.731 -1.703 -1.673 
-1.641 -1.608 -1.573 -1.537 -1.501 -1.465 -1.431 -1.399 -1.370 -1.346 
-1.327 -1.314 -1.306 -1.305 -1.307 -1.314 -1.322 -1.331 -1.341 -1.349 
-1.355 -1.358 -1.359 -1.355 -1.348 -1.336 -1.320 -1.298 -1.270 -1.237 
-1.196 -1.148 -1.092 -1.025 -0.946 -0.853 -0.744 -0.613 -0.462 -0.298 
-0.162 -0.100 -0.085 -0.102 -0.187 -0.335 -0.507 -0.673 -0.820 -0.950 
-1.063 -1.163 -1.252 -1.331 -1.402 -1.466 -1.524 -1.575 -1.622 -1.664 
-1.703 -1.737 -1.767 -1.795 -1.819 -1.840 -1.858 -1.874 -1.887 -1.898 
-1.874 
-1.353 -1.381 -1.390 -1.397 -1.404 -1.411 -1.416 -1.422 -1.426 -1.430 
-1.434 -1.436 -1.438 -1.440 -1.440 -1.440 -1.439 -1.437 -1.435 -1.432 
-1.428 -1.423 -1.418 -1.411 -1.404 -1.396 -1.388 -1.379 -1.369 -1.360 
-1.351 -1.342 -1.333 -1.324 -1.315 -1.305 -1.294 -1.281 -1.267 -1.250 
-1.230 -1.208 -1.183 -1.155 -1.123 -1.086 -1.046 -1.001 -0.950 -0.894 
-0.831 -0.759 -0.679 -0.588 -0.483 -0.362 -0.222 -0.061 0.118 0.290 
0.403 0.420 0.404 0.455 0.336 0.073 -0.146 -0.318 -0.456 -0.572 
