IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.998 -3.986 -3.974 -3.963 -3.954 -3.945 
-3.937 -3.930 -3.924 -3.918 -3.912 -3.905 -3.898 -3.891 -3.883 -3.874 
-3.865 -3.857 -3.849 -3.839 -3.829 -3.815 -3.799 -3.781 -3.759 -3.735 
-3.709 -3.680 -3.649 -3.618 -3.585 -3.554 -3.525 -3.501 -3.484 -3.475 
-3.476 -3.488 -3.510 -3.540 -3.577 -3.618 -3.661 -3.706 -3.749 -3.792 
-3.833 -3.872 -3.909 -3.944 -3.977 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.624 -3.620 -3.635 -3.650 -3.664 -3.676 -3.687 -3.697 -3.704 -3.711 
-3.715 -3.719 -3.721 -3.721 -3.721 -3.719 -3.717 -3.714 -3.710 -3.705 
-3.700 -3.695 -3.690 -3.684 -3.678 -3.673 -3.667 -3.662 -3.657 -3.653 
-3.648 -3.645 -3.641 -3.638 -3.634 -3.631 -3.628 -3.624 -3.619 -3.613 
-3.605 -3.594 -3.581 -3.564 -3.543 -3.518 -3.493 -3.471 -3.460 -3.462 
-3.475 -3.491 -3.507 -3.519 -3.527 -3.529 -3.528 -3.524 -3.517 -3.507 
-3.495 -3.482 -3.468 -3.453 -3.437 -3.422 -3.407 -3.393 -3.382 -3.373 
-3.367 -3.365 -3.366 -3.370 -3.376 -3.386 -3.397 -3.409 -3.423 -3.437 
-3.452 -3.468 -3.483 -3.498 -3.512 -3.527 -3.541 -3.556 -3.571 -3.587 
-3.619 
-3.470 -3.523 -3.561 -3.601 -3.642 -3.683 -3.723 -3.760 -3.796 -3.829 
-3.859 -3.887 -3.911 -3.932 -3.951 -3.967 -3.981 -3.991 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.999 -3.991 -3.981 -3.969 -3.955 
-3.938 -3.919 -3.897 -3.872 -3.844 -3.811 -3.774 -3.732 -3.685 -3.631 
-3.571 -3.504 -3.431 -3.351 -3.268 -3.185 -3.111 -3.053 -3.021 -3.018 
-3.040 -3.080 -3.133 -3.193 -3.255 -3.317 -3.375 -3.429 -3.477 -3.519 
-3.555 -3.586 -3.611 -3.631 -3.647 -3.659 -3.667 -3.672 -3.674 -3.674 
-3.672 -3.667 -3.661 -3.652 -3.642 -3.630 -3.616 -3.599 -3.581 -3.560 
-3.538 -3.515 -3.492 -3.471 -3.453 -3.439 -3.433 -3.435 -3.445 -3.464 
-3.463 
-3.234 -3.245 -3.286 -3.327 -3.370 -3.411 -3.451 -3.488 -3.522 -3.554 
-3.582 -3.608 -3.630 -3.649 -3.665 -3.679 -3.690 -3.698 -3.703 -3.706 
-3.707 -3.706 -3.702 -3.697 -3.690 -3.681 -3.670 -3.657 -3.642 -3.626 
-3.608 -3.588 -3.565 -3.541 -3.515 -3.485 -3.454 -3.419 -3.381 -3.340 
-3.294 -3.245 -3.191 -3.132 -3.069 -3.003 -2.935 -2.869 -2.809 -2.759 
-2.724 -2.705 -2.703 -2.715 -2.735 -2.760 -2.786 -2.811 -2.838 -2.866 
