IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.617 -3.640 -3.617 -3.598 -3.586 -3.581 -3.585 -3.599 -3.622 -3.653 
-3.689 -3.729 -3.771 -3.813 -3.854 -3.893 -3.930 -3.964 -3.995 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.995 -3.963 -3.927 
-3.888 -3.845 -3.798 -3.748 -3.695 -3.638 -3.579 -3.516 -3.451 -3.383 
-3.313 -3.242 -3.174 -3.118 -3.087 -3.090 -3.129 -3.194 -3.273 -3.356 
-3.435 -3.509 -3.575 -3.634 -3.686 -3.732 -3.772 -3.807 -3.837 -3.862 
-3.882 -3.899 -3.912 -3.921 -3.926 -3.928 -3.927 -3.923 -3.916 -3.906 
-3.893 -3.878 -3.861 -3.841 -3.820 -3.797 -3.772 -3.746 -3.720 -3.693 
-3.631 
-3.379 -3.389 -3.403 -3.418 -3.435 -3.454 -3.475 -3.498 -3.523 -3.549 
-3.575 -3.602 -3.627 -3.652 -3.675 -3.696 -3.715 -3.732 -3.747 -3.760 
-3.770 -3.778 -3.783 -3.786 -3.786 -3.783 -3.778 -3.769 -3.758 -3.744 
-3.726 -3.705 -3.681 -3.652 -3.620 -3.582 -3.539 -3.489 -3.432 -3.364 
-3.285 -3.190 -3.077 -2.955 -2.855 -2.828 -2.873 -2.932 -2.973 -2.995 
-3.006 -3.015 -3.026 -3.040 -3.062 -3.091 -3.129 -3.173 -3.217 -3.261 
-3.302 -3.339 -3.373 -3.403 -3.429 -3.451 -3.469 -3.483 -3.494 -3.500 
-3.501 -3.499 -3.491 -3.479 -3.461 -3.436 -3.403 -3.363 -3.315 -3.260 
-3.204 -3.161 -3.145 -3.162 -3.201 -3.246 -3.286 -3.317 -3.341 -3.359 
-3.378 
-3.204 -3.263 -3.322 -3.376 -3.424 -3.467 -3.507 -3.542 -3.575 -3.604 
-3.630 -3.653 -3.673 -3.691 -3.705 -3.716 -3.725 -3.730 -3.733 -3.733 
-3.730 -3.724 -3.715 -3.703 -3.687 -3.669 -3.646 -3.621 -3.591 -3.557 
-3.519 -3.476 -3.428 -3.375 -3.314 -3.247 -3.172 -3.086 -2.990 -2.880 
-2.754 -2.610 -2.453 -2.300 -2.189 -2.158 -2.201 -2.270 -2.336 -2.404 
-2.479 -2.561 -2.643 -2.721 -2.791 -2.854 -2.910 -2.958 -2.999 -3.033 
-3.062 -3.084 -3.101 -3.113 -3.120 -3.121 -3.118 -3.111 -3.098 -3.082 
-3.062 -3.037 -3.009 -2.976 -2.940 -2.898 -2.849 -2.793 -2.729 -2.659 
-2.595 -2.549 -2.541 -2.578 -2.653 -2.749 -2.851 -2.950 -3.041 -3.123 
-3.178 
-2.744 -2.821 -2.853 -2.886 -2.919 -2.952 -2.984 -3.016 -3.046 -3.076 
-3.103 -3.129 -3.152 -3.173 -3.191 -3.207 -3.221 -3.232 -3.240 -3.245 
-3.248 -3.248 -3.245 -3.240 -3.231 -3.219 -3.205 -3.187 -3.165 -3.141 
-3.112 -3.080 -3.044 -3.003 -2.958 -2.907 -2.851 -2.789 -2.720 -2.644 
-2.559 -2.464 -2.360 -2.248 -2.136 -2.037 -1.954 -1.889 -1.854 -1.859 
-1.899 -1.962 -2.032 -2.100 -2.162 -2.214 -2.258 -2.294 -2.325 -2.352 
-2.376 -2.398 -2.417 -2.433 -2.446 -2.456 -2.463 -2.466 -2.466 -2.463 
-2.458 -2.451 -2.444 -2.437 -2.431 -2.429 -2.430 -2.435 -2.443 -2.455 
-2.469 -2.487 -2.511 -2.543 -2.581 -2.620 -2.658 -2.693 -2.726 -2.758 
-2.736 
-2.156 -2.185 -2.206 -2.229 -2.254 -2.280 -2.306 -2.332 -2.358 -2.382 
-2.405 -2.426 -2.445 -2.461 -2.476 -2.488 -2.497 -2.505 -2.510 -2.513 
-2.515 -2.514 -2.512 -2.508 -2.503 -2.498 -2.491 -2.484 -2.476 -2.468 
-2.460 -2.453 -2.445 -2.437 -2.430 -2.422 -2.414 -2.405 -2.395 -2.383 
-2.369 -2.352 -2.330 -2.304 -2.272 -2.235 -2.194 -2.154 -2.123 -2.104 
-2.093 -2.084 -2.071 -2.055 -2.036 -2.017 -2.000 -1.987 -1.979 -1.976 
-1.978 -1.984 -1.993 -2.003 -2.014 -2.023 -2.031 -2.038 -2.042 -2.046 
-2.048 -2.049 -2.050 -2.052 -2.053 -2.056 -2.060 -2.065 -2.071 -2.077 
-2.083 -2.090 -2.096 -2.102 -2.107 -2.114 -2.120 -2.129 -2.139 -2.152 
-2.152 
-1.871 -1.867 -1.886 -1.903 -1.919 -1.933 -1.946 -1.956 -1.965 -1.972 
-1.977 -1.980 -1.982 -1.982 -1.980 -1.976 -1.971 -1.965 -1.957 -1.948 
-1.938 -1.927 -1.916 -1.904 -1.891 -1.879 -1.866 -1.854 -1.842 -1.831 
-1.820 -1.810 -1.801 -1.793 -1.785 -1.777 -1.769 -1.760 -1.749 -1.735 
-1.715 -1.690 -1.656 -1.614 -1.567 -1.524 -1.498 -1.499 -1.523 -1.561 
-1.601 -1.635 -1.663 -1.684 -1.698 -1.706 -1.710 -1.711 -1.708 -1.703 
