IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.993 -3.967 -3.890 -3.803 -3.717 -3.657 -3.646 -3.693 -3.783 -3.891 
-3.999 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.991 -3.915 -3.836 
-3.756 -3.677 -3.603 -3.535 -3.476 -3.426 -3.395 -3.398 -3.442 -3.516 
-3.602 -3.687 -3.765 -3.835 -3.897 -3.951 -3.997 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.510 -3.539 -3.556 -3.570 -3.581 -3.591 -3.607 -3.632 -3.662 -3.690 
-3.713 -3.733 -3.749 -3.761 -3.771 -3.777 -3.781 -3.782 -3.780 -3.776 
-3.770 -3.762 -3.751 -3.739 -3.725 -3.710 -3.693 -3.676 -3.659 -3.642 
-3.625 -3.610 -3.595 -3.581 -3.568 -3.556 -3.544 -3.531 -3.517 -3.502 
-3.483 -3.460 -3.434 -3.402 -3.364 -3.320 -3.270 -3.215 -3.154 -3.091 
-3.027 -2.966 -2.915 -2.877 -2.858 -2.857 -2.875 -2.906 -2.947 -2.992 
-3.037 -3.078 -3.114 -3.144 -3.168 -3.186 -3.198 -3.206 -3.209 -3.211 
-3.211 -3.211 -3.214 -3.219 -3.227 -3.239 -3.254 -3.271 -3.290 -3.309 
-3.328 -3.347 -3.366 -3.385 -3.403 -3.422 -3.441 -3.461 -3.481 -3.501 
-3.503 
-3.236 -3.230 -3.247 -3.262 -3.275 -3.284 -3.291 -3.295 -3.296 -3.294 
-3.288 -3.279 -3.266 -3.249 -3.227 -3.201 -3.169 -3.131 -3.090 -3.047 
-3.010 -2.984 -2.976 -2.982 -2.994 -3.006 -3.012 -3.014 -3.011 -3.005 
-2.997 -2.990 -2.985 -2.981 -2.979 -2.980 -2.984 -2.989 -2.997 -3.007 
-3.017 -3.027 -3.038 -3.047 -3.056 -3.062 -3.066 -3.067 -3.065 -3.060 
-3.051 -3.039 -3.026 -3.014 -3.003 -2.995 -2.989 -2.982 -2.973 -2.960 
-2.943 -2.920 -2.890 -2.854 -2.810 -2.753 -2.679 -2.579 -2.452 -2.358 
-2.394 -2.492 -2.567 -2.616 -2.654 -2.687 -2.722 -2.758 -2.797 -2.838 
-2.879 -2.920 -2.960 -2.998 -3.035 -3.070 -3.103 -3.133 -3.161 -3.186 
-3.227 
-3.245 -3.270 -3.262 -3.250 -3.234 -3.215 -3.193 -3.170 -3.144 -3.118 
-3.091 -3.061 -3.028 -2.989 -2.944 -2.890 -2.827 -2.757 -2.683 -2.614 
-2.561 -2.534 -2.542 -2.584 -2.650 -2.729 -2.811 -2.890 -2.961 -3.024 
-3.079 -3.126 -3.167 -3.203 -3.233 -3.260 -3.283 -3.303 -3.321 -3.337 
-3.350 -3.360 -3.368 -3.373 -3.375 -3.373 -3.368 -3.359 -3.346 -3.329 
-3.307 -3.280 -3.248 -3.211 -3.169 -3.123 -3.073 -3.022 -2.970 -2.922 
-2.876 -2.829 -2.776 -2.706 -2.612 -2.486 -2.321 -2.120 -1.922 -1.814 
-1.871 -2.047 -2.251 -2.429 -2.574 -2.692 -2.788 -2.870 -2.940 -3.000 
-3.053 -3.099 -3.140 -3.174 -3.203 -3.227 -3.246 -3.260 -3.269 -3.274 
-3.244 
-3.008 -2.981 -2.956 -2.928 -2.899 -2.869 -2.842 -2.816 -2.796 -2.782 
-2.775 -2.777 -2.785 -2.800 -2.818 -2.837 -2.855 -2.867 -2.874 -2.874 
-2.873 -2.876 -2.889 -2.912 -2.939 -2.964 -2.983 -2.993 -2.996 -2.992 
-2.982 -2.967 -2.950 -2.931 -2.911 -2.891 -2.873 -2.857 -2.842 -2.830 
-2.819 -2.809 -2.799 -2.790 -2.779 -2.766 -2.751 -2.733 -2.712 -2.686 
-2.655 -2.620 -2.581 -2.536 -2.487 -2.435 -2.381 -2.329 -2.282 -2.245 
