IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.980 -3.918 
-3.850 -3.777 -3.698 -3.617 -3.539 -3.476 -3.440 -3.443 -3.483 -3.544 
-3.607 -3.652 -3.674 -3.680 -3.682 -3.690 -3.722 -3.783 -3.866 -3.960 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.986 -3.974 -3.965 -3.957 -3.950 -3.944 -3.937 -3.928 -3.918 
-3.905 -3.890 -3.872 -3.851 -3.828 -3.803 -3.774 -3.744 -3.711 -3.676 
-3.639 -3.600 -3.558 -3.514 -3.467 -3.417 -3.363 -3.305 -3.242 -3.175 
-3.101 -3.023 -2.940 -2.857 -2.779 -2.717 -2.683 -2.686 -2.724 -2.785 
-2.851 -2.913 -2.971 -3.038 -3.120 -3.211 -3.305 -3.398 -3.487 -3.570 
-3.647 -3.717 -3.782 -3.842 -3.896 -3.946 -3.991 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.699 -3.724 -3.724 -3.721 -3.716 -3.708 -3.697 -3.684 -3.668 -3.649 
-3.629 -3.606 -3.582 -3.556 -3.530 -3.504 -3.479 -3.456 -3.435 -3.419 
-3.407 -3.401 -3.400 -3.404 -3.413 -3.426 -3.442 -3.460 -3.479 -3.498 
-3.517 -3.534 -3.549 -3.562 -3.572 -3.580 -3.586 -3.588 -3.587 -3.583 
-3.576 -3.566 -3.552 -3.535 -3.514 -3.490 -3.461 -3.429 -3.391 -3.348 
-3.300 -3.247 -3.187 -3.122 -3.053 -2.983 -2.917 -2.854 -2.790 -2.719 
-2.646 -2.584 -2.549 -2.553 -2.590 -2.644 -2.700 -2.751 -2.802 -2.858 
-2.922 -2.992 -3.064 -3.136 -3.205 -3.270 -3.329 -3.384 -3.433 -3.478 
-3.518 -3.555 -3.587 -3.615 -3.640 -3.661 -3.679 -3.694 -3.706 -3.715 
-3.701 
-3.395 -3.382 -3.398 -3.413 -3.425 -3.436 -3.445 -3.452 -3.458 -3.461 
-3.463 -3.464 -3.462 -3.459 -3.455 -3.449 -3.442 -3.434 -3.425 -3.416 
-3.407 -3.399 -3.393 -3.389 -3.387 -3.388 -3.391 -3.397 -3.403 -3.411 
-3.419 -3.426 -3.433 -3.438 -3.442 -3.444 -3.445 -3.443 -3.440 -3.435 
-3.427 -3.418 -3.406 -3.392 -3.375 -3.356 -3.335 -3.310 -3.283 -3.253 
-3.220 -3.183 -3.142 -3.098 -3.049 -2.995 -2.936 -2.872 -2.803 -2.731 
-2.657 -2.588 -2.526 -2.473 -2.426 -2.380 -2.341 -2.315 -2.311 -2.332 
-2.376 -2.437 -2.509 -2.585 -2.661 -2.734 -2.804 -2.868 -2.929 -2.984 
-3.036 -3.083 -3.127 -3.166 -3.203 -3.236 -3.267 -3.295 -3.320 -3.343 
-3.386 
-3.583 -3.598 -3.597 -3.594 -3.589 -3.580 -3.569 -3.555 -3.538 -3.518 
-3.495 -3.470 -3.442 -3.412 -3.379 -3.344 -3.308 -3.270 -3.232 -3.195 
-3.159 -3.127 -3.099 -3.078 -3.063 -3.056 -3.056 -3.063 -3.076 -3.094 
-3.115 -3.138 -3.161 -3.184 -3.205 -3.225 -3.242 -3.257 -3.268 -3.277 
-3.282 -3.284 -3.283 -3.277 -3.268 -3.255 -3.238 -3.217 -3.191 -3.160 
-3.124 -3.082 -3.035 -2.981 -2.920 -2.851 -2.773 -2.685 -2.584 -2.462 
