IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.991 -3.970 -3.946 -3.922 -3.897 -3.871 -3.845 -3.818 
-3.791 -3.764 -3.737 -3.709 -3.681 -3.651 -3.620 -3.586 -3.550 -3.513 
-3.479 -3.452 -3.437 -3.438 -3.454 -3.481 -3.514 -3.547 -3.580 -3.608 
-3.633 -3.654 -3.670 -3.682 -3.689 -3.693 -3.693 -3.689 -3.682 -3.671 
-3.657 -3.640 -3.620 -3.597 -3.571 -3.544 -3.514 -3.483 -3.452 -3.421 
-3.391 -3.364 -3.342 -3.329 -3.328 -3.341 -3.368 -3.407 -3.454 -3.505 
-3.557 -3.609 -3.659 -3.708 -3.753 -3.796 -3.836 -3.873 -3.907 -3.939 
-3.967 -3.993 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.582 -3.658 -3.651 -3.643 -3.633 -3.623 -3.612 -3.602 -3.591 -3.582 
-3.572 -3.564 -3.556 -3.548 -3.541 -3.534 -3.526 -3.516 -3.505 -3.491 
-3.473 -3.451 -3.424 -3.391 -3.351 -3.304 -3.251 -3.192 -3.130 -3.068 
-3.013 -2.970 -2.945 -2.941 -2.958 -2.989 -3.029 -3.072 -3.114 -3.152 
-3.185 -3.211 -3.231 -3.244 -3.251 -3.252 -3.247 -3.236 -3.221 -3.201 
-3.176 -3.149 -3.118 -3.087 -3.055 -3.025 -2.996 -2.971 -2.948 -2.927 
-2.908 -2.891 -2.877 -2.869 -2.874 -2.893 -2.929 -2.979 -3.038 -3.102 
-3.167 -3.229 -3.289 -3.343 -3.393 -3.438 -3.478 -3.514 -3.545 -3.573 
-3.596 -3.616 -3.633 -3.646 -3.656 -3.664 -3.669 -3.671 -3.671 -3.669 
-3.581 
-2.937 -2.929 -2.920 -2.911 -2.902 -2.893 -2.884 -2.876 -2.869 -2.863 
-2.859 -2.856 -2.855 -2.856 -2.859 -2.864 -2.870 -2.878 -2.886 -2.895 
-2.903 -2.912 -2.920 -2.926 -2.931 -2.934 -2.935 -2.933 -2.928 -2.921 
-2.912 -2.902 -2.892 -2.884 -2.876 -2.867 -2.857 -2.844 -2.827 -2.807 
-2.782 -2.755 -2.724 -2.690 -2.654 -2.616 -2.577 -2.538 -2.500 -2.466 
-2.434 -2.408 -2.385 -2.367 -2.354 -2.345 -2.342 -2.345 -2.355 -2.373 
-2.397 -2.426 -2.460 -2.496 -2.533 -2.572 -2.612 -2.651 -2.688 -2.724 
-2.758 -2.789 -2.817 -2.842 -2.864 -2.884 -2.901 -2.916 -2.929 -2.939 
-2.948 -2.954 -2.958 -2.961 -2.962 -2.961 -2.959 -2.955 -2.950 -2.944 
-2.941 
-2.712 -2.705 -2.709 -2.712 -2.714 -2.717 -2.719 -2.721 -2.723 -2.724 
-2.726 -2.727 -2.727 -2.727 -2.727 -2.726 -2.725 -2.722 -2.719 -2.715 
-2.710 -2.705 -2.698 -2.690 -2.681 -2.671 -2.660 -2.648 -2.634 -2.620 
-2.605 -2.588 -2.569 -2.549 -2.527 -2.503 -2.476 -2.447 -2.416 -2.382 
-2.345 -2.306 -2.264 -2.221 -2.177 -2.133 -2.090 -2.050 -2.015 -1.987 
-1.968 -1.958 -1.958 -1.967 -1.983 -2.003 -2.025 -2.046 -2.063 -2.073 
-2.074 -2.064 -2.043 -2.017 -1.997 -2.000 -2.034 -2.092 -2.163 -2.234 
-2.299 -2.357 -2.407 -2.451 -2.488 -2.520 -2.547 -2.571 -2.591 -2.609 
-2.624 -2.637 -2.649 -2.659 -2.667 -2.675 -2.682 -2.688 -2.693 -2.697 
-2.710 
-2.644 -2.664 -2.672 -2.678 -2.682 -2.684 -2.684 -2.683 -2.679 -2.674 
-2.667 -2.658 -2.648 -2.636 -2.623 -2.608 -2.591 -2.574 -2.556 -2.536 
-2.516 -2.495 -2.475 -2.454 -2.433 -2.412 -2.391 -2.372 -2.352 -2.333 
-2.315 -2.298 -2.281 -2.266 -2.251 -2.238 -2.226 -2.216 -2.207 -2.199 
-2.192 -2.185 -2.177 -2.168 -2.158 -2.145 -2.131 -2.114 -2.096 -2.076 
-2.055 -2.032 -2.008 -1.980 -1.948 -1.910 -1.866 -1.813 -1.752 -1.683 
-1.606 -1.523 -1.441 -1.370 -1.322 -1.311 -1.342 -1.410 -1.502 -1.604 
-1.707 -1.806 -1.898 -1.984 -2.062 -2.133 -2.198 -2.257 -2.310 -2.359 
-2.403 -2.443 -2.479 -2.511 -2.540 -2.566 -2.588 -2.608 -2.626 -2.641 
-2.640 
-2.322 -2.366 -2.377 -2.386 -2.393 -2.397 -2.400 -2.401 -2.400 -2.398 
-2.394 -2.387 -2.380 -2.370 -2.359 -2.346 -2.332 -2.315 -2.297 -2.278 
-2.256 -2.233 -2.208 -2.182 -2.153 -2.123 -2.092 -2.059 -2.026 -1.991 
-1.957 -1.922 -1.889 -1.858 -1.830 -1.804 -1.782 -1.765 -1.751 -1.741 
-1.733 -1.728 -1.725 -1.721 -1.718 -1.712 -1.705 -1.695 -1.681 -1.664 
-1.641 -1.613 -1.579 -1.538 -1.489 -1.431 -1.361 -1.278 -1.178 -1.057 
