IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.710 -3.777 -3.803 -3.825 -3.845 -3.863 -3.877 -3.890 -3.900 -3.907 
-3.912 -3.915 -3.916 -3.914 -3.909 -3.903 -3.894 -3.882 -3.868 -3.852 
-3.833 -3.811 -3.787 -3.760 -3.730 -3.697 -3.661 -3.622 -3.579 -3.533 
-3.483 -3.428 -3.370 -3.307 -3.238 -3.165 -3.086 -3.001 -2.911 -2.814 
-2.713 -2.608 -2.503 -2.404 -2.320 -2.260 -2.228 -2.224 -2.240 -2.270 
-2.307 -2.345 -2.381 -2.411 -2.435 -2.452 -2.460 -2.460 -2.452 -2.435 
-2.411 -2.379 -2.342 -2.302 -2.262 -2.230 -2.211 -2.211 -2.235 -2.286 
-2.360 -2.453 -2.556 -2.663 -2.767 -2.867 -2.962 -3.050 -3.132 -3.208 
-3.279 -3.344 -3.405 -3.461 -3.513 -3.561 -3.606 -3.646 -3.684 -3.718 
-3.700 
-3.288 -3.333 -3.346 -3.356 -3.363 -3.366 -3.366 -3.363 -3.357 -3.348 
-3.336 -3.321 -3.303 -3.282 -3.258 -3.232 -3.202 -3.170 -3.136 -3.100 
-3.062 -3.024 -2.985 -2.946 -2.909 -2.874 -2.843 -2.814 -2.790 -2.768 
-2.749 -2.731 -2.712 -2.690 -2.664 -2.632 -2.592 -2.542 -2.481 -2.410 
-2.327 -2.237 -2.144 -2.056 -1.985 -1.943 -1.932 -1.949 -1.982 -2.020 
-2.053 -2.076 -2.085 -2.079 -2.057 -2.021 -1.979 -1.943 -1.929 -1.946 
-1.984 -2.025 -2.054 -2.064 -2.055 -2.033 -2.005 -1.982 -1.977 -1.998 
-2.050 -2.129 -2.225 -2.328 -2.433 -2.533 -2.627 -2.713 -2.793 -2.866 
-2.932 -2.993 -3.047 -3.096 -3.141 -3.180 -3.215 -3.247 -3.274 -3.297 
-3.281 
-2.723 -2.749 -2.748 -2.745 -2.740 -2.732 -2.722 -2.710 -2.696 -2.679 
-2.660 -2.639 -2.616 -2.590 -2.562 -2.532 -2.500 -2.466 -2.431 -2.393 
-2.355 -2.317 -2.279 -2.242 -2.207 -2.176 -2.149 -2.127 -2.111 -2.100 
-2.095 -2.094 -2.097 -2.102 -2.109 -2.115 -2.121 -2.125 -2.125 -2.122 
-2.114 -2.101 -2.082 -2.058 -2.031 -2.006 -1.982 -1.957 -1.929 -1.893 
-1.848 -1.793 -1.727 -1.652 -1.570 -1.485 -1.407 -1.352 -1.335 -1.364 
-1.432 -1.524 -1.620 -1.707 -1.779 -1.835 -1.877 -1.912 -1.948 -1.991 
-2.044 -2.104 -2.168 -2.232 -2.293 -2.351 -2.404 -2.452 -2.497 -2.536 
-2.572 -2.604 -2.632 -2.657 -2.679 -2.697 -2.713 -2.725 -2.735 -2.742 
-2.724 
-2.345 -2.343 -2.352 -2.359 -2.364 -2.367 -2.368 -2.368 -2.367 -2.364 
-2.360 -2.355 -2.349 -2.342 -2.334 -2.325 -2.316 -2.307 -2.296 -2.285 
-2.273 -2.261 -2.247 -2.233 -2.218 -2.203 -2.187 -2.172 -2.158 -2.146 
-2.135 -2.128 -2.124 -2.123 -2.125 -2.131 -2.138 -2.147 -2.156 -2.165 
-2.172 -2.177 -2.180 -2.181 -2.177 -2.171 -2.161 -2.147 -2.128 -2.106 
-2.078 -2.044 -2.005 -1.959 -1.907 -1.850 -1.791 -1.738 -1.699 -1.674 
-1.653 -1.626 -1.587 -1.537 -1.481 -1.427 -1.383 -1.359 -1.362 -1.392 
-1.445 -1.510 -1.581 -1.654 -1.725 -1.793 -1.857 -1.916 -1.971 -2.021 
-2.067 -2.109 -2.147 -2.181 -2.211 -2.239 -2.263 -2.284 -2.303 -2.319 
-2.340 
-2.050 -2.103 -2.118 -2.131 -2.142 -2.151 -2.159 -2.164 -2.168 -2.169 
-2.168 -2.165 -2.160 -2.152 -2.142 -2.129 -2.114 -2.096 -2.075 -2.052 
-2.026 -1.997 -1.966 -1.932 -1.897 -1.861 -1.824 -1.788 -1.753 -1.721 
-1.693 -1.671 -1.655 -1.645 -1.642 -1.645 -1.653 -1.663 -1.676 -1.689 
-1.702 -1.712 -1.719 -1.723 -1.722 -1.716 -1.704 -1.686 -1.661 -1.627 
-1.584 -1.531 -1.465 -1.385 -1.289 -1.176 -1.050 -0.923 -0.829 -0.806 
-0.854 -0.927 -0.984 -1.011 -1.007 -0.983 -0.955 -0.942 -0.956 -1.003 
-1.076 -1.164 -1.256 -1.346 -1.430 -1.508 -1.578 -1.642 -1.699 -1.751 
-1.798 -1.840 -1.879 -1.914 -1.946 -1.975 -2.001 -2.026 -2.048 -2.068 
-2.046 
-1.623 -1.636 -1.659 -1.681 -1.702 -1.723 -1.743 -1.762 -1.781 -1.799 
-1.815 -1.831 -1.845 -1.858 -1.870 -1.880 -1.889 -1.896 -1.901 -1.905 
-1.906 -1.906 -1.903 -1.899 -1.892 -1.884 -1.873 -1.861 -1.847 -1.832 
-1.816 -1.800 -1.783 -1.766 -1.748 -1.730 -1.710 -1.688 -1.663 -1.635 
-1.603 -1.568 -1.527 -1.482 -1.431 -1.375 -1.312 -1.243 -1.164 -1.077 
-0.977 -0.864 -0.732 -0.573 -0.374 -0.108 0.216 0.239 0.082 -0.006 
