IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.032 -3.147 -3.169 -3.189 -3.206 -3.221 -3.233 -3.244 -3.252 -3.259 
-3.263 -3.265 -3.265 -3.264 -3.260 -3.254 -3.247 -3.238 -3.227 -3.214 
-3.199 -3.182 -3.164 -3.144 -3.122 -3.099 -3.074 -3.047 -3.019 -2.990 
-2.959 -2.927 -2.894 -2.860 -2.825 -2.790 -2.753 -2.716 -2.678 -2.640 
-2.602 -2.563 -2.525 -2.486 -2.448 -2.410 -2.372 -2.335 -2.299 -2.262 
-2.226 -2.189 -2.151 -2.110 -2.065 -2.013 -1.953 -1.881 -1.792 -1.679 
-1.534 -1.350 -1.159 -1.048 -1.099 -1.277 -1.481 -1.647 -1.774 -1.879 
-1.972 -2.060 -2.146 -2.230 -2.311 -2.389 -2.463 -2.534 -2.600 -2.663 
-2.722 -2.777 -2.828 -2.876 -2.920 -2.961 -2.999 -3.034 -3.067 -3.096 
-3.028 
-2.527 -2.570 -2.598 -2.624 -2.647 -2.668 -2.687 -2.703 -2.717 -2.730 
-2.740 -2.748 -2.754 -2.758 -2.759 -2.759 -2.757 -2.753 -2.747 -2.739 
-2.729 -2.716 -2.702 -2.686 -2.668 -2.648 -2.625 -2.601 -2.574 -2.546 
-2.515 -2.482 -2.447 -2.410 -2.371 -2.330 -2.287 -2.242 -2.195 -2.147 
-2.097 -2.046 -1.994 -1.941 -1.887 -1.834 -1.780 -1.728 -1.676 -1.626 
-1.579 -1.537 -1.499 -1.468 -1.443 -1.423 -1.407 -1.393 -1.379 -1.362 
-1.340 -1.309 -1.264 -1.219 -1.227 -1.259 -1.283 -1.305 -1.334 -1.372 
-1.421 -1.479 -1.543 -1.612 -1.682 -1.753 -1.824 -1.893 -1.959 -2.024 
-2.085 -2.144 -2.199 -2.252 -2.301 -2.348 -2.392 -2.433 -2.471 -2.507 
-2.519 
-2.092 -2.128 -2.157 -2.183 -2.207 -2.229 -2.249 -2.266 -2.282 -2.295 
-2.307 -2.316 -2.323 -2.329 -2.332 -2.333 -2.333 -2.330 -2.326 -2.319 
-2.311 -2.301 -2.288 -2.274 -2.257 -2.239 -2.219 -2.196 -2.171 -2.144 
-2.115 -2.084 -2.050 -2.014 -1.976 -1.935 -1.892 -1.847 -1.799 -1.748 
-1.695 -1.639 -1.580 -1.519 -1.456 -1.391 -1.324 -1.257 -1.190 -1.125 
-1.064 -1.010 -0.963 -0.926 -0.899 -0.881 -0.870 -0.865 -0.863 -0.863 
-0.864 -0.866 -0.870 -0.877 -0.888 -0.904 -0.925 -0.953 -0.986 -1.025 
-1.070 -1.120 -1.174 -1.231 -1.290 -1.351 -1.413 -1.474 -1.535 -1.594 
-1.652 -1.707 -1.761 -1.811 -1.860 -1.906 -1.949 -1.990 -2.028 -2.064 
-2.082 
-1.692 -1.726 -1.742 -1.755 -1.766 -1.775 -1.781 -1.786 -1.788 -1.788 
-1.785 -1.781 -1.775 -1.766 -1.756 -1.745 -1.731 -1.717 -1.701 -1.684 
-1.666 -1.648 -1.630 -1.611 -1.593 -1.575 -1.557 -1.540 -1.523 -1.506 
-1.489 -1.472 -1.455 -1.436 -1.416 -1.395 -1.372 -1.348 -1.321 -1.292 
-1.261 -1.228 -1.193 -1.156 -1.118 -1.077 -1.035 -0.992 -0.948 -0.902 
-0.855 -0.807 -0.758 -0.706 -0.651 -0.590 -0.520 -0.434 -0.324 -0.183 
-0.032 0.030 -0.068 -0.215 -0.333 -0.423 -0.497 -0.566 -0.634 -0.702 
-0.771 -0.841 -0.909 -0.977 -1.042 -1.105 -1.166 -1.223 -1.278 -1.330 
-1.379 -1.424 -1.467 -1.507 -1.544 -1.578 -1.609 -1.637 -1.663 -1.687 
-1.685 
-1.327 -1.327 -1.327 -1.324 -1.319 -1.312 -1.302 -1.291 -1.276 -1.260 
-1.241 -1.220 -1.197 -1.171 -1.143 -1.113 -1.080 -1.044 -1.006 -0.964 
-0.920 -0.872 -0.821 -0.768 -0.716 -0.668 -0.630 -0.607 -0.603 -0.616 
-0.639 -0.667 -0.695 -0.721 -0.744 -0.762 -0.777 -0.787 -0.794 -0.797 
-0.796 -0.791 -0.783 -0.770 -0.753 -0.732 -0.707 -0.676 -0.639 -0.597 
-0.548 -0.491 -0.425 -0.348 -0.258 -0.151 -0.024 0.130 0.316 0.534 
0.772 1.281 1.257 0.601 0.297 0.075 -0.103 -0.250 -0.375 -0.485 
-0.581 -0.667 -0.744 -0.814 -0.877 -0.935 -0.987 -1.034 -1.077 -1.116 
-1.150 -1.182 -1.209 -1.234 -1.255 -1.274 -1.289 -1.302 -1.312 -1.319 
-1.326 
-1.115 -1.117 -1.111 -1.103 -1.092 -1.077 -1.060 -1.039 -1.015 -0.988 
-0.958 -0.924 -0.886 -0.845 -0.799 -0.750 -0.696 -0.639 -0.576 -0.510 
-0.440 -0.366 -0.290 -0.215 -0.143 -0.081 -0.035 -0.011 -0.013 -0.038 
-0.081 -0.134 -0.192 -0.248 -0.302 -0.351 -0.394 -0.432 -0.464 -0.489 
-0.510 -0.524 -0.533 -0.537 -0.535 -0.527 -0.514 -0.494 -0.468 -0.435 
-0.394 -0.344 -0.285 -0.214 -0.129 -0.027 0.099 0.256 0.463 0.763 
1.378 1.883 1.901 1.657 0.900 0.501 0.238 0.041 -0.117 -0.249 
