IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.266 -3.302 -3.315 -3.327 -3.336 -3.344 -3.349 -3.353 -3.355 -3.356 
-3.354 -3.351 -3.346 -3.340 -3.332 -3.322 -3.311 -3.299 -3.286 -3.272 
-3.258 -3.242 -3.226 -3.209 -3.192 -3.175 -3.156 -3.138 -3.118 -3.097 
-3.075 -3.051 -3.026 -3.000 -2.971 -2.942 -2.911 -2.879 -2.846 -2.814 
-2.782 -2.752 -2.724 -2.698 -2.675 -2.656 -2.640 -2.628 -2.620 -2.615 
-2.613 -2.613 -2.616 -2.619 -2.623 -2.627 -2.631 -2.634 -2.637 -2.639 
-2.639 -2.639 -2.639 -2.639 -2.639 -2.642 -2.648 -2.658 -2.674 -2.694 
-2.719 -2.748 -2.780 -2.813 -2.847 -2.882 -2.916 -2.950 -2.984 -3.017 
-3.048 -3.079 -3.108 -3.136 -3.163 -3.188 -3.211 -3.233 -3.253 -3.271 
-3.258 
-2.960 -2.997 -3.006 -3.012 -3.016 -3.018 -3.018 -3.016 -3.012 -3.006 
-2.998 -2.989 -2.978 -2.965 -2.951 -2.937 -2.921 -2.904 -2.887 -2.870 
-2.853 -2.836 -2.820 -2.804 -2.789 -2.775 -2.762 -2.750 -2.739 -2.728 
-2.719 -2.710 -2.701 -2.693 -2.685 -2.678 -2.671 -2.664 -2.658 -2.651 
-2.645 -2.638 -2.632 -2.624 -2.616 -2.608 -2.598 -2.587 -2.575 -2.561 
-2.545 -2.527 -2.506 -2.483 -2.456 -2.425 -2.391 -2.354 -2.313 -2.269 
-2.223 -2.177 -2.134 -2.096 -2.069 -2.056 -2.059 -2.079 -2.113 -2.157 
-2.209 -2.266 -2.324 -2.383 -2.440 -2.496 -2.550 -2.600 -2.648 -2.692 
-2.733 -2.771 -2.806 -2.839 -2.868 -2.894 -2.918 -2.939 -2.957 -2.973 
-2.958 
-2.292 -2.364 -2.384 -2.402 -2.417 -2.431 -2.442 -2.451 -2.457 -2.462 
-2.464 -2.465 -2.463 -2.459 -2.453 -2.445 -2.435 -2.424 -2.410 -2.395 
-2.377 -2.359 -2.338 -2.317 -2.294 -2.270 -2.245 -2.219 -2.193 -2.166 
-2.139 -2.112 -2.086 -2.059 -2.034 -2.008 -1.982 -1.957 -1.932 -1.906 
-1.880 -1.853 -1.826 -1.799 -1.773 -1.748 -1.726 -1.706 -1.690 -1.677 
-1.667 -1.659 -1.652 -1.645 -1.636 -1.625 -1.610 -1.591 -1.567 -1.538 
-1.506 -1.473 -1.440 -1.412 -1.393 -1.389 -1.400 -1.428 -1.468 -1.518 
-1.571 -1.625 -1.677 -1.728 -1.775 -1.821 -1.864 -1.906 -1.946 -1.986 
-2.025 -2.063 -2.100 -2.136 -2.170 -2.203 -2.235 -2.265 -2.293 -2.319 
-2.289 
-1.540 -1.596 -1.618 -1.643 -1.670 -1.698 -1.727 -1.756 -1.784 -1.811 
-1.835 -1.858 -1.877 -1.895 -1.909 -1.921 -1.930 -1.936 -1.940 -1.941 
-1.939 -1.935 -1.928 -1.919 -1.907 -1.893 -1.876 -1.857 -1.836 -1.812 
-1.785 -1.756 -1.725 -1.691 -1.656 -1.617 -1.577 -1.534 -1.490 -1.444 
-1.398 -1.350 -1.303 -1.258 -1.214 -1.174 -1.137 -1.106 -1.078 -1.054 
-1.031 -1.006 -0.975 -0.935 -0.886 -0.840 -0.819 -0.838 -0.889 -0.950 
-1.006 -1.053 -1.089 -1.118 -1.140 -1.159 -1.175 -1.190 -1.204 -1.218 
-1.231 -1.243 -1.256 -1.270 -1.285 -1.302 -1.320 -1.339 -1.360 -1.382 
-1.404 -1.426 -1.447 -1.467 -1.485 -1.502 -1.517 -1.532 -1.546 -1.561 
-1.533 
-1.138 -1.114 -1.133 -1.157 -1.188 -1.224 -1.264 -1.305 -1.348 -1.391 
-1.433 -1.473 -1.512 -1.548 -1.582 -1.613 -1.641 -1.666 -1.688 -1.708 
-1.724 -1.737 -1.748 -1.756 -1.760 -1.762 -1.761 -1.758 -1.751 -1.742 
-1.730 -1.716 -1.700 -1.681 -1.660 -1.637 -1.612 -1.585 -1.556 -1.524 
-1.490 -1.452 -1.410 -1.365 -1.315 -1.261 -1.201 -1.135 -1.061 -0.978 
-0.884 -0.778 -0.661 -0.536 -0.416 -0.322 -0.279 -0.298 -0.370 -0.472 
-0.580 -0.683 -0.776 -0.857 -0.926 -0.986 -1.036 -1.077 -1.110 -1.137 
-1.156 -1.168 -1.173 -1.170 -1.158 -1.135 -1.101 -1.060 -1.024 -1.009 
-1.024 -1.055 -1.084 -1.103 -1.111 -1.112 -1.108 -1.103 -1.099 -1.099 
-1.137 
-1.369 -1.430 -1.465 -1.499 -1.531 -1.563 -1.594 -1.623 -1.650 -1.674 
-1.695 -1.714 -1.729 -1.742 -1.751 -1.758 -1.761 -1.762 -1.761 -1.756 
-1.749 -1.740 -1.728 -1.714 -1.698 -1.680 -1.661 -1.640 -1.617 -1.594 
-1.570 -1.546 -1.522 -1.499 -1.477 -1.458 -1.440 -1.425 -1.412 -1.400 
-1.390 -1.380 -1.369 -1.356 -1.340 -1.319 -1.294 -1.262 -1.222 -1.173 
-1.115 -1.044 -0.961 -0.864 -0.756 -0.643 -0.528 -0.394 -0.199 0.097 
