IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.731 -3.822 -3.846 -3.871 -3.897 -3.927 -3.959 -3.995 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.972 -3.910 -3.844 -3.775 -3.705 -3.637 
-3.577 -3.532 -3.506 -3.500 -3.510 -3.527 -3.547 -3.564 -3.579 -3.591 
-3.602 -3.611 -3.621 -3.630 -3.638 -3.645 -3.650 -3.653 -3.653 -3.651 
-3.645 -3.636 -3.624 -3.609 -3.591 -3.572 -3.552 -3.534 -3.518 -3.508 
-3.505 -3.511 -3.528 -3.553 -3.587 -3.625 -3.664 -3.703 -3.738 -3.770 
-3.734 
-3.005 -3.087 -3.142 -3.197 -3.249 -3.298 -3.346 -3.391 -3.433 -3.473 
-3.510 -3.544 -3.576 -3.605 -3.632 -3.656 -3.678 -3.697 -3.714 -3.728 
-3.741 -3.750 -3.758 -3.763 -3.766 -3.767 -3.766 -3.762 -3.756 -3.748 
-3.738 -3.726 -3.711 -3.694 -3.675 -3.653 -3.630 -3.603 -3.575 -3.544 
-3.511 -3.476 -3.438 -3.399 -3.357 -3.314 -3.269 -3.223 -3.176 -3.129 
-3.083 -3.040 -2.999 -2.962 -2.929 -2.900 -2.876 -2.855 -2.840 -2.829 
-2.822 -2.819 -2.818 -2.819 -2.821 -2.823 -2.823 -2.822 -2.819 -2.814 
-2.806 -2.795 -2.781 -2.764 -2.745 -2.725 -2.704 -2.684 -2.667 -2.655 
-2.650 -2.653 -2.666 -2.690 -2.722 -2.762 -2.809 -2.861 -2.916 -2.972 
-2.989 
-2.638 -2.641 -2.689 -2.737 -2.783 -2.827 -2.869 -2.908 -2.944 -2.976 
-3.006 -3.033 -3.056 -3.076 -3.093 -3.107 -3.118 -3.127 -3.134 -3.138 
-3.140 -3.141 -3.141 -3.140 -3.138 -3.136 -3.134 -3.131 -3.128 -3.125 
-3.121 -3.115 -3.109 -3.100 -3.090 -3.078 -3.063 -3.046 -3.027 -3.004 
-2.980 -2.952 -2.922 -2.890 -2.857 -2.821 -2.784 -2.747 -2.710 -2.674 
-2.639 -2.607 -2.579 -2.555 -2.536 -2.522 -2.513 -2.508 -2.507 -2.510 
-2.514 -2.521 -2.527 -2.534 -2.541 -2.546 -2.551 -2.553 -2.554 -2.553 
-2.550 -2.544 -2.535 -2.524 -2.511 -2.495 -2.477 -2.459 -2.440 -2.422 
-2.406 -2.394 -2.387 -2.387 -2.395 -2.411 -2.435 -2.467 -2.504 -2.547 
-2.616 
-2.897 -2.938 -2.953 -2.965 -2.974 -2.980 -2.983 -2.983 -2.981 -2.976 
-2.968 -2.958 -2.946 -2.933 -2.917 -2.901 -2.883 -2.865 -2.847 -2.829 
-2.812 -2.796 -2.782 -2.770 -2.760 -2.753 -2.748 -2.746 -2.747 -2.749 
-2.754 -2.760 -2.768 -2.776 -2.784 -2.792 -2.800 -2.807 -2.812 -2.816 
-2.819 -2.820 -2.818 -2.815 -2.810 -2.802 -2.792 -2.780 -2.766 -2.750 
-2.732 -2.713 -2.692 -2.671 -2.649 -2.627 -2.605 -2.584 -2.564 -2.547 
-2.533 -2.526 -2.525 -2.530 -2.541 -2.554 -2.570 -2.587 -2.604 -2.622 
-2.641 -2.659 -2.678 -2.695 -2.712 -2.727 -2.741 -2.753 -2.764 -2.773 
-2.780 -2.788 -2.796 -2.805 -2.816 -2.829 -2.846 -2.864 -2.883 -2.902 
-2.897 
-3.027 -3.078 -3.077 -3.075 -3.072 -3.069 -3.065 -3.061 -3.058 -3.055 
-3.052 -3.049 -3.047 -3.044 -3.040 -3.036 -3.031 -3.025 -3.017 -3.008 
-2.998 -2.988 -2.976 -2.964 -2.952 -2.939 -2.927 -2.915 -2.903 -2.891 
-2.880 -2.869 -2.859 -2.848 -2.838 -2.828 -2.818 -2.808 -2.797 -2.786 
-2.774 -2.761 -2.747 -2.731 -2.714 -2.694 -2.672 -2.648 -2.622 -2.592 
-2.560 -2.524 -2.485 -2.444 -2.400 -2.354 -2.308 -2.264 -2.223 -2.190 
