IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.984 -3.894 -3.788 -3.667 -3.536 -3.417 
-3.351 -3.364 -3.444 -3.551 -3.654 -3.743 -3.816 -3.878 -3.932 -3.978 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.991 -3.938 
-3.875 -3.801 -3.714 -3.609 -3.479 -3.309 -3.064 -2.722 -2.496 -2.598 
-2.853 -3.065 -3.221 -3.366 -3.503 -3.629 -3.742 -3.844 -3.936 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.392 -3.498 -3.520 -3.541 -3.560 -3.576 -3.588 -3.596 -3.600 -3.599 
-3.592 -3.581 -3.565 -3.545 -3.521 -3.494 -3.463 -3.430 -3.395 -3.360 
-3.333 -3.324 -3.330 -3.341 -3.353 -3.367 -3.383 -3.401 -3.418 -3.434 
-3.449 -3.461 -3.469 -3.474 -3.474 -3.469 -3.459 -3.444 -3.423 -3.395 
-3.362 -3.322 -3.276 -3.225 -3.170 -3.112 -3.057 -3.008 -2.970 -2.946 
-2.936 -2.935 -2.934 -2.924 -2.899 -2.854 -2.784 -2.686 -2.556 -2.540 
-2.550 -2.591 -2.673 -2.779 -2.890 -2.995 -3.089 -3.170 -3.239 -3.297 
-3.346 -3.385 -3.416 -3.440 -3.457 -3.468 -3.474 -3.474 -3.471 -3.465 
-3.456 -3.446 -3.436 -3.427 -3.421 -3.418 -3.421 -3.428 -3.441 -3.457 
-3.393 
-2.809 -2.809 -2.842 -2.877 -2.911 -2.946 -2.978 -3.009 -3.038 -3.064 
-3.088 -3.108 -3.126 -3.141 -3.152 -3.161 -3.166 -3.169 -3.170 -3.168 
-3.164 -3.158 -3.150 -3.141 -3.131 -3.118 -3.104 -3.087 -3.069 -3.048 
-3.025 -2.999 -2.972 -2.942 -2.910 -2.876 -2.839 -2.800 -2.758 -2.713 
-2.665 -2.614 -2.559 -2.501 -2.441 -2.381 -2.325 -2.279 -2.246 -2.231 
-2.233 -2.251 -2.278 -2.309 -2.338 -2.362 -2.378 -2.386 -2.386 -2.381 
-2.378 -2.381 -2.389 -2.402 -2.420 -2.444 -2.474 -2.508 -2.545 -2.583 
-2.619 -2.653 -2.681 -2.705 -2.723 -2.735 -2.742 -2.744 -2.742 -2.736 
-2.727 -2.718 -2.708 -2.700 -2.695 -2.695 -2.700 -2.711 -2.728 -2.750 
-2.796 
-2.730 -2.771 -2.794 -2.814 -2.833 -2.849 -2.863 -2.874 -2.884 -2.890 
-2.895 -2.897 -2.897 -2.895 -2.891 -2.885 -2.876 -2.866 -2.854 -2.840 
-2.824 -2.806 -2.787 -2.766 -2.744 -2.720 -2.694 -2.668 -2.641 -2.612 
-2.583 -2.553 -2.523 -2.493 -2.462 -2.431 -2.401 -2.370 -2.340 -2.309 
-2.279 -2.247 -2.215 -2.181 -2.146 -2.109 -2.073 -2.039 -2.010 -1.988 
-1.974 -1.965 -1.958 -1.951 -1.941 -1.927 -1.910 -1.889 -1.866 -1.842 
-1.820 -1.801 -1.789 -1.786 -1.793 -1.812 -1.842 -1.881 -1.927 -1.977 
-2.028 -2.079 -2.129 -2.175 -2.218 -2.258 -2.295 -2.331 -2.365 -2.400 
-2.434 -2.469 -2.503 -2.537 -2.571 -2.603 -2.634 -2.664 -2.693 -2.720 
-2.725 
-2.406 -2.460 -2.494 -2.527 -2.558 -2.587 -2.614 -2.640 -2.663 -2.685 
-2.704 -2.721 -2.736 -2.749 -2.760 -2.768 -2.775 -2.779 -2.781 -2.780 
-2.777 -2.772 -2.765 -2.755 -2.743 -2.729 -2.712 -2.692 -2.671 -2.646 
-2.620 -2.590 -2.558 -2.523 -2.485 -2.444 -2.400 -2.353 -2.302 -2.247 
-2.187 -2.124 -2.057 -1.987 -1.914 -1.842 -1.773 -1.712 -1.664 -1.631 
-1.615 -1.615 -1.627 -1.650 -1.679 -1.712 -1.747 -1.782 -1.814 -1.842 
-1.866 -1.887 -1.905 -1.921 -1.935 -1.949 -1.962 -1.973 -1.982 -1.989 
-1.992 -1.992 -1.990 -1.987 -1.984 -1.982 -1.984 -1.990 -2.002 -2.020 
-2.045 -2.075 -2.109 -2.147 -2.187 -2.227 -2.268 -2.309 -2.349 -2.387 
-2.394 
-2.074 -2.074 -2.097 -2.119 -2.141 -2.163 -2.185 -2.205 -2.225 -2.243 
-2.260 -2.276 -2.290 -2.302 -2.313 -2.323 -2.331 -2.337 -2.342 -2.345 
-2.346 -2.347 -2.345 -2.343 -2.338 -2.332 -2.325 -2.316 -2.304 -2.292 
-2.277 -2.259 -2.240 -2.218 -2.194 -2.166 -2.136 -2.102 -2.065 -2.025 
-1.981 -1.933 -1.881 -1.826 -1.766 -1.704 -1.641 -1.577 -1.515 -1.458 
-1.408 -1.369 -1.343 -1.331 -1.333 -1.346 -1.365 -1.385 -1.400 -1.405 
