IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.269 -3.357 -3.363 -3.368 -3.370 -3.371 -3.369 -3.366 -3.361 -3.355 
-3.347 -3.337 -3.326 -3.314 -3.300 -3.285 -3.270 -3.253 -3.235 -3.216 
-3.197 -3.178 -3.158 -3.139 -3.119 -3.099 -3.080 -3.061 -3.043 -3.026 
-3.009 -2.993 -2.978 -2.963 -2.949 -2.936 -2.923 -2.910 -2.897 -2.884 
-2.870 -2.855 -2.839 -2.821 -2.802 -2.780 -2.755 -2.728 -2.697 -2.663 
-2.624 -2.580 -2.531 -2.475 -2.412 -2.342 -2.261 -2.172 -2.073 -1.971 
-1.880 -1.821 -1.818 -1.874 -1.973 -2.089 -2.206 -2.315 -2.416 -2.507 
-2.591 -2.668 -2.739 -2.804 -2.864 -2.920 -2.971 -3.018 -3.061 -3.101 
-3.137 -3.170 -3.200 -3.228 -3.252 -3.274 -3.294 -3.311 -3.326 -3.338 
-3.267 
-2.731 -2.774 -2.785 -2.794 -2.801 -2.806 -2.809 -2.810 -2.809 -2.806 
-2.802 -2.796 -2.789 -2.780 -2.770 -2.758 -2.746 -2.732 -2.717 -2.702 
-2.686 -2.670 -2.653 -2.636 -2.618 -2.601 -2.584 -2.567 -2.550 -2.533 
-2.517 -2.500 -2.483 -2.467 -2.450 -2.434 -2.417 -2.401 -2.384 -2.368 
-2.352 -2.336 -2.321 -2.306 -2.291 -2.276 -2.261 -2.245 -2.228 -2.210 
-2.189 -2.167 -2.142 -2.115 -2.084 -2.051 -2.016 -1.979 -1.940 -1.902 
-1.867 -1.841 -1.832 -1.841 -1.863 -1.891 -1.923 -1.957 -1.994 -2.032 
-2.071 -2.112 -2.155 -2.199 -2.243 -2.288 -2.333 -2.376 -2.419 -2.460 
-2.499 -2.536 -2.570 -2.602 -2.632 -2.660 -2.684 -2.707 -2.727 -2.745 
-2.730 
-2.155 -2.213 -2.246 -2.275 -2.301 -2.324 -2.345 -2.362 -2.377 -2.389 
-2.399 -2.406 -2.411 -2.414 -2.414 -2.413 -2.409 -2.403 -2.395 -2.385 
-2.373 -2.359 -2.343 -2.326 -2.307 -2.286 -2.263 -2.239 -2.214 -2.187 
-2.159 -2.130 -2.101 -2.070 -2.040 -2.009 -1.979 -1.949 -1.920 -1.892 
-1.866 -1.841 -1.817 -1.794 -1.771 -1.748 -1.724 -1.698 -1.668 -1.634 
-1.594 -1.550 -1.503 -1.459 -1.424 -1.406 -1.404 -1.415 -1.432 -1.448 
-1.462 -1.471 -1.476 -1.479 -1.479 -1.479 -1.478 -1.480 -1.483 -1.490 
-1.500 -1.514 -1.530 -1.548 -1.567 -1.586 -1.606 -1.627 -1.650 -1.678 
-1.711 -1.751 -1.796 -1.846 -1.897 -1.949 -2.000 -2.049 -2.095 -2.138 
-2.148 
-1.799 -1.822 -1.873 -1.921 -1.964 -2.005 -2.042 -2.075 -2.106 -2.133 
-2.157 -2.179 -2.197 -2.213 -2.227 -2.238 -2.246 -2.252 -2.255 -2.257 
-2.256 -2.253 -2.248 -2.241 -2.231 -2.220 -2.207 -2.192 -2.176 -2.157 
-2.137 -2.115 -2.091 -2.065 -2.038 -2.009 -1.978 -1.945 -1.910 -1.873 
-1.833 -1.790 -1.743 -1.693 -1.637 -1.577 -1.510 -1.437 -1.357 -1.271 
-1.181 -1.090 -1.004 -0.930 -0.878 -0.854 -0.856 -0.880 -0.915 -0.954 
-0.989 -1.014 -1.028 -1.029 -1.017 -0.994 -0.969 -0.955 -0.961 -0.990 
-1.029 -1.067 -1.097 -1.116 -1.126 -1.130 -1.131 -1.133 -1.139 -1.154 
-1.180 -1.217 -1.265 -1.321 -1.384 -1.449 -1.516 -1.583 -1.647 -1.709 
-1.774 
-1.756 -1.792 -1.815 -1.836 -1.854 -1.869 -1.882 -1.892 -1.900 -1.905 
-1.909 -1.910 -1.908 -1.905 -1.900 -1.892 -1.883 -1.871 -1.858 -1.843 
-1.826 -1.807 -1.787 -1.765 -1.741 -1.717 -1.691 -1.665 -1.638 -1.612 
-1.586 -1.562 -1.539 -1.517 -1.498 -1.481 -1.466 -1.452 -1.440 -1.428 
-1.417 -1.405 -1.392 -1.378 -1.362 -1.344 -1.323 -1.299 -1.271 -1.239 
-1.202 -1.160 -1.115 -1.068 -1.021 -0.975 -0.929 -0.877 -0.813 -0.730 
-0.620 -0.469 -0.257 0.019 0.136 -0.074 -0.239 -0.316 -0.374 -0.447 
-0.539 -0.643 -0.749 -0.850 -0.943 -1.027 -1.101 -1.168 -1.228 -1.284 
-1.337 -1.389 -1.439 -1.489 -1.537 -1.583 -1.626 -1.666 -1.702 -1.735 
-1.749 
-1.620 -1.627 -1.634 -1.638 -1.639 -1.638 -1.634 -1.628 -1.619 -1.608 
-1.595 -1.579 -1.561 -1.541 -1.520 -1.497 -1.473 -1.448 -1.423 -1.397 
-1.371 -1.345 -1.318 -1.291 -1.263 -1.235 -1.206 -1.176 -1.147 -1.117 
-1.090 -1.064 -1.040 -1.021 -1.004 -0.992 -0.983 -0.977 -0.974 -0.973 
-0.973 -0.973 -0.972 -0.970 -0.966 -0.960 -0.951 -0.938 -0.920 -0.898 
-0.871 -0.837 -0.797 -0.749 -0.691 -0.623 -0.541 -0.442 -0.319 -0.163 
0.048 0.391 1.083 0.779 0.800 0.585 0.267 -0.009 -0.221 -0.391 
