IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.805 -3.825 -3.788 -3.753 -3.723 -3.701 -3.689 -3.688 -3.699 -3.720 
-3.749 -3.786 -3.828 -3.874 -3.924 -3.975 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.934 -3.842 -3.737 -3.618 -3.482 -3.330 -3.172 
-3.038 -2.967 -2.974 -3.030 -3.105 -3.189 -3.284 -3.383 -3.480 -3.570 
-3.651 -3.723 -3.785 -3.839 -3.886 -3.925 -3.957 -3.983 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.981 -3.957 -3.929 -3.897 
-3.819 
-3.524 -3.504 -3.481 -3.457 -3.431 -3.406 -3.383 -3.363 -3.348 -3.340 
-3.340 -3.347 -3.362 -3.384 -3.410 -3.439 -3.468 -3.496 -3.521 -3.544 
-3.562 -3.577 -3.590 -3.600 -3.610 -3.619 -3.629 -3.639 -3.651 -3.665 
-3.680 -3.695 -3.710 -3.726 -3.740 -3.753 -3.765 -3.774 -3.781 -3.786 
-3.788 -3.787 -3.783 -3.776 -3.765 -3.751 -3.733 -3.711 -3.685 -3.654 
-3.619 -3.578 -3.532 -3.480 -3.421 -3.355 -3.281 -3.197 -3.104 -3.001 
-2.893 -2.789 -2.699 -2.625 -2.573 -2.547 -2.552 -2.593 -2.671 -2.773 
-2.880 -2.982 -3.075 -3.157 -3.230 -3.294 -3.349 -3.397 -3.438 -3.473 
-3.502 -3.525 -3.543 -3.556 -3.565 -3.569 -3.568 -3.563 -3.554 -3.541 
-3.532 
-3.143 -3.196 -3.205 -3.212 -3.216 -3.218 -3.218 -3.216 -3.212 -3.207 
-3.201 -3.194 -3.186 -3.176 -3.164 -3.151 -3.136 -3.119 -3.102 -3.083 
-3.064 -3.046 -3.029 -3.014 -3.001 -2.992 -2.987 -2.985 -2.986 -2.991 
-2.998 -3.007 -3.017 -3.027 -3.036 -3.045 -3.053 -3.058 -3.062 -3.064 
-3.063 -3.060 -3.055 -3.047 -3.037 -3.025 -3.010 -2.993 -2.974 -2.953 
-2.930 -2.905 -2.877 -2.846 -2.812 -2.775 -2.734 -2.688 -2.635 -2.576 
-2.508 -2.431 -2.344 -2.250 -2.156 -2.076 -2.028 -2.032 -2.087 -2.177 
-2.280 -2.382 -2.476 -2.559 -2.632 -2.697 -2.755 -2.806 -2.853 -2.896 
-2.936 -2.972 -3.005 -3.036 -3.065 -3.091 -3.114 -3.135 -3.154 -3.170 
-3.141 
-2.710 -2.711 -2.728 -2.743 -2.757 -2.769 -2.780 -2.789 -2.797 -2.803 
-2.808 -2.811 -2.813 -2.813 -2.812 -2.811 -2.808 -2.804 -2.800 -2.795 
-2.790 -2.785 -2.780 -2.774 -2.769 -2.764 -2.758 -2.753 -2.748 -2.742 
-2.736 -2.729 -2.721 -2.712 -2.701 -2.690 -2.677 -2.663 -2.648 -2.632 
-2.614 -2.594 -2.574 -2.552 -2.530 -2.506 -2.481 -2.455 -2.428 -2.399 
-2.370 -2.338 -2.306 -2.271 -2.233 -2.192 -2.148 -2.101 -2.052 -2.005 
-1.967 -1.945 -1.945 -1.960 -1.983 -2.005 -2.027 -2.054 -2.088 -2.125 
-2.161 -2.194 -2.225 -2.254 -2.283 -2.311 -2.339 -2.367 -2.395 -2.423 
-2.451 -2.478 -2.505 -2.532 -2.558 -2.583 -2.607 -2.630 -2.652 -2.673 
-2.702 
-2.491 -2.511 -2.503 -2.493 -2.479 -2.464 -2.446 -2.427 -2.407 -2.388 
-2.372 -2.361 -2.354 -2.353 -2.357 -2.363 -2.371 -2.380 -2.387 -2.393 
-2.398 -2.403 -2.407 -2.411 -2.415 -2.419 -2.423 -2.427 -2.432 -2.436 
-2.440 -2.443 -2.446 -2.447 -2.448 -2.447 -2.444 -2.439 -2.433 -2.424 
-2.413 -2.400 -2.384 -2.365 -2.343 -2.318 -2.290 -2.258 -2.221 -2.181 
-2.136 -2.085 -2.029 -1.968 -1.899 -1.825 -1.745 -1.662 -1.579 -1.505 
-1.449 -1.423 -1.428 -1.461 -1.504 -1.541 -1.564 -1.593 -1.656 -1.748 
-1.846 -1.937 -2.017 -2.088 -2.149 -2.203 -2.252 -2.294 -2.332 -2.366 
-2.396 -2.422 -2.444 -2.464 -2.480 -2.494 -2.504 -2.511 -2.516 -2.517 
-2.491 
-2.198 -2.167 -2.143 -2.115 -2.084 -2.050 -2.014 -1.979 -1.945 -1.914 
-1.891 -1.876 -1.872 -1.879 -1.897 -1.922 -1.954 -1.990 -2.028 -2.067 
-2.107 -2.147 -2.186 -2.224 -2.261 -2.296 -2.329 -2.359 -2.387 -2.412 
-2.435 -2.454 -2.471 -2.485 -2.496 -2.504 -2.509 -2.511 -2.510 -2.505 
-2.497 -2.486 -2.471 -2.452 -2.429 -2.402 -2.369 -2.331 -2.287 -2.236 
-2.177 -2.107 -2.025 -1.927 -1.806 -1.654 -1.453 -1.186 -0.884 -0.859 
