IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.989 -3.950 
-3.907 -3.859 -3.808 -3.751 -3.688 -3.620 -3.544 -3.462 -3.373 -3.277 
-3.176 -3.077 -2.989 -2.926 -2.900 -2.914 -2.962 -3.036 -3.123 -3.214 
-3.305 -3.391 -3.471 -3.545 -3.612 -3.673 -3.729 -3.779 -3.825 -3.866 
-3.903 -3.937 -3.967 -3.993 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.416 -3.442 -3.438 -3.433 -3.425 -3.415 -3.404 -3.391 -3.376 -3.361 
-3.345 -3.330 -3.318 -3.310 -3.308 -3.313 -3.326 -3.347 -3.373 -3.405 
-3.440 -3.476 -3.512 -3.547 -3.580 -3.612 -3.641 -3.667 -3.691 -3.712 
-3.731 -3.747 -3.760 -3.771 -3.780 -3.786 -3.789 -3.790 -3.788 -3.784 
-3.777 -3.768 -3.756 -3.741 -3.723 -3.702 -3.678 -3.651 -3.621 -3.587 
-3.550 -3.508 -3.462 -3.412 -3.357 -3.297 -3.231 -3.159 -3.082 -2.999 
-2.911 -2.821 -2.732 -2.653 -2.592 -2.556 -2.550 -2.574 -2.621 -2.685 
-2.757 -2.831 -2.904 -2.973 -3.036 -3.094 -3.147 -3.194 -3.236 -3.274 
-3.307 -3.335 -3.360 -3.381 -3.399 -3.413 -3.425 -3.433 -3.439 -3.443 
-3.415 
-3.047 -3.010 -2.994 -2.974 -2.951 -2.925 -2.896 -2.865 -2.832 -2.798 
-2.765 -2.734 -2.708 -2.687 -2.674 -2.670 -2.676 -2.689 -2.709 -2.731 
-2.754 -2.775 -2.793 -2.807 -2.820 -2.835 -2.855 -2.881 -2.914 -2.950 
-2.988 -3.026 -3.063 -3.097 -3.127 -3.154 -3.177 -3.196 -3.212 -3.223 
-3.231 -3.236 -3.237 -3.234 -3.227 -3.217 -3.203 -3.186 -3.164 -3.138 
-3.109 -3.075 -3.036 -2.992 -2.944 -2.889 -2.830 -2.765 -2.695 -2.620 
-2.545 -2.471 -2.404 -2.346 -2.301 -2.269 -2.253 -2.259 -2.287 -2.335 
-2.396 -2.464 -2.533 -2.601 -2.665 -2.723 -2.777 -2.824 -2.867 -2.904 
-2.936 -2.964 -2.987 -3.005 -3.020 -3.030 -3.036 -3.038 -3.037 -3.032 
-3.052 
-3.001 -3.039 -3.028 -3.015 -2.998 -2.977 -2.954 -2.927 -2.898 -2.866 
-2.831 -2.795 -2.758 -2.720 -2.682 -2.644 -2.607 -2.571 -2.535 -2.500 
-2.464 -2.428 -2.393 -2.362 -2.338 -2.325 -2.326 -2.341 -2.368 -2.405 
-2.448 -2.493 -2.539 -2.582 -2.623 -2.660 -2.692 -2.721 -2.745 -2.765 
-2.780 -2.791 -2.798 -2.800 -2.798 -2.792 -2.781 -2.766 -2.746 -2.721 
-2.691 -2.655 -2.614 -2.567 -2.514 -2.454 -2.387 -2.315 -2.237 -2.156 
-2.077 -2.006 -1.951 -1.920 -1.921 -1.956 -2.020 -2.103 -2.193 -2.284 
-2.371 -2.453 -2.530 -2.600 -2.663 -2.721 -2.773 -2.820 -2.861 -2.898 
-2.931 -2.959 -2.983 -3.003 -3.020 -3.033 -3.042 -3.048 -3.051 -3.050 
-3.001 
-2.710 -2.675 -2.663 -2.648 -2.630 -2.608 -2.583 -2.555 -2.524 -2.491 
-2.455 -2.417 -2.378 -2.339 -2.301 -2.266 -2.236 -2.211 -2.194 -2.185 
-2.184 -2.189 -2.199 -2.211 -2.223 -2.233 -2.240 -2.243 -2.245 -2.249 
-2.261 -2.284 -2.317 -2.357 -2.398 -2.437 -2.473 -2.505 -2.531 -2.552 
-2.568 -2.579 -2.586 -2.588 -2.585 -2.578 -2.566 -2.550 -2.529 -2.503 
-2.472 -2.435 -2.393 -2.345 -2.290 -2.227 -2.157 -2.078 -1.990 -1.892 
-1.785 -1.671 -1.553 -1.437 -1.336 -1.321 -1.431 -1.573 -1.708 -1.832 
-1.943 -2.044 -2.133 -2.213 -2.284 -2.348 -2.404 -2.454 -2.498 -2.537 
-2.570 -2.599 -2.624 -2.644 -2.661 -2.674 -2.683 -2.688 -2.690 -2.688 
-2.714 
-2.528 -2.605 -2.609 -2.612 -2.612 -2.610 -2.605 -2.599 -2.590 -2.579 
-2.565 -2.549 -2.531 -2.510 -2.487 -2.463 -2.437 -2.409 -2.380 -2.349 
-2.315 -2.277 -2.233 -2.182 -2.124 -2.060 -1.992 -1.925 -1.867 -1.825 
-1.806 -1.812 -1.841 -1.886 -1.938 -1.992 -2.044 -2.090 -2.130 -2.163 
-2.190 -2.210 -2.223 -2.230 -2.231 -2.226 -2.216 -2.199 -2.176 -2.147 
-2.111 -2.069 -2.019 -1.961 -1.893 -1.816 -1.727 -1.625 -1.508 -1.379 
