IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.905 -3.799 -3.698 -3.608 -3.539 -3.503 -3.516 
-3.581 -3.684 -3.803 -3.920 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.688 -3.687 -3.648 -3.612 -3.581 -3.556 -3.537 -3.528 -3.527 -3.538 
-3.559 -3.591 -3.633 -3.680 -3.730 -3.782 -3.833 -3.883 -3.930 -3.975 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.957 -3.903 -3.842 -3.774 -3.698 -3.613 
-3.519 -3.414 -3.299 -3.175 -3.046 -2.922 -2.830 -2.810 -2.873 -2.987 
-3.114 -3.238 -3.351 -3.452 -3.541 -3.619 -3.688 -3.748 -3.801 -3.846 
-3.885 -3.919 -3.947 -3.970 -3.988 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.994 -3.979 -3.959 -3.936 -3.909 -3.878 -3.844 -3.807 -3.768 
-3.696 
-3.105 -3.102 -3.071 -3.039 -3.004 -2.970 -2.939 -2.914 -2.899 -2.896 
-2.906 -2.930 -2.966 -3.009 -3.058 -3.109 -3.159 -3.209 -3.255 -3.299 
-3.339 -3.375 -3.408 -3.437 -3.463 -3.485 -3.504 -3.520 -3.532 -3.542 
-3.548 -3.551 -3.551 -3.548 -3.541 -3.532 -3.519 -3.503 -3.484 -3.461 
-3.434 -3.403 -3.368 -3.329 -3.284 -3.234 -3.178 -3.115 -3.045 -2.966 
-2.876 -2.775 -2.660 -2.531 -2.391 -2.256 -2.155 -2.122 -2.162 -2.244 
-2.330 -2.408 -2.480 -2.551 -2.622 -2.693 -2.761 -2.825 -2.884 -2.937 
-2.986 -3.029 -3.067 -3.100 -3.129 -3.153 -3.174 -3.191 -3.204 -3.215 
-3.222 -3.226 -3.227 -3.225 -3.220 -3.213 -3.202 -3.189 -3.172 -3.152 
-3.117 
-2.656 -2.684 -2.700 -2.718 -2.737 -2.756 -2.776 -2.797 -2.819 -2.842 
-2.867 -2.894 -2.922 -2.951 -2.979 -3.006 -3.032 -3.057 -3.080 -3.100 
-3.119 -3.136 -3.151 -3.164 -3.175 -3.183 -3.190 -3.195 -3.197 -3.198 
-3.196 -3.192 -3.186 -3.178 -3.167 -3.154 -3.139 -3.121 -3.101 -3.078 
-3.052 -3.023 -2.992 -2.957 -2.919 -2.878 -2.833 -2.784 -2.731 -2.673 
-2.612 -2.545 -2.472 -2.394 -2.311 -2.224 -2.140 -2.069 -2.015 -1.972 
-1.943 -1.933 -1.945 -1.978 -2.024 -2.079 -2.138 -2.195 -2.250 -2.301 
-2.347 -2.389 -2.426 -2.459 -2.487 -2.512 -2.534 -2.552 -2.567 -2.579 
-2.590 -2.598 -2.606 -2.612 -2.617 -2.623 -2.629 -2.637 -2.646 -2.656 
-2.651 
-2.406 -2.394 -2.417 -2.444 -2.473 -2.504 -2.536 -2.566 -2.595 -2.622 
-2.645 -2.663 -2.675 -2.681 -2.680 -2.671 -2.656 -2.638 -2.621 -2.612 
-2.617 -2.636 -2.669 -2.710 -2.753 -2.795 -2.833 -2.866 -2.893 -2.916 
-2.933 -2.946 -2.954 -2.958 -2.958 -2.955 -2.948 -2.938 -2.924 -2.907 
-2.887 -2.864 -2.837 -2.808 -2.775 -2.740 -2.701 -2.659 -2.614 -2.567 
-2.517 -2.466 -2.413 -2.359 -2.305 -2.253 -2.204 -2.159 -2.120 -2.089 
-2.067 -2.054 -2.049 -2.050 -2.054 -2.063 -2.080 -2.108 -2.144 -2.184 
-2.222 -2.256 -2.285 -2.309 -2.328 -2.342 -2.352 -2.359 -2.362 -2.363 
-2.361 -2.358 -2.353 -2.348 -2.344 -2.341 -2.340 -2.342 -2.349 -2.359 
-2.398 
-2.471 -2.529 -2.529 -2.526 -2.521 -2.513 -2.502 -2.487 -2.467 -2.443 
-2.414 -2.379 -2.340 -2.294 -2.244 -2.190 -2.135 -2.084 -2.042 -2.017 
-2.014 -2.035 -2.075 -2.130 -2.192 -2.257 -2.322 -2.383 -2.439 -2.491 
-2.537 -2.578 -2.615 -2.646 -2.674 -2.697 -2.716 -2.731 -2.742 -2.750 
-2.754 -2.755 -2.752 -2.745 -2.735 -2.721 -2.704 -2.683 -2.659 -2.630 
-2.598 -2.562 -2.522 -2.478 -2.431 -2.379 -2.324 -2.264 -2.199 -2.130 
