IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.849 -3.908 -3.937 -3.963 -3.987 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.988 -3.965 -3.941 -3.915 
-3.888 -3.859 -3.828 -3.796 -3.763 -3.729 -3.694 -3.658 -3.622 -3.584 
-3.546 -3.507 -3.467 -3.427 -3.387 -3.348 -3.311 -3.276 -3.244 -3.217 
-3.195 -3.178 -3.166 -3.158 -3.155 -3.154 -3.155 -3.157 -3.158 -3.158 
-3.156 -3.152 -3.145 -3.135 -3.123 -3.109 -3.093 -3.078 -3.066 -3.059 
-3.061 -3.074 -3.098 -3.130 -3.170 -3.215 -3.262 -3.311 -3.361 -3.411 
-3.461 -3.509 -3.557 -3.604 -3.649 -3.692 -3.733 -3.772 -3.810 -3.845 
-3.836 
-3.559 -3.594 -3.617 -3.638 -3.655 -3.670 -3.683 -3.692 -3.699 -3.703 
-3.705 -3.704 -3.701 -3.695 -3.686 -3.674 -3.660 -3.643 -3.622 -3.599 
-3.572 -3.541 -3.507 -3.469 -3.427 -3.380 -3.330 -3.276 -3.219 -3.163 
-3.110 -3.065 -3.034 -3.019 -3.020 -3.034 -3.054 -3.075 -3.095 -3.111 
-3.123 -3.132 -3.138 -3.141 -3.142 -3.142 -3.140 -3.137 -3.133 -3.128 
-3.122 -3.114 -3.105 -3.095 -3.082 -3.068 -3.050 -3.029 -3.005 -2.977 
-2.944 -2.908 -2.866 -2.820 -2.771 -2.717 -2.661 -2.606 -2.553 -2.509 
-2.483 -2.485 -2.520 -2.581 -2.656 -2.737 -2.819 -2.899 -2.976 -3.048 
-3.115 -3.178 -3.237 -3.291 -3.342 -3.388 -3.431 -3.470 -3.506 -3.538 
-3.551 
-3.218 -3.241 -3.260 -3.275 -3.288 -3.297 -3.303 -3.306 -3.306 -3.303 
-3.297 -3.288 -3.276 -3.261 -3.242 -3.220 -3.195 -3.166 -3.133 -3.097 
-3.056 -3.011 -2.962 -2.908 -2.849 -2.786 -2.719 -2.649 -2.578 -2.509 
-2.446 -2.394 -2.359 -2.344 -2.347 -2.364 -2.389 -2.417 -2.443 -2.468 
-2.490 -2.513 -2.536 -2.559 -2.583 -2.607 -2.629 -2.649 -2.666 -2.679 
-2.688 -2.693 -2.694 -2.689 -2.679 -2.665 -2.644 -2.618 -2.585 -2.546 
-2.500 -2.448 -2.388 -2.322 -2.251 -2.179 -2.111 -2.053 -2.007 -1.976 
-1.963 -1.978 -2.029 -2.111 -2.212 -2.318 -2.423 -2.521 -2.611 -2.694 
-2.770 -2.838 -2.900 -2.956 -3.007 -3.053 -3.095 -3.132 -3.165 -3.194 
-3.210 
-2.830 -2.871 -2.883 -2.893 -2.900 -2.905 -2.908 -2.909 -2.908 -2.906 
-2.902 -2.896 -2.889 -2.881 -2.871 -2.860 -2.848 -2.834 -2.819 -2.803 
-2.784 -2.764 -2.741 -2.716 -2.687 -2.655 -2.620 -2.581 -2.539 -2.493 
-2.446 -2.397 -2.348 -2.301 -2.255 -2.209 -2.165 -2.124 -2.087 -2.058 
-2.037 -2.026 -2.023 -2.028 -2.038 -2.050 -2.063 -2.075 -2.083 -2.088 
-2.087 -2.080 -2.065 -2.044 -2.014 -1.975 -1.928 -1.873 -1.813 -1.756 
-1.708 -1.676 -1.656 -1.639 -1.616 -1.587 -1.564 -1.557 -1.579 -1.629 
-1.702 -1.790 -1.886 -1.985 -2.081 -2.171 -2.255 -2.332 -2.402 -2.466 
-2.524 -2.576 -2.623 -2.666 -2.704 -2.738 -2.768 -2.795 -2.819 -2.839 
-2.825 
-2.519 -2.489 -2.489 -2.488 -2.485 -2.480 -2.475 -2.468 -2.461 -2.453 
-2.444 -2.435 -2.425 -2.415 -2.404 -2.394 -2.383 -2.371 -2.360 -2.348 
-2.337 -2.327 -2.319 -2.314 -2.312 -2.314 -2.319 -2.325 -2.331 -2.335 
-2.338 -2.338 -2.335 -2.329 -2.320 -2.308 -2.294 -2.278 -2.261 -2.244 
-2.227 -2.210 -2.194 -2.177 -2.158 -2.136 -2.110 -2.080 -2.044 -2.003 
-1.956 -1.902 -1.842 -1.773 -1.698 -1.615 -1.527 -1.436 -1.349 -1.276 
-1.231 -1.220 -1.242 -1.278 -1.280 -1.167 -1.197 -1.440 -1.599 -1.712 
-1.807 -1.891 -1.967 -2.035 -2.096 -2.150 -2.199 -2.242 -2.281 -2.315 
-2.346 -2.372 -2.396 -2.416 -2.434 -2.449 -2.461 -2.471 -2.478 -2.484 
-2.519 
-2.273 -2.395 -2.423 -2.448 -2.468 -2.485 -2.497 -2.504 -2.508 -2.507 
-2.501 -2.491 -2.477 -2.457 -2.433 -2.404 -2.370 -2.333 -2.292 -2.250 
-2.210 -2.174 -2.147 -2.131 -2.129 -2.140 -2.163 -2.193 -2.228 -2.264 
-2.298 -2.328 -2.354 -2.375 -2.390 -2.399 -2.403 -2.400 -2.392 -2.378 
-2.358 -2.332 -2.299 -2.260 -2.214 -2.160 -2.099 -2.028 -1.949 -1.859 
-1.759 -1.650 -1.533 -1.416 -1.312 -1.239 -1.212 -1.227 -1.263 -1.299 
