IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.220 -3.248 -3.268 -3.285 -3.301 -3.314 -3.325 -3.334 -3.340 -3.345 
-3.346 -3.346 -3.343 -3.338 -3.330 -3.319 -3.306 -3.291 -3.273 -3.254 
-3.232 -3.210 -3.188 -3.167 -3.147 -3.130 -3.117 -3.107 -3.102 -3.100 
-3.099 -3.101 -3.102 -3.102 -3.100 -3.095 -3.088 -3.078 -3.064 -3.047 
-3.027 -3.004 -2.978 -2.949 -2.917 -2.883 -2.847 -2.808 -2.767 -2.724 
-2.679 -2.632 -2.583 -2.534 -2.483 -2.431 -2.380 -2.330 -2.282 -2.237 
-2.196 -2.161 -2.131 -2.107 -2.085 -2.063 -2.044 -2.044 -2.081 -2.152 
-2.238 -2.323 -2.404 -2.478 -2.548 -2.612 -2.673 -2.730 -2.784 -2.835 
-2.883 -2.928 -2.970 -3.010 -3.048 -3.083 -3.116 -3.147 -3.176 -3.202 
-3.208 
-3.003 -3.033 -3.035 -3.033 -3.028 -3.020 -3.008 -2.993 -2.973 -2.951 
-2.924 -2.893 -2.858 -2.820 -2.777 -2.731 -2.683 -2.633 -2.585 -2.541 
-2.504 -2.480 -2.467 -2.465 -2.472 -2.484 -2.499 -2.517 -2.538 -2.562 
-2.588 -2.615 -2.644 -2.674 -2.702 -2.730 -2.756 -2.779 -2.799 -2.817 
-2.831 -2.841 -2.849 -2.852 -2.852 -2.848 -2.840 -2.828 -2.813 -2.793 
-2.769 -2.741 -2.708 -2.671 -2.630 -2.583 -2.531 -2.474 -2.410 -2.339 
-2.260 -2.171 -2.072 -1.961 -1.843 -1.730 -1.648 -1.622 -1.663 -1.759 
-1.884 -2.015 -2.139 -2.252 -2.353 -2.443 -2.523 -2.595 -2.659 -2.716 
-2.767 -2.813 -2.853 -2.889 -2.920 -2.948 -2.971 -2.990 -3.006 -3.019 
-3.000 
-2.629 -2.623 -2.614 -2.600 -2.584 -2.563 -2.538 -2.509 -2.477 -2.440 
-2.399 -2.354 -2.306 -2.254 -2.199 -2.143 -2.086 -2.031 -1.981 -1.940 
-1.912 -1.901 -1.910 -1.936 -1.977 -2.028 -2.085 -2.143 -2.200 -2.255 
-2.307 -2.355 -2.399 -2.439 -2.475 -2.507 -2.535 -2.559 -2.580 -2.596 
-2.609 -2.618 -2.623 -2.624 -2.622 -2.615 -2.605 -2.591 -2.572 -2.549 
-2.522 -2.489 -2.451 -2.408 -2.357 -2.300 -2.235 -2.161 -2.076 -1.978 
-1.865 -1.733 -1.579 -1.408 -1.257 -1.206 -1.242 -1.313 -1.418 -1.545 
-1.678 -1.804 -1.918 -2.020 -2.110 -2.189 -2.260 -2.322 -2.376 -2.424 
-2.466 -2.503 -2.534 -2.560 -2.582 -2.600 -2.614 -2.623 -2.629 -2.631 
-2.630 
-2.302 -2.316 -2.301 -2.283 -2.262 -2.238 -2.210 -2.179 -2.145 -2.107 
-2.068 -2.026 -1.984 -1.941 -1.899 -1.861 -1.827 -1.801 -1.784 -1.776 
-1.780 -1.795 -1.819 -1.852 -1.890 -1.932 -1.975 -2.018 -2.059 -2.098 
-2.134 -2.167 -2.196 -2.223 -2.245 -2.264 -2.280 -2.292 -2.300 -2.305 
-2.306 -2.304 -2.298 -2.287 -2.273 -2.254 -2.231 -2.203 -2.170 -2.132 
-2.087 -2.035 -1.975 -1.907 -1.827 -1.734 -1.624 -1.493 -1.334 -1.142 
-0.929 -0.779 -0.774 -0.768 -0.720 -0.754 -0.901 -1.094 -1.278 -1.437 
-1.573 -1.689 -1.788 -1.874 -1.949 -2.015 -2.072 -2.121 -2.165 -2.202 
-2.235 -2.262 -2.285 -2.304 -2.318 -2.329 -2.335 -2.339 -2.338 -2.334 
-2.304 
-1.822 -1.848 -1.847 -1.842 -1.833 -1.821 -1.805 -1.785 -1.761 -1.734 
-1.705 -1.673 -1.639 -1.604 -1.570 -1.539 -1.511 -1.489 -1.474 -1.468 
-1.470 -1.481 -1.499 -1.523 -1.552 -1.583 -1.614 -1.646 -1.677 -1.706 
-1.732 -1.756 -1.776 -1.794 -1.808 -1.819 -1.826 -1.830 -1.830 -1.826 
-1.819 -1.808 -1.792 -1.773 -1.750 -1.722 -1.689 -1.651 -1.608 -1.558 
-1.502 -1.438 -1.365 -1.283 -1.188 -1.078 -0.950 -0.798 -0.616 -0.405 
-0.199 -0.074 -0.075 -0.136 -0.243 -0.408 -0.589 -0.754 -0.895 -1.015 
-1.118 -1.207 -1.285 -1.354 -1.415 -1.470 -1.518 -1.563 -1.602 -1.638 
-1.671 -1.701 -1.728 -1.752 -1.773 -1.792 -1.809 -1.823 -1.834 -1.842 
-1.825 
-1.457 -1.478 -1.513 -1.545 -1.576 -1.605 -1.632 -1.657 -1.679 -1.699 
-1.717 -1.732 -1.744 -1.754 -1.762 -1.767 -1.772 -1.776 -1.781 -1.787 
-1.795 -1.804 -1.815 -1.826 -1.838 -1.848 -1.857 -1.865 -1.870 -1.872 
-1.873 -1.870 -1.865 -1.858 -1.847 -1.834 -1.819 -1.800 -1.779 -1.755 
-1.728 -1.697 -1.664 -1.627 -1.586 -1.542 -1.493 -1.439 -1.381 -1.316 
-1.245 -1.167 -1.079 -0.980 -0.866 -0.731 -0.565 -0.346 -0.030 0.357 
0.281 0.198 0.272 0.343 0.312 0.181 0.011 -0.151 -0.290 -0.405 
