IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.997 -3.983 -3.970 -3.959 -3.951 
-3.947 -3.950 -3.960 -3.978 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.996 -3.955 
-3.913 -3.869 -3.825 -3.779 -3.730 -3.679 -3.627 -3.576 -3.537 -3.523 
-3.546 -3.602 -3.680 -3.765 -3.850 -3.929 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.996 
-3.979 -3.959 -3.936 -3.910 -3.881 -3.848 -3.813 -3.776 -3.737 -3.697 
-3.656 -3.616 -3.577 -3.539 -3.503 -3.467 -3.433 -3.401 -3.372 -3.349 
-3.333 -3.328 -3.334 -3.349 -3.374 -3.405 -3.440 -3.477 -3.514 -3.550 
-3.584 -3.614 -3.642 -3.665 -3.685 -3.701 -3.713 -3.721 -3.725 -3.725 
-3.720 -3.711 -3.698 -3.680 -3.657 -3.629 -3.596 -3.557 -3.512 -3.461 
-3.404 -3.339 -3.266 -3.187 -3.102 -3.015 -2.932 -2.862 -2.815 -2.802 
-2.828 -2.890 -2.977 -3.076 -3.177 -3.275 -3.366 -3.449 -3.526 -3.595 
-3.657 -3.713 -3.763 -3.808 -3.849 -3.884 -3.915 -3.943 -3.966 -3.985 
-4.000 
-3.798 -3.796 -3.791 -3.782 -3.769 -3.752 -3.730 -3.704 -3.672 -3.635 
-3.592 -3.543 -3.487 -3.426 -3.362 -3.302 -3.256 -3.233 -3.228 -3.231 
-3.233 -3.233 -3.233 -3.236 -3.245 -3.261 -3.283 -3.310 -3.339 -3.371 
-3.403 -3.436 -3.470 -3.503 -3.537 -3.570 -3.601 -3.630 -3.657 -3.680 
-3.700 -3.716 -3.729 -3.737 -3.743 -3.744 -3.742 -3.735 -3.725 -3.710 
-3.692 -3.668 -3.640 -3.608 -3.569 -3.525 -3.475 -3.418 -3.352 -3.278 
-3.193 -3.094 -2.978 -2.834 -2.647 -2.447 -2.450 -2.575 -2.661 -2.737 
-2.821 -2.914 -3.011 -3.106 -3.195 -3.278 -3.352 -3.420 -3.480 -3.534 
-3.582 -3.624 -3.661 -3.693 -3.720 -3.743 -3.762 -3.777 -3.788 -3.794 
-3.797 
-3.690 -3.670 -3.650 -3.625 -3.594 -3.558 -3.515 -3.465 -3.408 -3.343 
-3.269 -3.188 -3.098 -3.005 -2.915 -2.840 -2.797 -2.796 -2.838 -2.910 
-2.995 -3.079 -3.153 -3.215 -3.263 -3.297 -3.316 -3.320 -3.308 -3.282 
-3.244 -3.201 -3.161 -3.132 -3.122 -3.132 -3.159 -3.197 -3.238 -3.279 
-3.317 -3.350 -3.377 -3.397 -3.411 -3.419 -3.420 -3.414 -3.402 -3.383 
-3.357 -3.323 -3.281 -3.230 -3.168 -3.094 -3.006 -2.900 -2.772 -2.622 
-2.455 -2.311 -2.251 -2.209 -2.052 -1.885 -1.927 -2.160 -2.427 -2.643 
-2.813 -2.952 -3.069 -3.169 -3.256 -3.331 -3.397 -3.454 -3.504 -3.547 
-3.585 -3.616 -3.643 -3.664 -3.681 -3.693 -3.700 -3.703 -3.702 -3.696 
-3.696 
-3.678 -3.685 -3.683 -3.677 -3.667 -3.654 -3.638 -3.617 -3.592 -3.561 
-3.526 -3.484 -3.436 -3.382 -3.325 -3.270 -3.227 -3.204 -3.195 -3.190 
-3.178 -3.154 -3.119 -3.074 -3.022 -2.964 -2.900 -2.831 -2.757 -2.680 
-2.603 -2.532 -2.472 -2.431 -2.414 -2.420 -2.446 -2.485 -2.530 -2.576 
-2.619 -2.657 -2.690 -2.715 -2.734 -2.746 -2.750 -2.746 -2.735 -2.715 
-2.687 -2.649 -2.601 -2.541 -2.469 -2.383 -2.284 -2.171 -2.048 -1.910 
