IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.626 -3.678 -3.686 -3.693 -3.698 -3.703 -3.708 -3.712 -3.716 -3.720 
-3.723 -3.727 -3.730 -3.734 -3.737 -3.740 -3.743 -3.746 -3.747 -3.749 
-3.750 -3.750 -3.749 -3.747 -3.745 -3.741 -3.737 -3.732 -3.725 -3.718 
-3.710 -3.701 -3.691 -3.680 -3.668 -3.655 -3.640 -3.625 -3.608 -3.589 
-3.570 -3.548 -3.526 -3.501 -3.474 -3.445 -3.414 -3.380 -3.344 -3.304 
-3.261 -3.214 -3.163 -3.107 -3.046 -2.979 -2.907 -2.834 -2.765 -2.713 
-2.689 -2.695 -2.723 -2.761 -2.801 -2.842 -2.885 -2.929 -2.976 -3.024 
-3.073 -3.122 -3.170 -3.216 -3.261 -3.304 -3.345 -3.383 -3.419 -3.452 
-3.483 -3.511 -3.537 -3.561 -3.582 -3.601 -3.618 -3.634 -3.647 -3.659 
-3.621 
-3.085 -3.153 -3.173 -3.194 -3.215 -3.235 -3.253 -3.270 -3.286 -3.301 
-3.315 -3.328 -3.341 -3.355 -3.368 -3.380 -3.393 -3.406 -3.418 -3.429 
-3.439 -3.449 -3.457 -3.463 -3.468 -3.471 -3.472 -3.471 -3.467 -3.460 
-3.451 -3.438 -3.421 -3.399 -3.373 -3.341 -3.303 -3.257 -3.203 -3.137 
-3.059 -2.967 -2.862 -2.751 -2.656 -2.608 -2.627 -2.692 -2.764 -2.817 
-2.842 -2.840 -2.812 -2.763 -2.695 -2.613 -2.521 -2.428 -2.344 -2.288 
-2.272 -2.301 -2.366 -2.451 -2.542 -2.632 -2.716 -2.792 -2.861 -2.923 
-2.977 -3.025 -3.068 -3.104 -3.135 -3.160 -3.180 -3.195 -3.205 -3.210 
-3.209 -3.204 -3.195 -3.182 -3.166 -3.150 -3.136 -3.126 -3.122 -3.126 
-3.085 
-2.588 -2.602 -2.642 -2.686 -2.732 -2.778 -2.823 -2.865 -2.903 -2.939 
-2.971 -3.000 -3.025 -3.047 -3.066 -3.081 -3.094 -3.103 -3.109 -3.113 
-3.113 -3.110 -3.105 -3.096 -3.084 -3.069 -3.051 -3.029 -3.004 -2.976 
-2.943 -2.907 -2.867 -2.822 -2.773 -2.718 -2.657 -2.590 -2.514 -2.430 
-2.336 -2.230 -2.116 -2.002 -1.911 -1.870 -1.894 -1.969 -2.066 -2.163 
-2.248 -2.319 -2.375 -2.420 -2.454 -2.476 -2.489 -2.492 -2.488 -2.483 
-2.485 -2.497 -2.515 -2.532 -2.543 -2.549 -2.549 -2.545 -2.539 -2.531 
-2.524 -2.519 -2.518 -2.521 -2.529 -2.541 -2.556 -2.572 -2.587 -2.599 
-2.606 -2.607 -2.601 -2.590 -2.574 -2.558 -2.543 -2.535 -2.535 -2.547 
-2.578 
-2.490 -2.511 -2.542 -2.571 -2.598 -2.622 -2.644 -2.664 -2.680 -2.694 
-2.706 -2.715 -2.721 -2.725 -2.726 -2.725 -2.722 -2.715 -2.707 -2.696 
-2.682 -2.666 -2.648 -2.627 -2.603 -2.577 -2.548 -2.517 -2.483 -2.447 
-2.408 -2.368 -2.327 -2.284 -2.241 -2.198 -2.155 -2.115 -2.075 -2.037 
-2.001 -1.965 -1.929 -1.895 -1.864 -1.843 -1.838 -1.843 -1.852 -1.862 
-1.871 -1.880 -1.889 -1.896 -1.902 -1.906 -1.907 -1.904 -1.898 -1.887 
-1.871 -1.851 -1.824 -1.792 -1.755 -1.714 -1.675 -1.646 -1.635 -1.644 
-1.668 -1.698 -1.730 -1.762 -1.796 -1.834 -1.874 -1.919 -1.967 -2.017 
-2.067 -2.117 -2.166 -2.214 -2.258 -2.300 -2.339 -2.376 -2.411 -2.445 
-2.477 
-2.482 -2.511 -2.531 -2.548 -2.562 -2.574 -2.583 -2.590 -2.594 -2.596 
-2.595 -2.592 -2.586 -2.578 -2.567 -2.554 -2.538 -2.520 -2.499 -2.476 
-2.449 -2.421 -2.389 -2.355 -2.318 -2.279 -2.237 -2.193 -2.146 -2.097 
-2.047 -1.996 -1.945 -1.894 -1.846 -1.800 -1.759 -1.723 -1.693 -1.668 
-1.650 -1.637 -1.630 -1.627 -1.628 -1.631 -1.636 -1.642 -1.647 -1.651 
-1.652 -1.649 -1.643 -1.632 -1.615 -1.592 -1.562 -1.525 -1.480 -1.425 
-1.362 -1.290 -1.215 -1.144 -1.090 -1.063 -1.057 -1.066 -1.095 -1.150 
-1.230 -1.327 -1.429 -1.531 -1.627 -1.718 -1.801 -1.879 -1.951 -2.018 
-2.080 -2.138 -2.191 -2.241 -2.286 -2.328 -2.367 -2.402 -2.434 -2.462 
-2.475 
-2.265 -2.305 -2.325 -2.342 -2.356 -2.369 -2.379 -2.386 -2.392 -2.395 
-2.396 -2.395 -2.392 -2.386 -2.379 -2.368 -2.356 -2.341 -2.324 -2.304 
-2.282 -2.258 -2.231 -2.201 -2.168 -2.133 -2.095 -2.054 -2.010 -1.963 
-1.913 -1.861 -1.807 -1.750 -1.692 -1.633 -1.574 -1.516 -1.460 -1.409 
-1.362 -1.323 -1.291 -1.267 -1.249 -1.238 -1.230 -1.224 -1.218 -1.210 
-1.199 -1.182 -1.159 -1.129 -1.091 -1.042 -0.982 -0.909 -0.819 -0.709 
