IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.991 -3.952 -3.910 -3.864 -3.813 -3.758 -3.698 -3.633 
-3.563 -3.488 -3.411 -3.333 -3.259 -3.198 -3.157 -3.142 -3.155 -3.190 
-3.239 -3.295 -3.352 -3.406 -3.456 -3.502 -3.544 -3.580 -3.611 -3.638 
-3.660 -3.678 -3.691 -3.699 -3.703 -3.703 -3.697 -3.687 -3.672 -3.652 
-3.627 -3.596 -3.560 -3.517 -3.468 -3.411 -3.348 -3.277 -3.199 -3.117 
-3.034 -2.957 -2.898 -2.870 -2.882 -2.932 -3.012 -3.108 -3.210 -3.310 
-3.405 -3.493 -3.575 -3.649 -3.717 -3.779 -3.835 -3.886 -3.932 -3.973 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.427 -3.451 -3.405 -3.349 -3.282 -3.203 -3.113 -3.015 -2.919 -2.847 
-2.823 -2.857 -2.932 -3.021 -3.104 -3.171 -3.218 -3.248 -3.262 -3.263 
-3.252 -3.234 -3.209 -3.181 -3.153 -3.126 -3.106 -3.093 -3.089 -3.094 
-3.105 -3.121 -3.140 -3.160 -3.182 -3.203 -3.223 -3.242 -3.257 -3.270 
-3.279 -3.284 -3.286 -3.283 -3.276 -3.263 -3.246 -3.222 -3.193 -3.156 
-3.111 -3.056 -2.990 -2.910 -2.811 -2.689 -2.544 -2.395 -2.308 -2.333 
-2.397 -2.433 -2.445 -2.459 -2.494 -2.555 -2.636 -2.729 -2.824 -2.917 
-3.004 -3.083 -3.156 -3.222 -3.281 -3.334 -3.380 -3.421 -3.457 -3.487 
-3.513 -3.534 -3.550 -3.561 -3.567 -3.568 -3.564 -3.554 -3.539 -3.517 
-3.427 
-2.861 -2.805 -2.742 -2.670 -2.586 -2.492 -2.388 -2.280 -2.181 -2.110 
-2.087 -2.122 -2.201 -2.300 -2.400 -2.489 -2.560 -2.613 -2.648 -2.668 
-2.677 -2.678 -2.676 -2.675 -2.679 -2.690 -2.707 -2.731 -2.758 -2.788 
-2.819 -2.848 -2.876 -2.901 -2.924 -2.942 -2.957 -2.967 -2.974 -2.975 
-2.973 -2.965 -2.953 -2.935 -2.913 -2.884 -2.849 -2.807 -2.757 -2.699 
-2.630 -2.550 -2.455 -2.342 -2.208 -2.050 -1.875 -1.718 -1.641 -1.674 
-1.766 -1.850 -1.916 -1.991 -2.089 -2.200 -2.312 -2.418 -2.514 -2.599 
-2.675 -2.742 -2.801 -2.852 -2.896 -2.934 -2.966 -2.993 -3.014 -3.030 
-3.040 -3.046 -3.048 -3.044 -3.035 -3.020 -3.001 -2.975 -2.944 -2.905 
-2.884 
-2.751 -2.734 -2.719 -2.698 -2.671 -2.638 -2.597 -2.549 -2.497 -2.450 
-2.420 -2.409 -2.406 -2.398 -2.378 -2.348 -2.310 -2.265 -2.218 -2.169 
-2.123 -2.080 -2.044 -2.017 -2.001 -1.996 -2.003 -2.019 -2.044 -2.076 
-2.113 -2.152 -2.191 -2.229 -2.264 -2.296 -2.324 -2.349 -2.369 -2.385 
-2.397 -2.404 -2.407 -2.406 -2.400 -2.389 -2.374 -2.353 -2.327 -2.295 
-2.257 -2.211 -2.158 -2.096 -2.024 -1.940 -1.842 -1.734 -1.631 -1.544 
-1.459 -1.382 -1.330 -1.290 -1.190 -1.088 -1.320 -1.582 -1.773 -1.919 
-2.039 -2.140 -2.227 -2.304 -2.371 -2.431 -2.485 -2.532 -2.573 -2.610 
-2.642 -2.670 -2.694 -2.713 -2.729 -2.741 -2.750 -2.754 -2.755 -2.752 
-2.753 
-2.536 -2.595 -2.602 -2.607 -2.609 -2.609 -2.606 -2.599 -2.590 -2.578 
-2.562 -2.543 -2.520 -2.493 -2.462 -2.427 -2.388 -2.345 -2.298 -2.248 
-2.195 -2.140 -2.086 -2.034 -1.987 -1.947 -1.919 -1.906 -1.907 -1.923 
-1.951 -1.986 -2.025 -2.065 -2.103 -2.137 -2.167 -2.191 -2.210 -2.223 
-2.231 -2.232 -2.228 -2.218 -2.202 -2.181 -2.154 -2.121 -2.083 -2.039 
-1.990 -1.936 -1.878 -1.818 -1.757 -1.697 -1.640 -1.588 -1.537 -1.483 
-1.414 -1.316 -1.167 -0.931 -0.650 -0.510 -0.696 -1.018 -1.303 -1.512 
-1.671 -1.798 -1.901 -1.988 -2.063 -2.128 -2.185 -2.237 -2.283 -2.324 
-2.362 -2.396 -2.427 -2.455 -2.481 -2.504 -2.525 -2.544 -2.560 -2.574 
-2.535 
-2.090 -2.087 -2.097 -2.105 -2.112 -2.118 -2.123 -2.128 -2.133 -2.139 
-2.146 -2.154 -2.164 -2.174 -2.185 -2.195 -2.204 -2.211 -2.216 -2.218 
-2.217 -2.213 -2.205 -2.195 -2.182 -2.169 -2.156 -2.146 -2.139 -2.134 
-2.130 -2.126 -2.120 -2.111 -2.098 -2.082 -2.063 -2.040 -2.014 -1.984 
-1.951 -1.914 -1.875 -1.832 -1.785 -1.735 -1.681 -1.624 -1.563 -1.499 
-1.432 -1.363 -1.293 -1.223 -1.157 -1.097 -1.047 -1.007 -0.976 -0.940 
