IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.364 -3.445 -3.462 -3.476 -3.487 -3.495 -3.501 -3.504 -3.505 -3.503 
-3.498 -3.491 -3.481 -3.469 -3.454 -3.436 -3.416 -3.393 -3.367 -3.338 
-3.306 -3.271 -3.233 -3.191 -3.146 -3.098 -3.046 -2.991 -2.932 -2.870 
-2.805 -2.737 -2.668 -2.599 -2.533 -2.471 -2.419 -2.378 -2.353 -2.344 
-2.349 -2.366 -2.390 -2.419 -2.449 -2.477 -2.503 -2.524 -2.542 -2.554 
-2.561 -2.561 -2.556 -2.545 -2.526 -2.501 -2.467 -2.425 -2.373 -2.310 
-2.234 -2.144 -2.036 -1.906 -1.749 -1.568 -1.409 -1.360 -1.474 -1.688 
-1.912 -2.106 -2.270 -2.411 -2.534 -2.642 -2.738 -2.825 -2.903 -2.974 
-3.038 -3.096 -3.149 -3.197 -3.241 -3.281 -3.317 -3.349 -3.378 -3.403 
-3.357 
-2.514 -2.640 -2.683 -2.723 -2.759 -2.791 -2.819 -2.843 -2.864 -2.881 
-2.895 -2.905 -2.912 -2.915 -2.915 -2.912 -2.906 -2.896 -2.883 -2.866 
-2.846 -2.823 -2.796 -2.766 -2.733 -2.696 -2.656 -2.613 -2.567 -2.518 
-2.467 -2.414 -2.361 -2.309 -2.259 -2.213 -2.173 -2.141 -2.116 -2.100 
-2.090 -2.084 -2.081 -2.075 -2.066 -2.048 -2.021 -1.980 -1.924 -1.852 
-1.767 -1.679 -1.608 -1.574 -1.587 -1.631 -1.684 -1.729 -1.757 -1.765 
-1.752 -1.720 -1.670 -1.606 -1.537 -1.474 -1.429 -1.433 -1.511 -1.621 
-1.731 -1.831 -1.918 -1.988 -2.043 -2.084 -2.114 -2.134 -2.149 -2.161 
-2.175 -2.193 -2.218 -2.251 -2.291 -2.338 -2.388 -2.440 -2.493 -2.544 
-2.512 
-1.901 -1.933 -1.986 -2.036 -2.083 -2.126 -2.167 -2.205 -2.239 -2.271 
-2.300 -2.325 -2.348 -2.369 -2.386 -2.401 -2.414 -2.424 -2.431 -2.436 
-2.438 -2.438 -2.435 -2.430 -2.422 -2.411 -2.398 -2.382 -2.364 -2.343 
-2.318 -2.292 -2.262 -2.230 -2.195 -2.158 -2.119 -2.078 -2.035 -1.989 
-1.939 -1.885 -1.825 -1.760 -1.687 -1.606 -1.517 -1.418 -1.310 -1.195 
-1.077 -0.968 -0.885 -0.844 -0.850 -0.888 -0.938 -0.983 -1.017 -1.037 
-1.046 -1.047 -1.044 -1.037 -1.031 -1.026 -1.026 -1.034 -1.052 -1.078 
-1.113 -1.153 -1.197 -1.240 -1.280 -1.314 -1.342 -1.364 -1.381 -1.396 
-1.413 -1.434 -1.462 -1.497 -1.541 -1.591 -1.645 -1.703 -1.762 -1.820 
-1.878 
-1.681 -1.724 -1.762 -1.797 -1.830 -1.860 -1.889 -1.915 -1.939 -1.961 
-1.981 -1.999 -2.014 -2.028 -2.040 -2.050 -2.058 -2.064 -2.069 -2.071 
-2.071 -2.070 -2.066 -2.061 -2.053 -2.044 -2.033 -2.019 -2.004 -1.986 
-1.966 -1.945 -1.920 -1.894 -1.865 -1.834 -1.800 -1.764 -1.725 -1.684 
-1.639 -1.592 -1.541 -1.488 -1.431 -1.371 -1.307 -1.239 -1.168 -1.092 
-1.014 -0.933 -0.855 -0.781 -0.712 -0.642 -0.565 -0.476 -0.373 -0.252 
-0.138 -0.096 -0.144 -0.211 -0.259 -0.290 -0.312 -0.334 -0.362 -0.398 
-0.444 -0.500 -0.566 -0.638 -0.714 -0.792 -0.870 -0.945 -1.018 -1.088 
-1.155 -1.218 -1.278 -1.337 -1.393 -1.447 -1.499 -1.549 -1.596 -1.641 
-1.668 
-1.333 -1.366 -1.370 -1.369 -1.362 -1.348 -1.326 -1.295 -1.254 -1.200 
-1.131 -1.046 -0.943 -0.821 -0.682 -0.541 -0.435 -0.416 -0.494 -0.627 
-0.769 -0.899 -1.012 -1.108 -1.188 -1.254 -1.309 -1.354 -1.390 -1.418 
-1.439 -1.454 -1.464 -1.468 -1.468 -1.463 -1.454 -1.440 -1.423 -1.401 
-1.376 -1.346 -1.313 -1.275 -1.233 -1.187 -1.135 -1.079 -1.016 -0.948 
-0.873 -0.790 -0.699 -0.596 -0.481 -0.349 -0.197 -0.017 0.199 0.474 
1.075 1.162 0.547 0.303 0.110 -0.050 -0.181 -0.291 -0.384 -0.467 
-0.541 -0.611 -0.677 -0.740 -0.800 -0.856 -0.909 -0.959 -1.006 -1.050 
-1.091 -1.129 -1.165 -1.199 -1.230 -1.258 -1.284 -1.307 -1.327 -1.344 
-1.325 
-0.995 -0.953 -0.925 -0.890 -0.850 -0.804 -0.750 -0.687 -0.616 -0.534 
-0.440 -0.332 -0.208 -0.070 0.079 0.219 0.316 0.334 0.264 0.138 
-0.008 -0.148 -0.273 -0.382 -0.476 -0.557 -0.626 -0.686 -0.737 -0.780 
-0.817 -0.848 -0.874 -0.895 -0.911 -0.924 -0.932 -0.937 -0.938 -0.936 
-0.929 -0.919 -0.905 -0.886 -0.863 -0.835 -0.802 -0.764 -0.719 -0.668 
-0.608 -0.539 -0.460 -0.367 -0.257 -0.125 0.038 0.250 0.557 1.183 
1.711 1.773 1.324 1.475 0.796 0.337 0.074 -0.112 -0.256 -0.374 
