IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.280 -3.325 -3.326 -3.326 -3.324 -3.322 -3.321 -3.322 -3.325 -3.333 
-3.345 -3.360 -3.379 -3.400 -3.422 -3.444 -3.466 -3.486 -3.505 -3.521 
-3.536 -3.547 -3.556 -3.562 -3.566 -3.566 -3.564 -3.559 -3.551 -3.540 
-3.526 -3.508 -3.488 -3.465 -3.438 -3.408 -3.375 -3.338 -3.297 -3.252 
-3.203 -3.150 -3.092 -3.030 -2.963 -2.892 -2.817 -2.739 -2.661 -2.586 
-2.517 -2.462 -2.426 -2.412 -2.422 -2.452 -2.497 -2.552 -2.610 -2.668 
-2.725 -2.778 -2.828 -2.873 -2.914 -2.950 -2.983 -3.013 -3.039 -3.062 
-3.083 -3.102 -3.118 -3.133 -3.147 -3.159 -3.171 -3.183 -3.194 -3.206 
-3.218 -3.230 -3.242 -3.254 -3.267 -3.279 -3.290 -3.300 -3.309 -3.317 
-3.271 
-2.838 -2.859 -2.844 -2.830 -2.816 -2.805 -2.796 -2.792 -2.792 -2.799 
-2.810 -2.828 -2.849 -2.875 -2.903 -2.932 -2.961 -2.990 -3.017 -3.042 
-3.066 -3.087 -3.105 -3.120 -3.133 -3.142 -3.149 -3.152 -3.152 -3.149 
-3.142 -3.132 -3.119 -3.102 -3.081 -3.057 -3.028 -2.996 -2.959 -2.917 
-2.870 -2.818 -2.760 -2.697 -2.628 -2.554 -2.477 -2.398 -2.322 -2.257 
-2.210 -2.187 -2.186 -2.206 -2.244 -2.296 -2.358 -2.425 -2.493 -2.560 
-2.623 -2.682 -2.736 -2.785 -2.829 -2.868 -2.903 -2.933 -2.960 -2.982 
-3.001 -3.017 -3.029 -3.038 -3.044 -3.047 -3.047 -3.045 -3.040 -3.033 
-3.024 -3.013 -3.001 -2.987 -2.972 -2.956 -2.940 -2.923 -2.907 -2.891 
-2.846 
-2.454 -2.440 -2.450 -2.464 -2.479 -2.497 -2.516 -2.536 -2.556 -2.577 
-2.597 -2.616 -2.635 -2.652 -2.668 -2.682 -2.694 -2.704 -2.712 -2.718 
-2.721 -2.721 -2.720 -2.715 -2.709 -2.700 -2.689 -2.675 -2.659 -2.640 
-2.619 -2.595 -2.568 -2.538 -2.506 -2.470 -2.432 -2.390 -2.344 -2.295 
-2.242 -2.185 -2.124 -2.059 -1.990 -1.918 -1.844 -1.772 -1.708 -1.660 
-1.635 -1.640 -1.671 -1.723 -1.787 -1.856 -1.926 -1.993 -2.057 -2.116 
-2.171 -2.221 -2.267 -2.308 -2.346 -2.379 -2.409 -2.435 -2.458 -2.477 
-2.493 -2.506 -2.516 -2.523 -2.527 -2.529 -2.528 -2.524 -2.519 -2.511 
-2.502 -2.491 -2.480 -2.469 -2.458 -2.448 -2.439 -2.433 -2.430 -2.430 
-2.451 
-2.425 -2.444 -2.453 -2.460 -2.467 -2.473 -2.478 -2.481 -2.484 -2.485 
-2.485 -2.483 -2.480 -2.476 -2.470 -2.464 -2.455 -2.446 -2.435 -2.423 
-2.410 -2.396 -2.380 -2.363 -2.344 -2.324 -2.303 -2.280 -2.256 -2.230 
-2.202 -2.173 -2.141 -2.108 -2.074 -2.037 -1.998 -1.957 -1.915 -1.870 
-1.824 -1.776 -1.727 -1.677 -1.627 -1.577 -1.529 -1.481 -1.435 -1.390 
-1.343 -1.299 -1.267 -1.268 -1.306 -1.369 -1.440 -1.509 -1.573 -1.632 
-1.685 -1.733 -1.775 -1.814 -1.848 -1.877 -1.904 -1.926 -1.947 -1.965 
-1.982 -1.999 -2.017 -2.037 -2.061 -2.087 -2.117 -2.149 -2.181 -2.214 
-2.245 -2.275 -2.302 -2.326 -2.348 -2.367 -2.384 -2.399 -2.412 -2.424 
-2.424 
-2.226 -2.279 -2.312 -2.342 -2.370 -2.395 -2.418 -2.439 -2.457 -2.473 
-2.487 -2.499 -2.508 -2.516 -2.521 -2.525 -2.527 -2.526 -2.524 -2.520 
-2.513 -2.505 -2.495 -2.483 -2.468 -2.452 -2.434 -2.413 -2.390 -2.365 
-2.337 -2.307 -2.275 -2.240 -2.202 -2.160 -2.116 -2.069 -2.017 -1.962 
-1.903 -1.839 -1.770 -1.695 -1.614 -1.526 -1.429 -1.322 -1.205 -1.079 
-0.949 -0.830 -0.743 -0.707 -0.723 -0.771 -0.831 -0.891 -0.948 -1.002 
-1.053 -1.100 -1.144 -1.183 -1.218 -1.249 -1.276 -1.300 -1.321 -1.340 
-1.358 -1.378 -1.400 -1.426 -1.457 -1.495 -1.538 -1.586 -1.638 -1.694 
-1.751 -1.808 -1.865 -1.920 -1.974 -2.026 -2.075 -2.121 -2.164 -2.205 
-2.214 
-1.883 -1.902 -1.928 -1.952 -1.975 -1.996 -2.014 -2.031 -2.046 -2.060 
-2.071 -2.081 -2.089 -2.095 -2.099 -2.101 -2.102 -2.101 -2.098 -2.093 
-2.087 -2.078 -2.068 -2.056 -2.042 -2.026 -2.009 -1.989 -1.967 -1.944 
-1.918 -1.890 -1.860 -1.828 -1.794 -1.757 -1.718 -1.676 -1.631 -1.584 
-1.534 -1.480 -1.423 -1.363 -1.299 -1.232 -1.160 -1.083 -1.003 -0.918 
-0.830 -0.742 -0.659 -0.586 -0.525 -0.473 -0.425 -0.380 -0.335 -0.291 
