IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.686 -3.677 -3.645 -3.639 -3.657 -3.692 -3.741 -3.800 -3.866 -3.936 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.992 -3.918 
-3.850 -3.795 -3.761 -3.750 -3.760 -3.783 -3.814 -3.848 -3.885 -3.926 
-3.970 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.938 -3.867 -3.796 
-3.710 
-3.496 -3.449 -3.402 -3.361 -3.333 -3.319 -3.323 -3.345 -3.382 -3.428 
-3.479 -3.531 -3.580 -3.624 -3.663 -3.695 -3.721 -3.741 -3.755 -3.764 
-3.767 -3.766 -3.760 -3.751 -3.738 -3.723 -3.705 -3.686 -3.666 -3.645 
-3.623 -3.603 -3.583 -3.563 -3.545 -3.528 -3.513 -3.497 -3.483 -3.468 
-3.452 -3.434 -3.415 -3.392 -3.365 -3.333 -3.296 -3.254 -3.208 -3.160 
-3.115 -3.080 -3.061 -3.063 -3.082 -3.115 -3.154 -3.194 -3.233 -3.269 
-3.303 -3.336 -3.368 -3.400 -3.433 -3.466 -3.499 -3.533 -3.566 -3.598 
-3.628 -3.657 -3.684 -3.709 -3.730 -3.749 -3.764 -3.776 -3.783 -3.787 
-3.787 -3.782 -3.772 -3.757 -3.736 -3.711 -3.679 -3.642 -3.599 -3.551 
-3.517 
-3.273 -3.304 -3.304 -3.302 -3.300 -3.297 -3.296 -3.296 -3.295 -3.294 
-3.291 -3.284 -3.275 -3.263 -3.248 -3.231 -3.211 -3.189 -3.164 -3.138 
-3.110 -3.080 -3.050 -3.018 -2.987 -2.955 -2.925 -2.896 -2.869 -2.845 
-2.824 -2.806 -2.792 -2.780 -2.771 -2.764 -2.759 -2.756 -2.754 -2.753 
-2.753 -2.753 -2.753 -2.752 -2.751 -2.749 -2.746 -2.742 -2.736 -2.729 
-2.721 -2.712 -2.705 -2.698 -2.693 -2.690 -2.687 -2.686 -2.686 -2.689 
-2.694 -2.701 -2.710 -2.722 -2.734 -2.748 -2.760 -2.772 -2.782 -2.792 
-2.802 -2.813 -2.829 -2.850 -2.876 -2.908 -2.943 -2.981 -3.020 -3.057 
-3.094 -3.128 -3.159 -3.188 -3.213 -3.236 -3.255 -3.271 -3.284 -3.294 
-3.272 
-2.862 -2.880 -2.890 -2.897 -2.902 -2.905 -2.906 -2.904 -2.901 -2.896 
-2.889 -2.880 -2.869 -2.857 -2.843 -2.827 -2.810 -2.791 -2.770 -2.747 
-2.723 -2.697 -2.670 -2.642 -2.615 -2.589 -2.564 -2.543 -2.526 -2.514 
-2.508 -2.508 -2.514 -2.524 -2.539 -2.556 -2.575 -2.595 -2.614 -2.632 
-2.649 -2.663 -2.675 -2.684 -2.691 -2.694 -2.694 -2.690 -2.683 -2.673 
-2.660 -2.643 -2.624 -2.602 -2.578 -2.553 -2.528 -2.504 -2.482 -2.463 
-2.448 -2.436 -2.427 -2.418 -2.409 -2.397 -2.382 -2.364 -2.345 -2.326 
-2.310 -2.300 -2.299 -2.309 -2.329 -2.358 -2.395 -2.437 -2.482 -2.528 
-2.572 -2.615 -2.656 -2.693 -2.728 -2.759 -2.787 -2.812 -2.833 -2.851 
-2.855 
-2.620 -2.600 -2.598 -2.594 -2.589 -2.582 -2.575 -2.567 -2.559 -2.550 
-2.541 -2.531 -2.521 -2.510 -2.500 -2.490 -2.479 -2.468 -2.458 -2.449 
-2.441 -2.435 -2.431 -2.430 -2.431 -2.435 -2.440 -2.446 -2.453 -2.460 
-2.467 -2.474 -2.481 -2.486 -2.491 -2.493 -2.494 -2.493 -2.490 -2.484 
-2.475 -2.463 -2.449 -2.431 -2.411 -2.387 -2.361 -2.331 -2.298 -2.262 
-2.223 -2.180 -2.135 -2.088 -2.038 -1.986 -1.933 -1.879 -1.826 -1.781 
-1.757 -1.766 -1.806 -1.860 -1.918 -1.974 -2.028 -2.077 -2.123 -2.166 
-2.205 -2.241 -2.276 -2.309 -2.341 -2.373 -2.403 -2.433 -2.460 -2.485 
-2.507 -2.527 -2.544 -2.559 -2.571 -2.582 -2.590 -2.595 -2.599 -2.601 
-2.620 
-2.604 -2.630 -2.626 -2.619 -2.610 -2.597 -2.582 -2.564 -2.544 -2.520 
-2.494 -2.465 -2.434 -2.401 -2.366 -2.329 -2.292 -2.256 -2.221 -2.189 
-2.162 -2.140 -2.126 -2.119 -2.119 -2.125 -2.136 -2.150 -2.166 -2.181 
-2.194 -2.205 -2.212 -2.216 -2.217 -2.214 -2.208 -2.200 -2.190 -2.179 
-2.167 -2.155 -2.143 -2.131 -2.117 -2.103 -2.086 -2.067 -2.044 -2.017 
-1.984 -1.945 -1.899 -1.845 -1.780 -1.706 -1.621 -1.527 -1.433 -1.354 
