IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.985 -3.957 
-3.913 -3.857 -3.802 -3.770 -3.782 -3.837 -3.920 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.805 -3.740 -3.707 -3.675 -3.647 -3.623 -3.606 -3.596 -3.596 -3.603 
-3.618 -3.639 -3.664 -3.691 -3.717 -3.743 -3.768 -3.792 -3.815 -3.835 
-3.853 -3.868 -3.884 -3.901 -3.921 -3.944 -3.968 -3.993 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.976 -3.945 -3.910 -3.870 -3.827 -3.780 -3.729 -3.675 -3.619 
-3.562 -3.507 -3.457 -3.414 -3.384 -3.367 -3.366 -3.379 -3.402 -3.430 
-3.456 -3.473 -3.475 -3.455 -3.414 -3.370 -3.368 -3.434 -3.537 -3.637 
-3.721 -3.788 -3.841 -3.883 -3.916 -3.941 -3.959 -3.972 -3.980 -3.983 
-3.981 -3.976 -3.967 -3.953 -3.937 -3.917 -3.893 -3.867 -3.838 -3.806 
-3.821 
-3.939 -3.978 -3.958 -3.937 -3.914 -3.891 -3.869 -3.847 -3.826 -3.806 
-3.787 -3.767 -3.746 -3.725 -3.701 -3.676 -3.649 -3.621 -3.591 -3.562 
-3.536 -3.516 -3.505 -3.506 -3.519 -3.543 -3.576 -3.614 -3.656 -3.697 
-3.737 -3.774 -3.808 -3.837 -3.862 -3.883 -3.899 -3.912 -3.919 -3.923 
-3.922 -3.917 -3.908 -3.895 -3.878 -3.857 -3.832 -3.804 -3.773 -3.739 
-3.704 -3.668 -3.632 -3.599 -3.569 -3.543 -3.520 -3.495 -3.466 -3.425 
-3.367 -3.287 -3.182 -3.055 -2.922 -2.820 -2.794 -2.860 -2.990 -3.140 
-3.282 -3.408 -3.517 -3.609 -3.688 -3.756 -3.813 -3.862 -3.903 -3.938 
-3.966 -3.989 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.939 
-3.677 -3.643 -3.620 -3.594 -3.567 -3.538 -3.507 -3.476 -3.445 -3.413 
-3.383 -3.355 -3.330 -3.308 -3.291 -3.279 -3.272 -3.271 -3.275 -3.284 
-3.297 -3.313 -3.333 -3.355 -3.378 -3.403 -3.427 -3.451 -3.473 -3.493 
-3.511 -3.526 -3.538 -3.546 -3.552 -3.555 -3.555 -3.551 -3.545 -3.535 
-3.522 -3.507 -3.488 -3.466 -3.441 -3.414 -3.385 -3.354 -3.322 -3.289 
-3.258 -3.228 -3.201 -3.179 -3.163 -3.153 -3.150 -3.151 -3.155 -3.159 
-3.158 -3.150 -3.134 -3.113 -3.092 -3.081 -3.101 -3.165 -3.250 -3.334 
-3.407 -3.469 -3.522 -3.566 -3.604 -3.636 -3.663 -3.685 -3.703 -3.717 
-3.727 -3.734 -3.738 -3.739 -3.737 -3.732 -3.724 -3.713 -3.699 -3.683 
-3.686 
-3.241 -3.321 -3.327 -3.331 -3.334 -3.333 -3.330 -3.323 -3.312 -3.298 
-3.281 -3.261 -3.240 -3.218 -3.198 -3.181 -3.169 -3.163 -3.166 -3.176 
-3.194 -3.218 -3.247 -3.278 -3.310 -3.343 -3.373 -3.402 -3.429 -3.452 
-3.472 -3.489 -3.502 -3.512 -3.519 -3.522 -3.523 -3.520 -3.513 -3.504 
-3.492 -3.477 -3.459 -3.439 -3.416 -3.391 -3.363 -3.334 -3.303 -3.271 
-3.238 -3.205 -3.171 -3.137 -3.102 -3.067 -3.030 -2.989 -2.944 -2.893 
