IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.885 -3.938 -3.956 -3.971 -3.983 -3.992 -3.999 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.999 -3.994 -3.986 -3.977 
-3.966 -3.953 -3.937 -3.917 -3.895 -3.868 -3.837 -3.802 -3.761 -3.715 
-3.664 -3.606 -3.543 -3.474 -3.401 -3.326 -3.253 -3.186 -3.134 -3.101 
-3.092 -3.105 -3.137 -3.179 -3.226 -3.271 -3.311 -3.343 -3.366 -3.381 
-3.387 -3.385 -3.379 -3.370 -3.363 -3.359 -3.362 -3.371 -3.386 -3.404 
-3.421 -3.435 -3.445 -3.447 -3.442 -3.428 -3.406 -3.376 -3.339 -3.295 
-3.248 -3.202 -3.161 -3.133 -3.124 -3.136 -3.171 -3.224 -3.289 -3.361 
-3.434 -3.505 -3.572 -3.634 -3.690 -3.741 -3.786 -3.825 -3.860 -3.890 
-3.871 
-3.339 -3.401 -3.413 -3.431 -3.452 -3.473 -3.492 -3.509 -3.523 -3.535 
-3.545 -3.553 -3.560 -3.567 -3.573 -3.580 -3.586 -3.592 -3.598 -3.604 
-3.609 -3.614 -3.618 -3.621 -3.623 -3.623 -3.622 -3.619 -3.613 -3.605 
-3.594 -3.580 -3.562 -3.540 -3.514 -3.485 -3.451 -3.416 -3.381 -3.349 
-3.321 -3.295 -3.268 -3.239 -3.205 -3.167 -3.127 -3.088 -3.053 -3.022 
-2.995 -2.970 -2.946 -2.924 -2.909 -2.902 -2.907 -2.925 -2.954 -2.992 
-3.037 -3.086 -3.135 -3.183 -3.229 -3.271 -3.308 -3.340 -3.367 -3.388 
-3.403 -3.413 -3.419 -3.425 -3.433 -3.445 -3.462 -3.482 -3.500 -3.514 
-3.524 -3.527 -3.524 -3.515 -3.500 -3.481 -3.459 -3.437 -3.417 -3.402 
-3.340 
-2.801 -2.802 -2.825 -2.857 -2.896 -2.936 -2.976 -3.012 -3.043 -3.069 
-3.089 -3.104 -3.113 -3.118 -3.118 -3.114 -3.107 -3.097 -3.084 -3.070 
-3.055 -3.039 -3.024 -3.010 -2.997 -2.987 -2.979 -2.974 -2.971 -2.971 
-2.972 -2.974 -2.977 -2.979 -2.979 -2.978 -2.973 -2.965 -2.952 -2.934 
-2.911 -2.882 -2.847 -2.807 -2.764 -2.719 -2.679 -2.648 -2.630 -2.627 
-2.637 -2.657 -2.680 -2.701 -2.718 -2.731 -2.738 -2.741 -2.739 -2.735 
-2.728 -2.721 -2.715 -2.712 -2.714 -2.722 -2.737 -2.759 -2.785 -2.815 
-2.848 -2.880 -2.912 -2.941 -2.968 -2.990 -3.008 -3.020 -3.027 -3.029 
-3.024 -3.013 -2.995 -2.972 -2.943 -2.910 -2.876 -2.843 -2.816 -2.798 
-2.800 
-2.552 -2.569 -2.572 -2.573 -2.574 -2.573 -2.570 -2.564 -2.557 -2.548 
-2.537 -2.524 -2.510 -2.493 -2.476 -2.456 -2.436 -2.415 -2.393 -2.371 
-2.349 -2.329 -2.310 -2.293 -2.278 -2.267 -2.259 -2.255 -2.254 -2.257 
-2.262 -2.269 -2.278 -2.288 -2.299 -2.309 -2.318 -2.326 -2.332 -2.336 
-2.337 -2.336 -2.331 -2.323 -2.311 -2.296 -2.277 -2.255 -2.229 -2.199 
-2.164 -2.123 -2.074 -2.016 -1.948 -1.872 -1.790 -1.715 -1.662 -1.648 
-1.672 -1.717 -1.765 -1.808 -1.846 -1.881 -1.916 -1.953 -1.992 -2.034 
-2.078 -2.122 -2.166 -2.210 -2.251 -2.291 -2.328 -2.363 -2.395 -2.424 
-2.450 -2.473 -2.494 -2.511 -2.526 -2.538 -2.547 -2.554 -2.559 -2.562 
-2.551 
-2.268 -2.272 -2.273 -2.274 -2.275 -2.275 -2.275 -2.275 -2.275 -2.275 
-2.275 -2.276 -2.276 -2.277 -2.278 -2.278 -2.279 -2.280 -2.280 -2.281 
-2.281 -2.281 -2.281 -2.281 -2.280 -2.280 -2.279 -2.279 -2.278 -2.276 
-2.274 -2.271 -2.267 -2.262 -2.255 -2.246 -2.235 -2.221 -2.205 -2.186 
-2.164 -2.139 -2.110 -2.078 -2.041 -2.000 -1.955 -1.903 -1.846 -1.783 
-1.712 -1.633 -1.545 -1.447 -1.341 -1.227 -1.111 -1.002 -0.909 -0.825 
-0.728 -0.680 -0.806 -1.005 -1.182 -1.326 -1.446 -1.547 -1.635 -1.711 
-1.779 -1.839 -1.893 -1.942 -1.986 -2.025 -2.060 -2.092 -2.120 -2.145 
-2.167 -2.186 -2.203 -2.217 -2.230 -2.240 -2.249 -2.256 -2.262 -2.266 
-2.267 
-1.890 -1.949 -1.970 -1.988 -2.004 -2.017 -2.028 -2.037 -2.043 -2.048 
-2.051 -2.054 -2.055 -2.055 -2.055 -2.055 -2.054 -2.054 -2.053 -2.053 
-2.052 -2.052 -2.052 -2.052 -2.052 -2.052 -2.052 -2.051 -2.050 -2.048 
-2.045 -2.041 -2.036 -2.030 -2.022 -2.012 -2.001 -1.987 -1.971 -1.953 
-1.932 -1.907 -1.880 -1.849 -1.815 -1.776 -1.733 -1.684 -1.630 -1.569 
-1.500 -1.422 -1.333 -1.231 -1.113 -0.973 -0.804 -0.595 -0.340 -0.135 
