IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.860 -3.987 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.981 -3.926 -3.867 -3.806 -3.742 -3.677 
-3.612 -3.550 -3.493 -3.445 -3.407 -3.381 -3.366 -3.363 -3.371 -3.390 
-3.419 -3.455 -3.496 -3.537 -3.578 -3.615 -3.648 -3.676 -3.699 -3.717 
-3.729 -3.737 -3.739 -3.736 -3.728 -3.715 -3.698 -3.677 -3.652 -3.624 
-3.596 -3.568 -3.543 -3.523 -3.513 -3.513 -3.525 -3.548 -3.580 -3.617 
-3.658 -3.697 -3.735 -3.768 -3.797 -3.823 -3.847 -3.871 -3.897 -3.924 
-3.852 
-3.496 -3.497 -3.528 -3.563 -3.600 -3.638 -3.675 -3.711 -3.745 -3.777 
-3.807 -3.834 -3.858 -3.880 -3.898 -3.913 -3.925 -3.935 -3.941 -3.944 
-3.944 -3.941 -3.935 -3.926 -3.913 -3.898 -3.879 -3.857 -3.832 -3.804 
-3.773 -3.739 -3.702 -3.663 -3.622 -3.580 -3.536 -3.492 -3.449 -3.405 
-3.362 -3.318 -3.274 -3.229 -3.185 -3.141 -3.103 -3.074 -3.059 -3.060 
-3.077 -3.109 -3.151 -3.198 -3.246 -3.293 -3.337 -3.376 -3.410 -3.439 
-3.463 -3.482 -3.495 -3.504 -3.508 -3.507 -3.503 -3.495 -3.485 -3.473 
-3.461 -3.449 -3.439 -3.432 -3.428 -3.428 -3.431 -3.435 -3.440 -3.443 
-3.444 -3.442 -3.438 -3.432 -3.425 -3.420 -3.419 -3.422 -3.431 -3.447 
-3.487 
-3.277 -3.348 -3.375 -3.402 -3.427 -3.452 -3.475 -3.496 -3.515 -3.531 
-3.545 -3.557 -3.566 -3.572 -3.576 -3.577 -3.576 -3.572 -3.565 -3.555 
-3.543 -3.528 -3.510 -3.489 -3.465 -3.439 -3.409 -3.377 -3.342 -3.305 
-3.265 -3.223 -3.179 -3.134 -3.089 -3.045 -3.002 -2.962 -2.925 -2.893 
-2.866 -2.844 -2.826 -2.814 -2.807 -2.807 -2.814 -2.828 -2.849 -2.875 
-2.905 -2.936 -2.967 -2.996 -3.022 -3.044 -3.062 -3.076 -3.085 -3.091 
-3.092 -3.089 -3.083 -3.073 -3.060 -3.044 -3.026 -3.006 -2.986 -2.967 
-2.950 -2.936 -2.928 -2.925 -2.930 -2.942 -2.960 -2.983 -3.009 -3.038 
-3.066 -3.094 -3.121 -3.147 -3.172 -3.196 -3.219 -3.244 -3.269 -3.294 
-3.271 
-2.781 -2.811 -2.837 -2.863 -2.890 -2.916 -2.941 -2.964 -2.986 -3.006 
-3.025 -3.041 -3.055 -3.067 -3.077 -3.084 -3.089 -3.092 -3.092 -3.089 
-3.084 -3.077 -3.067 -3.055 -3.039 -3.021 -3.001 -2.977 -2.951 -2.921 
-2.889 -2.853 -2.815 -2.773 -2.728 -2.680 -2.629 -2.576 -2.520 -2.463 
-2.405 -2.348 -2.294 -2.246 -2.205 -2.175 -2.158 -2.153 -2.161 -2.179 
-2.205 -2.237 -2.273 -2.309 -2.346 -2.381 -2.414 -2.444 -2.472 -2.496 
-2.517 -2.536 -2.551 -2.563 -2.573 -2.581 -2.587 -2.591 -2.593 -2.595 
-2.597 -2.598 -2.600 -2.603 -2.607 -2.611 -2.617 -2.623 -2.629 -2.635 
-2.642 -2.649 -2.657 -2.665 -2.675 -2.688 -2.702 -2.719 -2.739 -2.761 
-2.774 
-2.419 -2.454 -2.482 -2.507 -2.531 -2.553 -2.573 -2.591 -2.607 -2.621 
-2.632 -2.642 -2.649 -2.654 -2.657 -2.658 -2.656 -2.652 -2.646 -2.638 
-2.628 -2.615 -2.600 -2.582 -2.562 -2.540 -2.515 -2.487 -2.457 -2.424 
-2.389 -2.352 -2.311 -2.269 -2.224 -2.178 -2.129 -2.080 -2.029 -1.977 
-1.926 -1.875 -1.824 -1.777 -1.733 -1.696 -1.667 -1.648 -1.640 -1.643 
-1.655 -1.675 -1.700 -1.727 -1.756 -1.785 -1.812 -1.837 -1.860 -1.881 
-1.898 -1.913 -1.925 -1.934 -1.941 -1.946 -1.950 -1.952 -1.953 -1.954 
-1.955 -1.956 -1.958 -1.961 -1.967 -1.976 -1.989 -2.005 -2.026 -2.052 
-2.081 -2.113 -2.147 -2.183 -2.219 -2.256 -2.292 -2.327 -2.361 -2.393 
-2.411 
-2.148 -2.166 -2.192 -2.216 -2.237 -2.257 -2.275 -2.292 -2.307 -2.321 
-2.333 -2.344 -2.353 -2.361 -2.367 -2.371 -2.372 -2.372 -2.369 -2.363 
-2.355 -2.345 -2.331 -2.315 -2.297 -2.275 -2.251 -2.224 -2.194 -2.163 
-2.128 -2.092 -2.054 -2.016 -1.977 -1.938 -1.901 -1.867 -1.836 -1.810 
-1.790 -1.775 -1.765 -1.760 -1.759 -1.760 -1.764 -1.769 -1.774 -1.778 
-1.779 -1.775 -1.763 -1.739 -1.702 -1.653 -1.600 -1.563 -1.560 -1.594 
