IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.812 -3.847 -3.846 -3.843 -3.839 -3.834 -3.827 -3.820 -3.811 -3.802 
-3.793 -3.783 -3.773 -3.764 -3.754 -3.745 -3.736 -3.728 -3.720 -3.712 
-3.704 -3.696 -3.688 -3.680 -3.670 -3.659 -3.647 -3.633 -3.617 -3.600 
-3.580 -3.558 -3.534 -3.508 -3.481 -3.452 -3.422 -3.391 -3.360 -3.329 
-3.299 -3.269 -3.239 -3.210 -3.180 -3.148 -3.115 -3.079 -3.038 -2.992 
-2.938 -2.875 -2.800 -2.711 -2.607 -2.488 -2.368 -2.276 -2.246 -2.289 
-2.381 -2.485 -2.584 -2.676 -2.763 -2.849 -2.934 -3.017 -3.097 -3.173 
-3.244 -3.310 -3.372 -3.429 -3.481 -3.529 -3.573 -3.613 -3.649 -3.681 
-3.710 -3.736 -3.759 -3.778 -3.795 -3.810 -3.822 -3.831 -3.838 -3.843 
-3.814 
-3.396 -3.452 -3.465 -3.476 -3.485 -3.492 -3.496 -3.498 -3.498 -3.497 
-3.493 -3.487 -3.479 -3.469 -3.457 -3.443 -3.428 -3.410 -3.391 -3.370 
-3.347 -3.322 -3.295 -3.266 -3.236 -3.204 -3.170 -3.135 -3.099 -3.061 
-3.024 -2.985 -2.947 -2.910 -2.873 -2.837 -2.804 -2.771 -2.741 -2.714 
-2.688 -2.665 -2.643 -2.624 -2.606 -2.588 -2.571 -2.554 -2.535 -2.515 
-2.493 -2.468 -2.439 -2.406 -2.368 -2.325 -2.278 -2.232 -2.195 -2.172 
-2.158 -2.149 -2.145 -2.146 -2.148 -2.150 -2.153 -2.169 -2.208 -2.274 
-2.360 -2.454 -2.549 -2.641 -2.726 -2.806 -2.879 -2.946 -3.008 -3.064 
-3.116 -3.164 -3.207 -3.247 -3.283 -3.316 -3.346 -3.372 -3.396 -3.417 
-3.392 
-2.872 -2.890 -2.903 -2.914 -2.922 -2.928 -2.932 -2.933 -2.933 -2.931 
-2.926 -2.920 -2.912 -2.902 -2.890 -2.876 -2.861 -2.844 -2.826 -2.806 
-2.784 -2.761 -2.737 -2.711 -2.684 -2.656 -2.627 -2.598 -2.568 -2.538 
-2.509 -2.480 -2.452 -2.426 -2.401 -2.379 -2.360 -2.343 -2.328 -2.316 
-2.306 -2.297 -2.290 -2.282 -2.275 -2.267 -2.258 -2.247 -2.234 -2.220 
-2.203 -2.184 -2.163 -2.140 -2.115 -2.088 -2.060 -2.030 -1.997 -1.961 
-1.921 -1.875 -1.822 -1.762 -1.699 -1.638 -1.592 -1.572 -1.590 -1.645 
-1.727 -1.825 -1.927 -2.027 -2.122 -2.209 -2.290 -2.363 -2.430 -2.490 
-2.546 -2.596 -2.642 -2.683 -2.720 -2.754 -2.784 -2.811 -2.835 -2.856 
-2.865 
-2.432 -2.468 -2.474 -2.479 -2.482 -2.484 -2.484 -2.484 -2.482 -2.479 
-2.475 -2.470 -2.464 -2.457 -2.449 -2.440 -2.431 -2.420 -2.408 -2.396 
-2.383 -2.370 -2.356 -2.341 -2.326 -2.311 -2.296 -2.280 -2.264 -2.248 
-2.231 -2.215 -2.198 -2.182 -2.165 -2.148 -2.130 -2.112 -2.094 -2.075 
-2.055 -2.034 -2.012 -1.989 -1.963 -1.936 -1.907 -1.876 -1.843 -1.808 
-1.770 -1.731 -1.690 -1.646 -1.601 -1.554 -1.506 -1.459 -1.417 -1.388 
-1.381 -1.399 -1.439 -1.492 -1.546 -1.598 -1.646 -1.693 -1.744 -1.801 
-1.862 -1.923 -1.981 -2.034 -2.083 -2.127 -2.168 -2.205 -2.238 -2.269 
-2.297 -2.322 -2.346 -2.367 -2.385 -2.402 -2.417 -2.431 -2.442 -2.453 
-2.431 
-2.118 -2.094 -2.105 -2.114 -2.123 -2.131 -2.138 -2.145 -2.151 -2.156 
-2.161 -2.166 -2.170 -2.173 -2.176 -2.178 -2.179 -2.180 -2.180 -2.179 
-2.177 -2.175 -2.172 -2.167 -2.162 -2.156 -2.149 -2.141 -2.132 -2.121 
-2.110 -2.097 -2.083 -2.067 -2.050 -2.032 -2.012 -1.991 -1.968 -1.942 
-1.915 -1.886 -1.854 -1.819 -1.782 -1.741 -1.697 -1.649 -1.596 -1.540 
-1.478 -1.410 -1.336 -1.256 -1.169 -1.076 -0.978 -0.875 -0.766 -0.638 
-0.461 -0.429 -0.641 -0.813 -0.944 -1.055 -1.154 -1.244 -1.326 -1.401 
-1.469 -1.531 -1.587 -1.639 -1.687 -1.730 -1.770 -1.807 -1.840 -1.871 
-1.900 -1.926 -1.950 -1.972 -1.992 -2.011 -2.028 -2.043 -2.058 -2.071 
-2.113 
-2.234 -2.299 -2.313 -2.325 -2.336 -2.345 -2.352 -2.358 -2.363 -2.365 
-2.367 -2.367 -2.365 -2.363 -2.358 -2.353 -2.346 -2.337 -2.328 -2.317 
-2.304 -2.291 -2.276 -2.260 -2.242 -2.224 -2.204 -2.184 -2.162 -2.140 
-2.117 -2.093 -2.068 -2.043 -2.017 -1.990 -1.962 -1.934 -1.905 -1.874 
-1.843 -1.810 -1.776 -1.740 -1.702 -1.661 -1.618 -1.571 -1.520 -1.465 
-1.405 -1.338 -1.263 -1.179 -1.083 -0.972 -0.838 -0.673 -0.458 -0.175 
