IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.977 -3.944 -3.908 
-3.868 -3.824 -3.776 -3.723 -3.665 -3.601 -3.531 -3.453 -3.366 -3.268 
-3.156 -3.028 -2.886 -2.755 -2.690 -2.710 -2.758 -2.794 -2.818 -2.840 
-2.865 -2.894 -2.927 -2.961 -2.994 -3.024 -3.050 -3.071 -3.086 -3.095 
-3.099 -3.095 -3.085 -3.068 -3.044 -3.013 -2.973 -2.926 -2.871 -2.809 
-2.743 -2.676 -2.615 -2.566 -2.536 -2.522 -2.531 -2.588 -2.700 -2.835 
-2.967 -3.089 -3.199 -3.298 -3.388 -3.470 -3.545 -3.613 -3.675 -3.732 
-3.784 -3.832 -3.875 -3.914 -3.950 -3.982 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.622 -3.709 -3.722 -3.733 -3.741 -3.746 -3.748 -3.748 -3.745 -3.738 
-3.729 -3.717 -3.702 -3.684 -3.663 -3.638 -3.611 -3.579 -3.543 -3.504 
-3.460 -3.411 -3.358 -3.298 -3.232 -3.158 -3.076 -2.984 -2.881 -2.763 
-2.628 -2.476 -2.318 -2.187 -2.129 -2.158 -2.235 -2.321 -2.403 -2.482 
-2.558 -2.629 -2.694 -2.753 -2.804 -2.849 -2.887 -2.918 -2.942 -2.960 
-2.972 -2.978 -2.977 -2.970 -2.956 -2.936 -2.908 -2.874 -2.831 -2.779 
-2.718 -2.646 -2.563 -2.467 -2.361 -2.258 -2.189 -2.193 -2.272 -2.389 
-2.509 -2.622 -2.726 -2.823 -2.914 -2.998 -3.077 -3.151 -3.219 -3.281 
-3.339 -3.392 -3.440 -3.485 -3.525 -3.561 -3.594 -3.623 -3.649 -3.672 
-3.620 
-2.976 -2.999 -3.014 -3.026 -3.035 -3.043 -3.047 -3.049 -3.049 -3.046 
-3.041 -3.033 -3.023 -3.009 -2.994 -2.975 -2.954 -2.929 -2.902 -2.871 
-2.836 -2.799 -2.757 -2.711 -2.660 -2.605 -2.545 -2.479 -2.407 -2.329 
-2.245 -2.156 -2.063 -1.973 -1.900 -1.851 -1.826 -1.825 -1.846 -1.881 
-1.923 -1.964 -2.000 -2.028 -2.048 -2.060 -2.065 -2.064 -2.060 -2.052 
-2.041 -2.029 -2.016 -2.002 -1.988 -1.975 -1.963 -1.953 -1.946 -1.942 
-1.940 -1.940 -1.939 -1.935 -1.927 -1.917 -1.908 -1.911 -1.930 -1.964 
-2.009 -2.065 -2.129 -2.198 -2.268 -2.338 -2.406 -2.470 -2.531 -2.588 
-2.641 -2.691 -2.736 -2.778 -2.816 -2.851 -2.883 -2.912 -2.938 -2.961 
-2.969 
-2.641 -2.649 -2.662 -2.673 -2.681 -2.687 -2.692 -2.694 -2.693 -2.691 
-2.686 -2.680 -2.670 -2.659 -2.645 -2.629 -2.610 -2.588 -2.564 -2.536 
-2.506 -2.472 -2.434 -2.393 -2.347 -2.297 -2.242 -2.183 -2.120 -2.057 
-1.996 -1.942 -1.901 -1.873 -1.855 -1.842 -1.832 -1.821 -1.808 -1.791 
-1.769 -1.743 -1.712 -1.679 -1.645 -1.610 -1.576 -1.543 -1.512 -1.483 
-1.455 -1.430 -1.406 -1.385 -1.366 -1.351 -1.340 -1.334 -1.335 -1.342 
-1.356 -1.376 -1.399 -1.421 -1.438 -1.446 -1.451 -1.470 -1.521 -1.601 
-1.692 -1.782 -1.867 -1.945 -2.016 -2.083 -2.144 -2.200 -2.252 -2.301 
-2.346 -2.387 -2.425 -2.461 -2.493 -2.523 -2.550 -2.575 -2.597 -2.617 
-2.635 
-2.439 -2.462 -2.474 -2.483 -2.490 -2.494 -2.495 -2.493 -2.489 -2.482 
-2.472 -2.460 -2.444 -2.425 -2.403 -2.377 -2.348 -2.315 -2.278 -2.237 
-2.191 -2.140 -2.084 -2.023 -1.956 -1.883 -1.806 -1.724 -1.642 -1.562 
-1.492 -1.439 -1.410 -1.408 -1.430 -1.470 -1.520 -1.571 -1.620 -1.662 
-1.696 -1.721 -1.738 -1.746 -1.747 -1.740 -1.727 -1.708 -1.684 -1.656 
-1.623 -1.587 -1.548 -1.507 -1.465 -1.424 -1.387 -1.355 -1.331 -1.313 
-1.298 -1.281 -1.253 -1.209 -1.147 -1.076 -1.017 -1.000 -1.040 -1.131 
-1.250 -1.376 -1.496 -1.606 -1.705 -1.795 -1.875 -1.947 -2.012 -2.072 
-2.126 -2.175 -2.219 -2.259 -2.296 -2.329 -2.359 -2.385 -2.409 -2.429 
-2.434 
-2.186 -2.200 -2.212 -2.221 -2.229 -2.235 -2.239 -2.242 -2.242 -2.242 
-2.240 -2.236 -2.232 -2.227 -2.221 -2.215 -2.207 -2.199 -2.190 -2.180 
-2.168 -2.155 -2.139 -2.120 -2.099 -2.073 -2.043 -2.009 -1.970 -1.929 
-1.888 -1.852 -1.825 -1.809 -1.802 -1.799 -1.794 -1.784 -1.767 -1.745 
-1.716 -1.683 -1.644 -1.601 -1.554 -1.504 -1.450 -1.393 -1.333 -1.270 
-1.205 -1.138 -1.070 -1.001 -0.934 -0.868 -0.802 -0.726 -0.605 -0.321 
