IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.354 -3.380 -3.357 -3.331 -3.302 -3.268 -3.230 -3.189 -3.144 -3.095 
-3.044 -2.991 -2.937 -2.885 -2.836 -2.794 -2.762 -2.743 -2.737 -2.747 
-2.772 -2.808 -2.854 -2.905 -2.958 -3.011 -3.062 -3.111 -3.156 -3.197 
-3.234 -3.267 -3.296 -3.321 -3.342 -3.360 -3.373 -3.382 -3.388 -3.389 
-3.387 -3.381 -3.370 -3.356 -3.337 -3.313 -3.285 -3.251 -3.212 -3.166 
-3.114 -3.053 -2.984 -2.903 -2.809 -2.699 -2.567 -2.404 -2.194 -1.897 
-1.383 -0.950 -0.674 -1.043 -1.680 -2.040 -2.288 -2.477 -2.627 -2.752 
-2.857 -2.948 -3.026 -3.094 -3.153 -3.205 -3.251 -3.290 -3.324 -3.353 
-3.377 -3.396 -3.412 -3.423 -3.431 -3.435 -3.435 -3.431 -3.424 -3.413 
-3.360 
-2.361 -2.461 -2.462 -2.463 -2.464 -2.464 -2.463 -2.462 -2.459 -2.454 
-2.446 -2.435 -2.420 -2.401 -2.379 -2.356 -2.333 -2.315 -2.304 -2.305 
-2.318 -2.342 -2.375 -2.413 -2.453 -2.492 -2.529 -2.563 -2.594 -2.620 
-2.642 -2.660 -2.674 -2.684 -2.690 -2.693 -2.692 -2.688 -2.680 -2.668 
-2.653 -2.635 -2.612 -2.586 -2.556 -2.521 -2.481 -2.437 -2.387 -2.331 
-2.269 -2.199 -2.120 -2.031 -1.930 -1.815 -1.682 -1.527 -1.346 -1.135 
-0.899 -0.572 -0.309 -0.513 -0.928 -1.268 -1.472 -1.626 -1.750 -1.854 
-1.943 -2.019 -2.085 -2.142 -2.192 -2.236 -2.274 -2.307 -2.335 -2.360 
-2.381 -2.398 -2.413 -2.425 -2.435 -2.442 -2.448 -2.453 -2.456 -2.458 
-2.361 
-1.773 -1.742 -1.747 -1.753 -1.760 -1.767 -1.776 -1.786 -1.796 -1.807 
-1.819 -1.830 -1.840 -1.850 -1.858 -1.863 -1.865 -1.864 -1.858 -1.847 
-1.830 -1.803 -1.767 -1.717 -1.655 -1.580 -1.497 -1.419 -1.363 -1.347 
-1.374 -1.432 -1.502 -1.570 -1.631 -1.681 -1.721 -1.751 -1.772 -1.785 
-1.790 -1.788 -1.780 -1.766 -1.746 -1.720 -1.688 -1.649 -1.605 -1.554 
-1.495 -1.428 -1.352 -1.265 -1.166 -1.052 -0.919 -0.764 -0.585 -0.385 
-0.194 -0.048 0.202 0.575 -0.201 -0.517 -0.721 -0.877 -1.003 -1.109 
-1.198 -1.275 -1.342 -1.400 -1.451 -1.495 -1.533 -1.567 -1.596 -1.621 
-1.642 -1.660 -1.676 -1.689 -1.699 -1.708 -1.716 -1.722 -1.727 -1.732 
-1.771 
-1.953 -1.964 -1.964 -1.961 -1.956 -1.950 -1.940 -1.929 -1.914 -1.896 
-1.875 -1.849 -1.820 -1.785 -1.746 -1.700 -1.647 -1.587 -1.517 -1.437 
-1.345 -1.239 -1.124 -1.024 -0.952 -0.881 -0.797 -0.715 -0.657 -0.642 
-0.672 -0.737 -0.822 -0.912 -0.998 -1.077 -1.147 -1.208 -1.260 -1.304 
-1.340 -1.369 -1.391 -1.406 -1.414 -1.416 -1.412 -1.401 -1.384 -1.359 
-1.327 -1.287 -1.237 -1.178 -1.106 -1.020 -0.917 -0.790 -0.634 -0.433 
-0.162 0.293 1.155 1.162 0.678 -0.075 -0.441 -0.687 -0.875 -1.026 
-1.153 -1.261 -1.355 -1.437 -1.509 -1.573 -1.630 -1.681 -1.726 -1.766 
-1.801 -1.832 -1.859 -1.882 -1.902 -1.919 -1.933 -1.944 -1.952 -1.958 
-1.952 
-2.181 -2.233 -2.230 -2.225 -2.216 -2.203 -2.186 -2.165 -2.140 -2.110 
-2.074 -2.033 -1.985 -1.930 -1.866 -1.792 -1.707 -1.607 -1.491 -1.354 
-1.197 -1.027 -0.875 -0.793 -0.815 -0.912 -1.019 -1.093 -1.139 -1.181 
-1.238 -1.310 -1.388 -1.462 -1.528 -1.583 -1.627 -1.662 -1.687 -1.703 
-1.710 -1.711 -1.704 -1.690 -1.669 -1.642 -1.608 -1.567 -1.519 -1.464 
-1.400 -1.327 -1.242 -1.144 -1.029 -0.893 -0.729 -0.530 -0.304 -0.114 
-0.044 0.916 1.480 1.054 -0.125 -0.569 -0.837 -1.031 -1.186 -1.314 
-1.424 -1.520 -1.605 -1.681 -1.749 -1.811 -1.867 -1.918 -1.964 -2.006 
-2.043 -2.077 -2.108 -2.134 -2.158 -2.178 -2.195 -2.209 -2.220 -2.227 
-2.183 
-1.818 -1.831 -1.839 -1.844 -1.847 -1.847 -1.845 -1.841 -1.835 -1.828 
-1.818 -1.808 -1.796 -1.783 -1.770 -1.755 -1.738 -1.717 -1.690 -1.653 
-1.598 -1.522 -1.431 -1.373 -1.398 -1.475 -1.549 -1.600 -1.630 -1.644 
-1.647 -1.642 -1.631 -1.615 -1.595 -1.571 -1.544 -1.513 -1.480 -1.443 
-1.404 -1.362 -1.317 -1.268 -1.217 -1.162 -1.102 -1.038 -0.969 -0.894 
-0.811 -0.720 -0.618 -0.502 -0.368 -0.212 -0.026 0.192 0.413 0.561 
0.566 0.474 0.943 0.019 -0.238 -0.419 -0.569 -0.697 -0.810 -0.910 
