IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-2.878 -2.944 -2.946 -2.946 -2.945 -2.942 -2.939 -2.935 -2.930 -2.924 
-2.918 -2.912 -2.905 -2.898 -2.891 -2.883 -2.875 -2.867 -2.858 -2.848 
-2.837 -2.826 -2.814 -2.801 -2.787 -2.772 -2.757 -2.741 -2.724 -2.706 
-2.688 -2.670 -2.651 -2.632 -2.613 -2.593 -2.573 -2.552 -2.530 -2.507 
-2.481 -2.454 -2.423 -2.389 -2.350 -2.306 -2.256 -2.199 -2.134 -2.061 
-1.981 -1.900 -1.827 -1.777 -1.760 -1.767 -1.778 -1.771 -1.735 -1.669 
-1.581 -1.489 -1.419 -1.401 -1.448 -1.550 -1.680 -1.816 -1.946 -2.063 
-2.169 -2.264 -2.348 -2.424 -2.491 -2.552 -2.606 -2.655 -2.699 -2.738 
-2.772 -2.803 -2.830 -2.854 -2.874 -2.891 -2.906 -2.918 -2.928 -2.935 
-2.874 
-2.177 -2.275 -2.307 -2.335 -2.360 -2.381 -2.397 -2.411 -2.422 -2.430 
-2.437 -2.442 -2.446 -2.450 -2.454 -2.457 -2.460 -2.464 -2.466 -2.469 
-2.472 -2.474 -2.475 -2.475 -2.475 -2.473 -2.470 -2.466 -2.460 -2.452 
-2.442 -2.430 -2.416 -2.400 -2.381 -2.360 -2.335 -2.308 -2.277 -2.242 
-2.203 -2.159 -2.110 -2.056 -1.995 -1.928 -1.853 -1.770 -1.679 -1.580 
-1.478 -1.380 -1.297 -1.245 -1.230 -1.240 -1.242 -1.200 -1.129 -1.127 
-1.233 -1.367 -1.479 -1.571 -1.661 -1.753 -1.839 -1.915 -1.979 -2.033 
-2.078 -2.115 -2.145 -2.168 -2.186 -2.197 -2.203 -2.205 -2.202 -2.194 
-2.184 -2.171 -2.158 -2.146 -2.138 -2.136 -2.142 -2.157 -2.180 -2.209 
-2.178 
-1.590 -1.633 -1.691 -1.750 -1.807 -1.863 -1.916 -1.966 -2.012 -2.056 
-2.096 -2.134 -2.168 -2.200 -2.229 -2.255 -2.279 -2.301 -2.320 -2.337 
-2.352 -2.365 -2.375 -2.383 -2.390 -2.394 -2.396 -2.395 -2.393 -2.388 
-2.381 -2.371 -2.360 -2.345 -2.328 -2.309 -2.286 -2.261 -2.233 -2.201 
-2.166 -2.128 -2.086 -2.039 -1.988 -1.932 -1.870 -1.802 -1.727 -1.645 
-1.555 -1.457 -1.353 -1.241 -1.118 -0.973 -0.801 -0.618 -0.475 -0.435 
-0.502 -0.609 -0.711 -0.800 -0.884 -0.965 -1.041 -1.110 -1.172 -1.226 
-1.273 -1.312 -1.345 -1.372 -1.393 -1.408 -1.419 -1.425 -1.426 -1.424 
-1.419 -1.413 -1.405 -1.400 -1.398 -1.404 -1.419 -1.444 -1.480 -1.525 
-1.570 
-1.293 -1.331 -1.363 -1.394 -1.424 -1.454 -1.482 -1.509 -1.535 -1.560 
-1.584 -1.606 -1.628 -1.648 -1.667 -1.685 -1.702 -1.717 -1.731 -1.743 
-1.754 -1.764 -1.772 -1.778 -1.783 -1.786 -1.787 -1.786 -1.784 -1.779 
-1.773 -1.764 -1.754 -1.741 -1.726 -1.709 -1.689 -1.667 -1.642 -1.615 
-1.585 -1.551 -1.515 -1.474 -1.431 -1.383 -1.331 -1.274 -1.211 -1.143 
-1.068 -0.985 -0.893 -0.790 -0.672 -0.535 -0.371 -0.167 0.089 0.344 
0.317 0.105 -0.047 -0.150 -0.237 -0.321 -0.402 -0.478 -0.549 -0.614 
-0.672 -0.724 -0.771 -0.813 -0.851 -0.885 -0.916 -0.945 -0.972 -0.998 
-1.022 -1.047 -1.071 -1.096 -1.121 -1.148 -1.175 -1.205 -1.235 -1.267 
-1.282 
-0.965 -0.986 -0.997 -1.007 -1.017 -1.027 -1.037 -1.047 -1.056 -1.066 
-1.076 -1.086 -1.095 -1.105 -1.114 -1.123 -1.132 -1.140 -1.148 -1.155 
-1.161 -1.167 -1.171 -1.175 -1.178 -1.180 -1.180 -1.180 -1.178 -1.174 
-1.170 -1.163 -1.155 -1.145 -1.133 -1.120 -1.104 -1.086 -1.065 -1.042 
-1.016 -0.987 -0.954 -0.918 -0.878 -0.834 -0.786 -0.731 -0.671 -0.604 
-0.528 -0.442 -0.345 -0.232 -0.099 0.061 0.260 0.512 0.803 1.019 
1.004 0.830 0.745 0.809 0.696 0.438 0.211 0.034 -0.107 -0.222 
-0.318 -0.400 -0.471 -0.533 -0.587 -0.635 -0.678 -0.716 -0.750 -0.780 
-0.807 -0.832 -0.854 -0.874 -0.893 -0.909 -0.925 -0.939 -0.952 -0.964 
-0.963 
-0.761 -0.744 -0.754 -0.763 -0.771 -0.777 -0.783 -0.787 -0.791 -0.794 
-0.796 -0.798 -0.799 -0.799 -0.799 -0.798 -0.797 -0.795 -0.792 -0.788 
-0.783 -0.777 -0.770 -0.762 -0.752 -0.740 -0.728 -0.713 -0.698 -0.683 
-0.668 -0.653 -0.641 -0.630 -0.621 -0.614 -0.608 -0.603 -0.596 -0.589 
-0.579 -0.567 -0.552 -0.533 -0.511 -0.485 -0.456 -0.421 -0.382 -0.338 
-0.287 -0.230 -0.166 -0.092 -0.007 0.092 0.210 0.355 0.539 0.751 
0.906 1.140 1.581 1.515 1.384 1.136 0.862 0.632 0.447 0.295 
